author,published_at,updated_at,like_count,text
@rycerzwiary2779,2024-10-25T14:16:47Z,2024-10-25T14:16:47Z,4,Blacked 🤢
@TerenceSquires,2024-10-25T12:35:37Z,2024-10-25T12:35:37Z,8,"Yes, many people clicked &quot;like&quot; until the “Wicked” actress &quot;Cynthia Erivo&quot; opened her WOKE activist mouth to complain about innocent fan art. There will be backlash so the movie needs to be outstanding in the eyes of the general public or else it will get “rinsed”. Film produces really need to control their left-wing actors, as lately they have greater potentially to lose them money.....e.g. Disney? So far, 74k &quot;dislikes&quot;👎, 231k &quot;likes&quot;👍but most done before the controversy. She needs to put it to bed now for the sake of the movie’s long-term reputation but I don’t think she will? Typical far left WOKE activists are proven a liability to the industry. Cynthia has just invited even more people to make fan/mock art and un-complimentary comments. 👏👏👏Well done, next looney please!🤡"
@AmericanHullaballoo,2024-10-25T11:50:23Z,2024-10-25T11:50:23Z,7,Aaand we have all the DEI boxes checked I see
@wesleyalexandre4786,2024-10-25T11:28:41Z,2024-10-25T11:28:41Z,0,"its 4 hours movie or they gonna rush things that I see in the trailer, like the 2 girls become friends ?"
@bittercephalopod1569,2024-10-25T06:32:27Z,2024-10-25T06:32:27Z,20,There was NOTHING wrong with that fan made poster. Boycott.
@Kimihealthy,2024-10-25T05:14:58Z,2024-10-25T05:14:58Z,0,Ủa hiểu sơ sơ nội dung phim luôn
@MyDeathhead,2024-10-25T04:12:36Z,2024-10-25T04:12:36Z,5,🤮🤮🤮
@MRide3000,2024-10-25T04:00:13Z,2024-10-25T04:00:13Z,4,Why’d they have to inject weird racial shit into this. No way in hell am I watching this after what that psycho lead said about some fan making a poster for the movie. Identity politics has rotted so many brains in the last 5 years.
@bluestaticsvs9610,2024-10-25T03:52:45Z,2024-10-25T03:52:45Z,5,great more woke garbage
@AutumnLuvsJesus,2024-10-24T22:54:19Z,2024-10-24T22:54:19Z,6,"Thanks to the narcissism of woman playin Elphaba, I’ll be waiting for this to be on cable for free. I’m sick of celebrities thinking we owe them anything and being ungrateful for the privilege they have to get paid so much to do something that saves zero lives, it just entertains us. So stfu and do your movie and don’t attack fans for stupid crap and scream racism at everything. I’m so over this culture. I pay hundreds of dollars for a ticket to see this musical, but I will pay zero dollars to see this wench in this movie."
@Lolo_Sketches,2024-10-24T22:17:25Z,2024-10-24T22:17:25Z,1,THEATRE KIDS RISE UP!!!! 🎭
@youraesthetics7703,2024-10-24T21:54:39Z,2024-10-24T21:54:39Z,0,Im the biggest ariana fan but ig its copied from Wednesday
@iamadrianoabreu,2024-10-24T20:02:54Z,2024-10-24T20:02:54Z,0,Give Ariana The OSCAR!!!!!
@amorydesamores,2024-10-24T19:36:40Z,2024-10-24T19:36:40Z,6,"Una compañia racista, contratando a una actris racista para hacer una pelicula para personas r..., para audiencias modernas."
@Owl_Space,2024-10-24T18:35:54Z,2024-10-24T18:35:54Z,185,"Have to admit, I love all the little bits of foreshadowing. The black clothes, the laugh when Elpheba scares Glinda, the hat, but its that last shot, when Elpheba has it all, Hat, clothes . . . the broom. When she makes her choice. For Oz. <br><br>When she becomes . . . Wicked."
@Ciborium,2024-10-24T16:31:21Z,2024-10-24T16:31:21Z,8,"Cynthia Erivo hates YOU, personally.  If you like the stage production, she hates YOU.  If you like actors with blank stares and no emotional range, then Cynthia Erivo hates YOU.  Please don&#39;t see this film in the theater.  Please pirate it so you can enjoy it without giving Cynthia Erivo your money.<br><br>And don&#39;t forget that Ariana Grande likes to lick food, especially donuts, that she has not purchased."
@Legion-p6y,2024-10-24T15:33:26Z,2024-10-24T15:33:26Z,3,Hard pass
@funkypieman9637,2024-10-24T15:06:38Z,2024-10-24T15:06:38Z,3,Another hot garbage mess from Disney.  Cash grab for the woke.
@Pointman607,2024-10-24T14:56:08Z,2024-10-24T14:56:08Z,3,Can&#39;t wait for this to tank.
@Deadonarrival990,2024-10-24T12:41:39Z,2024-10-24T12:41:39Z,2,Black woman will never hide their black face or nose
@SparkCroft21,2024-10-24T08:00:10Z,2024-10-24T08:00:10Z,1,"Image looks good.<br>White witch looks believable <br>Green witch … idk. Maybe some charm is missing or something, I look at her and don’t believe her.<br>I bet that the girl from the little mermaid would do it better. <br>Wicked was my favourite musical. Actresses that played the role, I met some of them. There was so much character/charisma I still remember it.<br>Here, the mystery is missing the desire. Like magnetism. <br>Idk why but I question the directors choice here.<br><br>Also I wanted to ask about the singing. Why it sounds like autotune was used?<br><br>Didn’t directors listen to the powerful voices in the musical?<br>Some of it sounds good but some isn’t. Hope they’ll fix it.<br><br>What am I saying,.. of course they won’t.<br>Easier to colour me racist or toxic fan of the original than make something fans would like."
@johnnybaz959,2024-10-24T05:50:10Z,2024-10-24T05:50:10Z,0,The wicked witch of the west DIES OK SHE DIES WE KNOW WHAT WAS HER OUTCOME IN THE ORIGINAL WIZARD OF OZ
@johnnybaz959,2024-10-24T05:41:05Z,2024-10-24T05:41:05Z,2,"Not watching stupid musicals, they ruining great movies with woke crap"
@lindaconejita23,2024-10-24T04:32:09Z,2024-10-24T04:32:09Z,9,"Because of the bad attitude of this woman, Cynthia Erivo, this movie started badly... <br>if she is going to criticize the fans for stupid things, she is going down the same path as Rachel Zegler, failure."
@davidhallman5918,2024-10-24T03:23:02Z,2024-10-24T03:23:02Z,3,"I can&#39;t help but feel there were 1000 actresses better than Ariana Grande. Girl sings great, but her acting is...flat"
@abrahamochoa1803,2024-10-24T02:26:19Z,2024-10-24T02:27:26Z,3,Another woke movie for modern audience 😂 not for Me .thanks for saving my money . great news for my financial 😂
@AidanCho-s9p,2024-10-23T22:14:35Z,2024-10-23T22:14:56Z,1,to be honest i hate witches wizards and other evil sorcerers who perform black magic this is exactly why salem witch trials started as a christian it is a sin to perform black magic upon others
@LEGIONofSPOON21,2024-10-23T21:53:00Z,2024-10-23T21:53:00Z,2,This new soundtrack is going to be insane. I will die waiting for it 😭
@EDM024,2024-10-23T18:02:25Z,2024-10-23T18:02:25Z,1,Well i does not look cinematic at all. Cheap set designs and the CGI looks terrible... But hey lets see how the actual story or movie feels like.
@Ministry_Of_Silly_Walks,2024-10-23T16:52:30Z,2024-10-23T16:52:30Z,4,"Another woman forced to become a misunderstood villain by an evil white male, portrayed by a boring and unlikable actress. Yeah, I’m gonna spend 20 dollars and 2 hours of my life on that."
@guyrouleau5469,2024-10-23T16:51:27Z,2024-10-23T16:51:27Z,3,"UPCOMING MOVIE &quot;WICKED&quot;:  Just another &quot;white people bad&quot;, &quot;black people good&quot; racial-shaming turd from the Hollywood woke factory.  Folks, do yourself a favor and BOYCOTT this piece of one-sided moralistic crap.  Let your wallets do the talking!"
@NewCreationInChrist896,2024-10-23T16:46:10Z,2024-10-23T16:46:10Z,1,2 Corinthians 11:14<br>“And no wonder! For Satan himself transforms himself into an angel of light.”
@oli1682,2024-10-23T13:42:53Z,2024-10-23T13:42:53Z,10,More WOKE AGENDA DRIVEN TRASH!
@matthewmyers7075,2024-10-23T12:37:16Z,2024-10-23T12:37:16Z,6,Hollywood seems hellbent on screwing up everything they touch with weird / bad casting choices and fugly CG everywhere. No thanks.
@tooranghassemi5563,2024-10-23T12:32:17Z,2024-10-23T12:32:17Z,0,Is it only me or this is like a mix between Harry Potter and Barbie?
@CordeliaWagner1999,2024-10-23T12:26:47Z,2024-10-23T12:26:47Z,6,Fan Poster
@ScottCleve33,2024-10-23T10:57:39Z,2024-10-23T10:57:39Z,0,So where&#39;s her sister? The one Dorothy&#39;s house lands on
@Victoria_Chie09,2024-10-23T06:47:56Z,2024-10-23T06:47:56Z,0,Can this fabulous movie on Amazon prime??
@insanecanoftuna,2024-10-23T05:45:42Z,2024-10-23T05:45:42Z,1,Everyone knows it&#39;s chaos when Ariana decides to join in 💀❤
@boxy3087,2024-10-23T03:34:54Z,2024-10-23T03:34:54Z,7,I’m just here to downvote
@jamesstencil1916,2024-10-23T02:30:36Z,2024-10-23T02:34:56Z,3,"Shrek retold🇺🇸🤠🇺🇸 Shrek was not liked and was fear by all , Shrek was Green, Shrek saved everyone from the imprisonment of the Most powerful….   Only Difference is this Movie looksBeautiful 🔥🔥🔥"
@patriciamensah9251,2024-10-23T02:22:36Z,2024-10-23T02:22:36Z,0,Interesting
@mudcrab3420,2024-10-23T00:07:34Z,2024-10-23T00:07:34Z,0,"the train looks cool, but that bit where Jeff appears and unlocks the doors on the dinosaur cage to allow Hulk to... I just love a man who can play the same role his entire career. Shivers."
@Majeye,2024-10-22T22:46:09Z,2024-10-22T22:46:09Z,6,"They should&#39;ve just cast the original broadway musical cast, they were INCREDIBLE, and no one will ever top them."
@Bran-EX,2024-10-22T19:19:25Z,2024-10-22T19:19:25Z,6,I wont over react like Cyntia Erivo. I just won&#39;t waste my money and my time on your wokeness. Flop incoming.
@angelajoseph1985,2024-10-22T16:23:48Z,2024-10-22T16:23:48Z,3,How come nobody has figured out that this is a film based on LGBTQ. The Wicked Witch character is trans and Glenda is lesbian. Don&#39;t you notice the title sequence at the end has the colors of the LGBTQ flag. This film is Hollywoods way of introducing this lifestyle to children
@wang22,2024-10-22T15:32:59Z,2024-10-22T15:32:59Z,0,"Can&#39;t believe they made a movie about boston, this is Wicked sick kid"
@ronnieronb73,2024-10-22T15:17:56Z,2024-10-22T15:17:56Z,3,You idiots had to make this about race.
@ApostolosFilms,2024-10-22T14:28:14Z,2024-10-22T14:28:14Z,5,Cynthia better not pull a Rachel Zegler on this one
@shivachandra6704,2024-10-22T12:59:10Z,2024-10-22T12:59:10Z,9,who else is here after watching the critical drinker ?
@thegreenbaron6439,2024-10-22T12:48:28Z,2024-10-22T12:48:28Z,8,"The fan edit of the poster is accurate to the original poster, you coming out with your bizarre statements is leaving a bad taste. No one is trying to insult you with the fan edit movie poster. But attacking the fans and saying what you said, I don’t see any reason to watch this movie."
@poopsock7493,2024-10-22T12:45:46Z,2024-10-22T12:45:46Z,8,"Talk about flying too close to the sun.  The &quot;it&#39;s all about me&quot; attitude is pretty disgusting. Oh well, you reap what you sow with that one."
@Rueben_Kincaid,2024-10-22T11:06:12Z,2024-10-22T11:06:12Z,10,Watch The Critical Drinker&#39;s remarks about this film and its narcissistic &quot;star&quot;.
@colincolin5696,2024-10-22T11:05:52Z,2024-10-22T11:05:52Z,5,All these comments aged worst than this film 😂
@dewaard3301,2024-10-22T09:40:48Z,2024-10-22T09:40:48Z,10,"Tricky situation now. If I go and see it, will that be taken as support for Cynthia&#39;s unhinged victim obsession?"
@JustYourBohemianAuntie,2024-10-22T04:29:39Z,2024-10-22T04:29:39Z,6,PASS<br>They just showed the whole movie in that silly trailer🤭
@sjsj8459,2024-10-22T04:01:22Z,2024-10-22T04:01:22Z,15,"Hey Cynthia, I will not be paying a cent to see the movie because of your immature, juvenile reaction to the fan poster. 👎 And given the budget you bet your green arse the studio needs every penny of ticket sales.  Well done 👏👏👏👏👏👏👏"
@Howlingburd19,2024-10-22T03:36:47Z,2024-10-22T03:36:47Z,6,Cynthia Erivo is Amanda Stenberg 2.0 😂
@Lovley11649,2024-10-22T03:25:56Z,2024-10-23T07:48:57Z,6,"She is horrible for this role who cast this? Also I think Ariel is enough we don’t need to recreate all these lil European shows, let’s create our own."
@Lovley11649,2024-10-22T03:21:14Z,2024-10-22T03:21:14Z,7,She isn’t right for this role n Im saying this as a black woman. Not in looks or character.
@John_Caravella,2024-10-22T02:48:01Z,2024-10-22T02:48:01Z,10,"Go woke, go broke.<br>It&#39;s not theory anymore, it&#39;s law."
@PavisGladius,2024-10-22T02:27:36Z,2024-10-22T02:27:36Z,8,"thank you, next"
@darrenlongshanks5102,2024-10-22T01:54:58Z,2024-10-22T01:54:58Z,14,"After Cynthia Erivo&#39;s ridiculous over-reaction to her poster edit, I&#39;m not going to see this movie.  Why does Hollywood continue to hire such vain, narcissistic, egomaniacal idiots?!"
@kiarajames3932,2024-10-22T01:52:03Z,2024-10-22T01:52:03Z,8,Least attractive woman I’ve ever seen in my life both outside and inside<br><br>Nothing like Elphaba who how outside deformities but inside was pure and kind. Nothing like this actress and her rude and truly wicked soul
@joynay8405,2024-10-22T00:28:28Z,2024-10-22T00:28:28Z,9,One actress needs to pull her head out her butt.😂
@PinstripePride85,2024-10-21T23:56:19Z,2024-10-21T23:56:19Z,6,"<a href=""http://www.youtube.com/results?search_query=%23stoopid"">#Stoopid</a>"
@michaelhermankeen6162,2024-10-21T23:21:01Z,2024-10-21T23:21:01Z,11,One tweet drove this actors career into the ground. I hope this movie flops big time.
@beaushaver3779,2024-10-21T23:16:30Z,2024-10-21T23:16:30Z,4,Yikes
@pedrojiminez3404,2024-10-21T20:56:56Z,2024-10-21T20:56:56Z,14,"I&#39;m Latino and a huge fan of manga. If all of the sudden my favorite Japanese manga character was Latino I&#39;d be humiliated. <br><br>No one wants this. Hollywood just likes to use &quot;diversity&quot;  as a scapegoat when their unoriginal, bad films inevitably flop."
@mac8080,2024-10-21T20:39:21Z,2024-10-21T20:39:21Z,45,"I&#39;m so tired of this &quot;trend&quot; of deconstructing the most evil characters and &quot;reimaging&quot; them as really the good ones. Why is it so hard and so &quot;bad&quot; to have clearly good and clearly bad characters in stories? the wicked witch was just that...wicked. she doesn&#39;t need to be more then that, she wasn&#39;t more than that. It&#39;s like Hollywood is determined to make every childhood villain the victim and confuse the minds of as many innocent children as possible. 10 years from now they will no doubt remake Harry potter so that Harry was the &quot;real&quot; villain and how Sauron in Lord of the rings was really the good guy...<br>remember the good old days when story telling was an art and Hollywood was actually good at it?"
@wolfenstein722,2024-10-21T20:20:51Z,2024-10-21T20:20:51Z,12,"The wicked witch wasn&#39;t black, why are you being disrespectful and racist to white people?"
@army103,2024-10-21T20:14:09Z,2024-10-21T20:14:09Z,9,The rest of the cast &amp; crew must be so pissed that Cynthia Erivo may well have torpedoed this movie before it even came out all because she had to be a diva about some fan art.
@CodeRed001,2024-10-21T20:02:26Z,2024-10-21T20:02:26Z,11,This is going to suck. I would have much rather the book adaptation. The play was trash.
@hottakeswithpancakes774,2024-10-21T19:33:40Z,2024-10-21T19:33:40Z,9,anyone else tired of black people?
@thudtheace,2024-10-21T18:57:48Z,2024-10-21T18:57:48Z,21,Our family is not going to watch this movie because your lead (Cynthia Erivo) attacks her own fans. No thanks.
@sking3014,2024-10-21T18:48:16Z,2024-10-21T18:48:16Z,12,Can&#39;t stand the lead omfg. Narcissistic cry victim. Turning everything into a victim game. Not going to spend a cent on her.
@MeniscoManeiro,2024-10-21T18:43:48Z,2024-10-21T18:43:48Z,14,This dumbass just nuked the whole film with her insta post 😂😂
@LostGeburah,2024-10-21T18:39:34Z,2024-10-21T18:39:34Z,5,the broadway show is better.
@ginorodri6212,2024-10-21T18:34:44Z,2024-10-21T18:34:44Z,10,"PUT A BLACK CHICK IN IT AND MAKE IT GAY<br><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"
@davegibson79,2024-10-21T18:21:28Z,2024-10-21T18:21:28Z,10,"The star is a petty, insecure narcissist who hates the fans and doesn&#39;t deserve an audience."
@joshmcgootermier2301,2024-10-21T18:21:09Z,2024-10-21T18:21:09Z,1,Really wanted to see thos. Proposed to my wife after the show. Cant support brain rot after the poster comments.
@milquetoaste7144,2024-10-21T18:03:53Z,2024-10-21T18:03:53Z,10,Cynthia really is a witch because she conjured up victimhood out of literally nothing
@anlail2090,2024-10-21T17:53:25Z,2024-10-21T17:53:25Z,7,If the movie bombs we know it&#39;ll because Cynthia couldn&#39;t shut her trap
@Mega_vegeta,2024-10-21T17:42:24Z,2024-10-21T17:42:24Z,4,Whatever you do don&#39;t cover her eyes its all about her
@BrittanyDawson,2024-10-21T17:07:21Z,2024-10-21T17:07:21Z,1,I cannot freaking wait to see this on the big screen!!! Just watching the trailer gave me the chills. I can only imagine how incredible it&#39;s going to be!!!
@pepeperez-e6b,2024-10-21T16:46:21Z,2024-10-21T16:46:21Z,25,Cynthia just ruined for me. She just creates FAKE problems on social media 🤮
@jmaction,2024-10-21T11:31:51Z,2024-10-21T11:31:51Z,13,"With an actress that hates the fans. Stop hiring activist and those that think DEI is a good idea. Socialisum is DEI.  Socialisum is a weakness for culture, society, and freedom.  Feelings are not facts."
@zabdanger,2024-10-21T11:15:44Z,2024-10-21T11:15:44Z,1,Why🤦
@OverTheTop85,2024-10-20T23:48:12Z,2024-10-20T23:48:12Z,4,"It&#39;s sad and shameful that writers of the present CAN&#39;T create their own IPs! They&#39;re intellectually bankrupt and pumped full of agenda and/or hormones. They take great and successful IPs like The Wizard of Oz and make crap like this! If you like this good for you, I&#39;m glad you have it. As for me I think it&#39;s complete trash and crapped all over the beloved stories, movies, BOOKS, etc from my childhood. It&#39;s happening over and over and over again. They take these amazing and timeless IPs and destroy them with their own personal crap or society&#39;s crap. Either way the IP being changed gets crapped on and perverted into something it should&#39;ve never been. A complete hypocrisy of the Baum&#39;s works and his views he wrote into them! Shameful and disgraceful! I hope and pray this movie bombs. Also the Erivo actress is a wackjob attacking her own fans because of Woke, DEI, Leftist indoctrination has taught her she&#39;s a victim, a &quot;movie star&quot; victim just because she&#39;s black. That&#39;s racism at its core. Because True racists make everything about Race!"
@og.rubylaughs,2024-10-20T22:33:05Z,2024-10-20T22:33:05Z,0,THE DEFYING GRAVITY NOTE ATE!!! IM SO EXCITED!!!
@canteloupehoneydew,2024-10-20T21:43:29Z,2024-10-20T21:43:29Z,7,"Would love to watch this movie but not really into supporting Ariana the (3x?) homewrecker and Cynthia Erivo the victimhood queen.  Mmm how do you say, thank you, next?"
@carolynlindstrom7232,2024-10-20T21:21:55Z,2024-10-20T21:21:55Z,0,Ariana is a Superstar 💃
@trancos7641,2024-10-20T20:43:30Z,2024-10-20T20:43:30Z,12,Not going to watch
@zeezerzam,2024-10-20T20:00:48Z,2024-10-20T20:00:48Z,8,the lead actress just sealed this movies fate. its gonna BOMB😂<br>try not hiring perpetual victimhood spouting narcissistic jerks next time
@Mothloverforever,2024-10-20T19:02:50Z,2024-10-20T19:02:50Z,0,This gives movie theater so much
@jessicarasdall3125,2024-10-20T15:21:18Z,2024-10-20T15:21:18Z,0,No this is your moment …. IM COMING
@wastedpenguin1095,2024-10-20T15:19:24Z,2024-10-20T15:19:24Z,3,We Wuz Witches
@aisha-fp1vg,2024-10-20T14:49:31Z,2024-10-20T14:49:31Z,0,Why does it look like the same set as damsel
@Ladybug5755,2024-10-20T11:35:56Z,2024-10-20T11:35:56Z,1,So it’s Descendants mixed with Harry Potter mixed with the Wizard of Oz?!
@shefboyarde,2024-10-20T02:51:41Z,2024-10-20T02:51:41Z,1,Omg I can’t wait
@tonymacintosh3744,2024-10-19T20:30:29Z,2024-10-19T20:30:29Z,4,blech
@Hmmmm13579,2024-10-19T19:25:31Z,2024-10-19T19:25:31Z,10,Stupid asf!!!
@IsraelNowIsraelForever,2024-10-19T11:27:24Z,2024-10-19T11:27:24Z,5,"Even though I find the entire concept of Wicked stupid and gratuitous, and hate the woke casting of an iconic role made famous by Margaret Hamilton, Erivio has cried &#39;Wolf!&#39; over something insignificant. The edited poster is an homage to the original Broadway one. For this, and other reasons, I shall NOT be Defying Gravity with this photoplay. &#39;Fly, my pretties, fly, fly somewhere Over The Rainbow&#39; with The Wizard Of Oz (MCMXXXIX) instead."
@isouftraore-t4v,2024-10-19T09:02:50Z,2024-10-19T09:02:50Z,0,🇧🇷🇬🇧🇯🇲🇲🇫🇺🇸🇿🇦🇯🇲🇨🇮🚩🏁🎶🎶☯️📳📴📲📚📐👖🔌📞📼🎤🎻📷🎩🎖️🏉⛸️🎾⛳🛹🎑🌁🌇🌇🗻🗿🚦🚥🚅🌏🌏🌌🌌
@isouftraore-t4v,2024-10-19T09:00:29Z,2024-10-19T09:00:29Z,0,🦈👮✌️🤙🥀⛑️⛑️🦍🦿📐📐📚⛽🏅🧯🕸️💸💸🎸🌈🙏💅🤝🤘🤏✍️👩‍🦽🏊🏄🏂🪂⛷️🧞🦹🌴🌴🏔️🏔️🏔️🏔️🏔️
@afridgetoofar1818,2024-10-19T07:15:32Z,2024-10-19T07:15:32Z,2,&quot;I&#39;m offended!&quot;
@theclayishone,2024-10-19T05:29:06Z,2024-10-19T05:29:06Z,25,Are people born victims?  Or do they have victimhood thrust upon them?
@WXP6121-x3y,2024-10-19T03:17:17Z,2024-10-19T03:17:17Z,4,Cynthia Erivo ding dong your out a Here Seriously you really had No right’s to Play a freaking Pinocchio and a Witch after The Little Mermaid had got destroyed it is your a Blame you deserve that criticism And you earned that Note’s Jon M should really get <br>Suspended who think he hired a wrong Guy you don’t Ever deserve badge this Movie you are a Rudest person and<br>your Movie is a biggest zero out of Nothing you Sir you Sux
@springsogourne,2024-10-19T01:13:08Z,2024-10-19T01:13:08Z,28,"After the fan poster debacle, I will not see this movie because I will not spend my money supporting these types of people. Erivo can stuff it. Ridiculous"
@SpottedHyenaz165,2024-10-19T01:00:38Z,2024-10-19T01:00:38Z,1,I love the wizard of oz and seeing this makes me SOOOOO excited
@MomMomTriesStuffs,2024-10-19T00:46:42Z,2024-10-19T00:46:42Z,0,"If Kristen Chenowith is OG Glinda to you, then I&#39;m old as dirt and apparently living in the 1940s"
@lucascampos6767,2024-10-18T21:36:58Z,2024-10-18T21:36:58Z,7,Is your <b>***</b> green?
@moonie-zw5by,2024-10-18T20:07:08Z,2024-10-18T20:07:08Z,6,So many modern politics slapped onto a dystopian anti establishment novel that was disguised as a fairy tale.
@Valkonnen,2024-10-18T20:05:56Z,2024-10-18T20:05:56Z,7,"As a man who has worked in the film industry for 40 years and who loved it more than anything, I am so happy that within one year there will be no more studio productions funded because it will all be AI. These insane woke stories are the result of good old fashioned bullying and threats to those who refuse to &quot;Conform&quot;. It&#39;s disgusting and I&#39;m so glad it will soon be over . All of the good films were made BEFORE the fucking quotas. Good riddance to shit! These bullies have ruined film, comedy, and anything else that they can be &quot;offended&quot; by , and you sheep just allow it , and even support it. It&#39;s ALL going away!"
@IsraelNowIsraelForever,2024-10-18T19:26:16Z,2024-10-18T19:26:16Z,7,Why was a black woman cast as The Wicked Witch?
@UFO6819,2024-10-18T19:22:31Z,2024-10-18T19:22:31Z,10,a complete shit movie
@OnlyDegenerateWorkAtYouTube,2024-10-18T15:26:46Z,2024-10-18T15:26:46Z,10,Shrek look better!
@RoBoCoW,2024-10-18T14:44:57Z,2024-10-18T14:44:57Z,1,Whoa “Kek” is playing the wicked witch! Great casting.
@JurassicRod,2024-10-18T13:52:52Z,2024-10-18T13:52:52Z,13,Does the witch actress get hysterical and feel like she&#39;s being erased every time she puts sun glasses on?
@BillGoodwin1,2024-10-18T12:11:18Z,2024-10-18T12:11:18Z,11,Hope it flops.
@duchieu235,2024-10-18T09:25:56Z,2024-10-18T09:25:56Z,1,grande looks so bogged
@victorpatiu8491,2024-10-18T09:06:57Z,2024-10-18T09:06:57Z,0,I&#39;m sure the Children will like wicked the movie together with parents.🧒🧒🧒.
@FeatherVoid,2024-10-18T05:00:41Z,2024-10-18T05:00:41Z,2,"this too, is yuri"
@kacangajaib1563,2024-10-18T04:59:00Z,2024-10-18T04:59:00Z,0,"Glinda the Good, or maybe Glinda the Rich Girl😂"
@ryanjones358,2024-10-18T00:40:23Z,2024-10-18T00:40:23Z,9,I&#39;m just glad this isn&#39;t canon.  Will not be watching since they cast a black woman to play the wicked witch of the west.
@tomany65,2024-10-17T23:48:40Z,2024-10-17T23:48:40Z,7,Woked
@Youhavebunnyears,2024-10-17T23:29:10Z,2024-10-17T23:29:10Z,4,welp. saw the whole move for free in under 4 minutes. I&#39;m good!
@hankhill3126,2024-10-17T23:14:06Z,2024-10-17T23:14:27Z,6,"Oh cool! Finally,  a live action Shrek film"
@hazelhughes1002,2024-10-17T22:38:21Z,2024-10-17T22:38:21Z,0,Candace Owens should win a Pulitzer Prize for investigating reporting.
@ElSinegrito,2024-10-17T21:52:43Z,2024-10-17T21:52:43Z,3,Love seeing two talented black women as the leads for this movie! Can’t wait to see it!!! ❤❤❤❤
@JairoM.,2024-10-17T21:32:53Z,2024-10-17T21:33:59Z,0,"This feels different from the 1939 original The Wizard of Oz and Oz, the Great and Powerful"
@johnhart8856,2024-10-17T20:53:49Z,2024-10-17T20:53:49Z,8,I think that Cynthia Erivo is actually an amazingly talented actress... she&#39;s particularly good at playing the victim!
@SoulSa93,2024-10-17T20:28:10Z,2024-10-17T20:28:10Z,1,"Am I missing something here? &quot;The best way to bring folks together is to give them a good enemy&quot;... Exactly what is the message in the movie? That you have to accept the role ppl place upon you? Forgive me, but im new to this story... Im not liking it so far but I am interested in seeing this movie just to understand the reason for why she should accept being hated."
@leomcalary7320,2024-10-17T20:18:25Z,2024-10-17T20:18:25Z,1,"Ariana’s stage is all hers, she’s worked hard. Shoutout to her and all who were involved in the production!!"
@HannahWalker-z7x,2024-10-17T17:58:17Z,2024-10-17T17:58:17Z,1,This is going to kill at the box office i can&#39;t wait I want to see it now!
@rickfrenzy9556,2024-10-17T16:30:25Z,2024-10-17T16:30:25Z,13,"Since Cynthia is outspoken and not bright, she will DEFINITELY be the reason this movie flops"
@JLopez-j9r,2024-10-17T12:39:30Z,2024-10-17T12:39:30Z,5,cue Peter Dinklage to complain about the munchkins...
@smaledzXD,2024-10-17T12:11:10Z,2024-10-17T12:11:10Z,8,"Because of the way the actress playing Elphaba reacted to harmless fan poster, I probably won&#39;t watch the movie, because I&#39;ll be thinking all the time how insufferable she is in real life. It was cringe."
@ВикторДемидов-м9ц,2024-10-17T11:15:49Z,2024-10-17T11:15:49Z,2,and yours is green...?
@pir8prod,2024-10-17T11:05:46Z,2024-10-17T11:05:46Z,11,This is going to fail.
@douglasmorris8364,2024-10-17T09:35:12Z,2024-10-17T09:35:12Z,4,Can&#39;t wait! Not to see it that is!
@LofiJamzAndMore,2024-10-17T07:34:20Z,2024-10-17T07:34:20Z,7,please start making movies of white people replacing black people in culture and history. I Want a white MLK
@KJBUKS1890,2024-10-17T06:11:37Z,2024-10-17T06:11:37Z,1,This trailer looks incredible!! I literally cannot wait hurry up 1 more month!!!
@vovopuyo,2024-10-17T02:30:51Z,2024-10-17T02:30:51Z,1,I am here for their version of For Good. 😭 can’t wait
@MillaPasanen-mp2cq,2024-10-16T23:07:22Z,2024-10-16T23:07:22Z,0,❤❤
@cord113,2024-10-16T23:05:45Z,2024-10-16T23:05:45Z,25,Just saw the rant by the entitled narcissist playing the lead.  I&#39;ll take a hard pass rather than pay money to one more actress who hates the real fans.
@gonzalezsports6735,2024-10-16T21:57:35Z,2024-10-16T21:57:58Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=15"">0:15</a> <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=47"">0:47</a> Ariana’s scream sounds are cute"
@Michael-ym4bg,2024-10-16T21:18:18Z,2024-10-16T21:18:18Z,5,Movies gonna bomb and itll be great.<br><br>Bots hars at work n this one writing good comments and adding likes.<br><br>Movie is gonna be trash.
@islapapi,2024-10-16T20:30:44Z,2024-10-16T20:30:44Z,0,I was like wow Ariana&#39;s acting is pretty good (completely forgetting we knew her as an actor before a singer) I guess that&#39;s how good her music career is lol
@darsnider7429,2024-10-16T19:26:19Z,2024-10-16T19:26:19Z,3,"subvert everything, make what was good in the past into the bad, and then wonder why things are never good again"
@DobbinZachary-m3r,2024-10-16T18:30:04Z,2024-10-16T18:30:04Z,0,Perez Paul Brown Steven Anderson Carol
@realrachelleakuffo,2024-10-16T17:29:58Z,2024-10-16T17:29:58Z,1,Looks ABSOLUTELY AMAZING!!!!!!
@MuhammedNadir-t9n,2024-10-16T17:13:07Z,2024-10-16T17:13:07Z,9,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=161"">2:41</a> defy gravity was so powerful"
