author,published_at,updated_at,like_count,text
@Remus28,2023-11-15T20:36:56Z,2023-11-15T20:36:56Z,1,Imagine having this gift combined with bad memory skills 😂
@mustafanuroncel,2023-11-15T20:36:43Z,2023-11-15T20:36:43Z,0,What a unneccecery movie
@chaikagaz,2023-11-15T20:36:37Z,2023-11-15T20:36:37Z,1,Soo bootleg spiderman is trying to kill a women that can see the future?..
@iamworthiee,2023-11-15T20:36:36Z,2023-11-15T20:36:36Z,0,Oh how I love the spiderverse
@gustavoxd4505,2023-11-15T20:36:23Z,2023-11-15T20:36:23Z,1,The first movie to make one madamilion dollars 🔥🔥🔥🔥
@pierregilson1211,2023-11-15T20:36:20Z,2023-11-15T20:36:20Z,8,"I love when Madame Web says, &quot;It&#39;s not what you know, it&#39;s what you can prove&quot; and then disappears in a crowd."
@LostLootFinds,2023-11-15T20:36:08Z,2023-11-15T20:36:08Z,0,It’s Madame’in time!
@mandibledev8558,2023-11-15T20:36:08Z,2023-11-15T20:36:08Z,0,MOVIE MOVIE MOVIE!!!
@funkybuddhaInit,2023-11-15T20:35:51Z,2023-11-15T20:35:51Z,1,What the hell was that at the beginning?? A trailer for a trailer?
@Scar4146,2023-11-15T20:35:47Z,2023-11-15T20:35:47Z,0,wtf final destination but from marvel
@TugraYatir,2023-11-15T20:35:35Z,2023-11-15T20:35:35Z,0,"Why did they use this song man? Don’t get me wrong, it is a good song but doesn’t fit the trailer at all."
@Darkbeast42,2023-11-15T20:35:33Z,2023-11-15T20:35:33Z,1,Wasn&#39;t Madame Web supposed to be a cosmic being who guides Spider-Man? Why did they make her a random paramedic?
@smollcok998,2023-11-15T20:35:33Z,2023-11-15T20:35:33Z,1,i feel like this is gonna have a big hype and then just bomb
@MJWolverine21,2023-11-15T20:35:26Z,2023-11-15T20:35:26Z,1,"Let me see. In the end they&#39;re gonna show a tom holland or tom hardy or that morbius or kraven quicksilver guys cameo expecting audiences to sh*tting their pants, but it won&#39;t happen."
@sandtitan3614,2023-11-15T20:35:23Z,2023-11-15T20:35:23Z,2,"Wow, the acting in this trailer is........ Middle school level"
@rorylol,2023-11-15T20:35:19Z,2023-11-15T20:35:19Z,1,It&#39;s morbin&#39; time! ... or at least close to it.
@tommyz2000,2023-11-15T20:35:12Z,2023-11-15T20:35:12Z,0,The internet was created for the comments being posted here. Laughing non stop!!
@markbarthel9835,2023-11-15T20:35:07Z,2023-11-15T20:35:07Z,0,"Who asked fore this? Good lord, this looks awful."
@OmarDeLaCruz-dz1sv,2023-11-15T20:35:01Z,2023-11-15T20:35:01Z,0,This is tufff 🔥
@owlmovieschool,2023-11-15T20:34:52Z,2023-11-15T20:34:52Z,0,that looks interesting
@jeremiahgo2844,2023-11-15T20:34:47Z,2023-11-15T20:34:47Z,1,trash
@TheKingg-g,2023-11-15T20:34:41Z,2023-11-15T20:34:41Z,0,Out of all off this WHERE IS SPIDER-MAN
@SweenyTodd98,2023-11-15T20:34:32Z,2023-11-15T20:34:32Z,0,"Damn, this looks awesome!"
@Fetters11,2023-11-15T20:34:30Z,2023-11-15T20:34:30Z,0,What in the…
@Carribla,2023-11-15T20:34:28Z,2023-11-15T20:34:28Z,0,"No, I said i wanted more amazing Spiderman, not whatever this trash is"
@Cobracatcommander,2023-11-15T20:34:26Z,2023-11-15T20:34:26Z,0,Looks better than the marvels
@medical_bag,2023-11-15T20:34:26Z,2023-11-15T20:34:26Z,0,"guys, I didn&#39;t think my school project would spread so quickly! 🗿"
@mac19999x,2023-11-15T20:34:23Z,2023-11-15T20:39:03Z,0,"Superhero, Sony, Marvel, are the most hype killings tags i can see in a movie trailer :D Im gonna forget about this movie in the morning until i see Jeremy doing a review of it and skipping it cause... i can see the future and know how good this will be :D"
@Chewyness,2023-11-15T20:34:15Z,2023-11-15T20:34:15Z,0,Wow this looks so so so so bad…. I mean wow bad
@anibis43,2023-11-15T20:34:12Z,2023-11-15T20:34:12Z,0,Thanks for not being a part of the panderverse lol
@drewfincham,2023-11-15T20:34:02Z,2023-11-15T20:34:02Z,1,Fifty Shades of No Thanks
@m.carrick,2023-11-15T20:33:56Z,2023-11-15T20:33:56Z,0,Man that is sooooooo Raven
@FlawedSinner,2023-11-15T20:33:49Z,2023-11-15T20:33:49Z,0,Oh no
@mooreso1981,2023-11-15T20:33:48Z,2023-11-15T20:33:48Z,0,What in the SPUM?!
@brandonwilcox3307,2023-11-15T20:33:46Z,2023-11-15T20:33:46Z,0,"Jokes aside, I&#39;m going to give it a shot. Something doesn&#39;t feel quote right about it but we&#39;ll see."
@haroldellis4,2023-11-15T20:33:42Z,2023-11-15T20:33:42Z,0,"I&#39;ve seen the future 🧐 Movie will flop and Madame web gets old as hell😂 Evil spider-man movie that&#39;s cool 😎 No multi- universe yet, 😭"
@undeadautomaton,2023-11-15T20:33:32Z,2023-11-15T20:33:32Z,0,ffs wtf
@BandoPatroOYEOYEOYE,2023-11-15T20:33:29Z,2023-11-15T20:33:29Z,7,"I loved when Madam Web showed up and said&quot; You Are Letting Them Kill Martha&quot; and Christian Grey in his Spider-Man costume he ordered from Wish says&quot; Not sure why we sre here,think it has something to do with Spider-Man. We should team-up&quot;Truly, one of the lines ever"
@Mauri_Hrr,2023-11-15T20:33:23Z,2023-11-15T20:33:23Z,0,This actually looked good.
@steviesalazar,2023-11-15T20:33:23Z,2023-11-15T20:33:23Z,19,Love the part where madame web says “with great power comes great responsibility”. Truly innovative.
@BookOfIsaiahh,2023-11-15T20:33:14Z,2023-11-15T20:33:14Z,0,Where’s madame Webb?
@windwind3170,2023-11-15T20:33:11Z,2023-11-15T20:33:11Z,1,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=91"">1:31</a> Even in a Sony movie we can&#39;t escape the Marvel &quot;humor&quot;. I can already tell that this will be a shitshow."
@SpectacularSpideyfan646,2023-11-15T20:33:00Z,2023-11-15T20:33:00Z,0,This looks like a fan film
@imbilk002,2023-11-15T20:32:56Z,2023-11-15T20:32:56Z,0,So was this another Final Destination movie!?
@cheesus689,2023-11-15T20:32:54Z,2023-11-15T20:32:54Z,1,The Spidey sense is FEMALE
@jerryjohns5119,2023-11-15T20:32:50Z,2023-11-15T20:32:50Z,1,This looks like one of the films of all time.
@tinidor08,2023-11-15T20:32:47Z,2023-11-15T20:32:47Z,0,"That part when Madame Web goes into a piano and sings &quot;There is a spider (Spider)<br>Deep in my soul (soul)&quot; and everyone clapped. One of the best musicals of our time"
@RasDaRadarMan,2023-11-15T20:32:47Z,2023-11-15T20:32:47Z,0,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH
@GrimxCaps,2023-11-15T20:32:44Z,2023-11-15T20:32:44Z,1,FUTURE
@mylesmunro7889,2023-11-15T20:32:43Z,2023-11-15T20:32:43Z,0,This is so gonna interlock with Spider-Man
@Lexcalibur66,2023-11-15T20:32:38Z,2023-11-15T20:32:38Z,0,Its webbing time
@Tyronemacow,2023-11-15T20:32:35Z,2023-11-15T20:32:35Z,0,I got chills when she said &quot; just keep swimming &quot;
@jovanym2931,2023-11-15T20:32:35Z,2023-11-15T20:32:35Z,1,I like how we always ignore the fact that Sony sometimes makes good spider related movies
@DustOvision,2023-11-15T20:32:12Z,2023-11-15T20:32:12Z,0,"might work?<a href=""UCkszU2WH9gy1mb0dV-11UJg/Z8MfY8mzLbnovwK5roC4Bg""></a>🤔"
@Slowshadow-One,2023-11-15T20:32:09Z,2023-11-15T20:32:09Z,1,I think this is one timeline that loki can just prune and forget.
@Sirriffsalot,2023-11-15T20:32:07Z,2023-11-15T20:32:07Z,0,Looks cool
@NotA.Ionline,2023-11-15T20:32:03Z,2023-11-15T20:32:03Z,0,No way this is real wtf 😂
@supermansuperman6258,2023-11-15T20:31:58Z,2023-11-15T20:31:58Z,0,"The trailer is alright. It&#39;s not bad. It&#39;s crazy how people are praising some trash movies only because they have favourite actors in them. Everyone in the comments are  comedians today lmao.  Not one have the guts to standout , instead they tell a movie is  masterpiece or trash because everyone say so. Like a sheep."
@410MaXiMuS,2023-11-15T20:31:53Z,2023-11-15T20:31:53Z,0,Yikes
@Mazarbull420,2023-11-15T20:31:44Z,2023-11-15T20:31:44Z,0,Sony after another quick cash grab.  What is this the Brightburn for Spider-man?  Stupid.  The real character didn&#39;t need to be changed to be interesting.
@yung_broccolini,2023-11-15T20:31:42Z,2023-11-15T20:31:42Z,0,This looks supremely bad.
@bloodstone1992,2023-11-15T20:31:39Z,2023-11-15T20:31:39Z,0,You can just tell Sony is desperate to keep the Spider-Man movie rights by making films of characters no one asked for.
@Likahon2,2023-11-15T20:31:22Z,2023-11-15T20:31:22Z,0,Sony getting bots to get likes? Lol
@wynnfabrizio7637,2023-11-15T20:31:20Z,2023-11-15T20:31:20Z,0,"Sony said lets just add every d list female spider hero into a movie, like none of the known ones, no silk no spider woman. Its dumb"
@ko7gaming470,2023-11-15T20:31:17Z,2023-11-15T20:31:17Z,0,This is fucking whack
@prab112,2023-11-15T20:31:00Z,2023-11-15T20:31:00Z,0,"“I&#39;m not sure how I got here, has to do with Spider-Man, I think”"
@SAVANTI80085,2023-11-15T20:30:57Z,2023-11-15T20:30:57Z,1,Jesus this looks bad. <br>I guess we&#39;re just choosing anyone to be Madame Web these days.
@Sauce_7,2023-11-15T20:30:56Z,2023-11-15T20:30:56Z,171,I love the part where she says &quot;You&#39;re gonna need a bigger boat&quot; 10/10 cinema!
@1preme4,2023-11-15T20:30:55Z,2023-11-15T20:30:55Z,2,They should bat girl this
@KaizonArkin,2023-11-15T20:30:50Z,2023-11-15T20:30:50Z,0,...why did they turn Madame Web into Claire Rivers?
@dianaerendiramartinez1791,2023-11-15T20:30:48Z,2023-11-15T20:30:48Z,0,"CHILLS chills chiiiiiiillsssss, I’m so excited!!!"
@bosswicked4417,2023-11-15T20:30:46Z,2023-11-15T20:30:46Z,0,Same song from the morbius trailer 😅
@poQuest2000,2023-11-15T20:30:40Z,2023-11-15T20:30:40Z,0,Morbius and now madam web. What did we do to deserve these gifts 😂 🔥
@4g64spyder,2023-11-15T20:30:36Z,2023-11-15T20:30:36Z,0,😂😂😂😂😂😂😂😂 what is this!?
@jasonbrody6837,2023-11-15T20:30:26Z,2023-11-15T20:30:26Z,1,Birds of prey marvel’s edition… low budget another crab bro the marvels now this from sony yikes
@nicoblanco4348,2023-11-15T20:30:19Z,2023-11-15T20:30:19Z,0,Im trying really hard to be excited about this movie and kravens. However sonys track record and all that shit. Thankfully I have The Holy Trilogy on dvd so we chillin
@EmilioArroyoDorado,2023-11-15T20:30:19Z,2023-11-15T20:30:19Z,0,Destino final
@CorpsWars97,2023-11-15T20:30:18Z,2023-11-15T20:30:18Z,1,This looks so silly
@mvalentino5650,2023-11-15T20:30:17Z,2023-11-15T20:30:17Z,0,Oh this is a real thing? Ok.
@themysticwarriorgal9465,2023-11-15T20:30:17Z,2023-11-15T20:30:17Z,0,wtf is going on in this comment? y r there incels here?
@skullies3580,2023-11-15T20:30:07Z,2023-11-15T20:30:07Z,1,this looks like a fan made spiderman movie but with a thriller genre slapped on to it
@Xpzilla,2023-11-15T20:30:06Z,2023-11-15T20:38:53Z,0,evil Spider-Man could have been cool but wow
@4LeafHood,2023-11-15T20:30:03Z,2023-11-15T20:30:03Z,2,god this looks like crap<br>looks like a fan film
@masterofrockets,2023-11-15T20:29:56Z,2023-11-15T20:29:56Z,0,This trailer has the same feeling as that KRAVEN THE HUNTER guy trailer.
@Likahon2,2023-11-15T20:29:52Z,2023-11-15T20:29:52Z,1,Nice fanmade....oh... shit... i dont know why sony must change the origins of the historys and the skin color of spider woman
@brabiz67,2023-11-15T20:29:45Z,2023-11-15T20:29:45Z,0,Sony try not to make the most generic movie of all time challenge (impossible)
@lutill339,2023-11-15T20:29:43Z,2023-11-15T20:29:43Z,0,"Please Sony don&#39;t destroy this film just because of the rating, Venom and Morbius failed because they chose the wrong rating"
@_Zane__,2023-11-15T20:29:42Z,2023-11-15T20:29:42Z,49,I literally screamed in joy when Aunt May landed the skrull ship  and threw a bud light to the MC and said &quot;this buds for you queen!&quot;
@Nolver05,2023-11-15T20:29:42Z,2023-11-15T20:29:42Z,0,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=93"">1:33</a> Reference to &#39;TELEKINESIS&#39; from &#39;UTOPIA&#39; of Travis Scott<br>🤯🤯"
@Fulcrum-sf5zb,2023-11-15T20:29:39Z,2023-11-15T20:29:39Z,1,"The absurd diversity casting, and early 2000s movie making format, makes this a must miss of the year."
@bryanmundjr,2023-11-15T20:29:37Z,2023-11-15T20:29:37Z,0,But where is Emma Roberts?
@sespider,2023-11-15T20:29:33Z,2023-11-15T20:29:33Z,1,Just more feminist propaganda 💩<br>All female cast? Check<br>All female heroes? Check<br>Male villain? Check<br>Movie dead in the water before release? CHECK! CHECK! CHECK!
@evieramosi,2023-11-15T20:29:31Z,2023-11-15T20:29:31Z,0,Reading all these comments makes me think you&#39;re all trying to do a Morbius on this one😂
@MartinJimenez-qk1vf,2023-11-15T20:29:19Z,2023-11-15T20:29:19Z,1,"At this point i feel like Sony is just trolling us, how is this even a movie?😂😂😂"
@BrendanOrfan,2023-11-15T20:29:14Z,2023-11-15T20:29:14Z,0,"I hate the part where Madame Web says, “It’s webbing time,” and proceeds to web all over Christian Grey’s face.<br><br>Nah, I’m just kidding. I love that part 🎉"
@Ralulafo,2023-11-15T20:29:09Z,2023-11-15T20:29:09Z,1,There’s no way that people are still hating on this. This is hype!!!
@brianleibforth2337,2023-11-15T20:29:01Z,2023-11-15T20:29:01Z,6,Love the part where they said “looks like we’re gonna need a bigger web”
@rorylennon4043,2023-11-15T20:29:00Z,2023-11-15T20:29:00Z,0,This might just be one of the worst trailers I&#39;ve ever seen in my life.
@Stuntmachine14,2023-11-15T20:28:55Z,2023-11-15T20:28:55Z,1,Bruh this is trash 😂
@BREN153,2023-11-15T20:28:52Z,2023-11-15T20:28:52Z,1,Coming soon to dollar tree dvd isle 😂
@IvanSotomayor-p5i,2023-11-15T20:28:50Z,2023-11-15T20:28:50Z,0,I love the part when madame web says &quot;superhero movies are dead&quot;
@KentoSupremE22,2023-11-15T20:28:49Z,2023-11-15T20:28:49Z,0,Sony can’t keep there noses out of marvel. We already know they’re gonna mess up Kraven and now this.
@iamchaos1399,2023-11-15T20:28:43Z,2023-11-15T20:28:43Z,0,Yea I&#39;ll pass.
@TXPearl1908,2023-11-15T20:28:43Z,2023-11-15T20:28:43Z,1,Just trying to determine if I’m intrigued enough by this trailer to care to watch this movie.  🤔
@Xpzilla,2023-11-15T20:28:37Z,2023-11-15T20:28:37Z,0,Great cast absolutely wasted
@UlshaRS,2023-11-15T20:28:30Z,2023-11-15T20:28:30Z,0,M eh
@optimus2g,2023-11-15T20:28:29Z,2024-02-13T14:48:59Z,0,LOL SONY!! No one&#39;s gonna see this in the theater unless they&#39;re looking for a place to hide for two hours since nobody&#39;s gonna come looking for them in a cinema that plays this.
@jay-ks1ex,2023-11-15T20:28:25Z,2023-11-15T20:28:25Z,0,This looks so bad
@theorangel8331,2023-11-15T20:28:20Z,2023-11-15T20:28:20Z,0,I don&#39;t know why but I somehow feel that this will be worse than Morbius...
@dimitri_rascolov123,2023-11-15T20:28:17Z,2023-11-15T20:28:17Z,0,i love the part where madam web says &quot;give me rent&quot;
@dragonvessel6510,2023-11-15T20:28:14Z,2023-11-15T20:28:14Z,0,"Well...again the formula of The Marvels, I suppose that in another universe there is the original Cassandra Webb who was born paralyzed, blind with telepathic, clairvoyant and precognitive skills as a mutant"
@cory1187,2023-11-15T20:28:03Z,2023-11-15T20:28:03Z,0,🫥
@Always-Hustle,2023-11-15T20:28:01Z,2023-11-15T20:28:01Z,1,"At this stage, Sony giving everyone Spider powers. Stop degrading Spider-Man"
@runDifuse,2023-11-15T20:27:49Z,2023-11-15T20:27:49Z,0,is this connect to spiderman?
@Jambara,2023-11-15T20:27:44Z,2023-11-15T20:27:44Z,4,Madame web is an elderly woman who is more or less a demi god... who thought <b>this</b> was a good idea?
@mitchellhodack657,2023-11-15T20:27:29Z,2023-11-15T20:27:29Z,0,"I am so definitely in to see this movie exclusively in theaters when it comes out on Valentine&#39;s Day on February 14th, 2024!"
@antonioyganatumamak4284,2023-11-15T20:27:29Z,2023-11-15T20:27:29Z,0,Putting eyeglass to the euphoria girl (I forgot her name) is making her standup more. lol
@josephrocha142,2023-11-15T20:27:29Z,2023-11-15T20:27:29Z,0,Did I miss something? I saw every skin color known to man in each scene.  Where&#39;s the people with every gender? I  guess that will be revealed in the movie.  Lol
@Cpt-Falco,2023-11-15T20:27:26Z,2023-11-15T20:27:26Z,0,Why would they spoil the characters all becoming costumed heroes?
@surge2388,2023-11-15T20:27:23Z,2023-11-15T20:27:23Z,0,Looks awful
@Daveyy155,2023-11-15T20:27:16Z,2023-11-15T20:27:16Z,0,Hmm
@Linkaddict1,2023-11-15T20:27:10Z,2023-11-15T20:27:10Z,0,I had high hopes for this. I’m not expecting much from this now tbh. Is this the same deal as venom? So this is just a one shot pretty much?
@palmstring1,2023-11-15T20:27:08Z,2023-11-15T20:27:08Z,0,The plot in the trailer seems to rhyme with that of the original &quot;Terminator.&quot;
@Dear_9000,2023-11-15T20:26:55Z,2023-11-15T20:26:55Z,1,This trailer gave me headache. What a shitty scene cutting and directionless trailer. 🤦
@maximest-juste6991,2023-11-15T20:26:52Z,2023-11-15T20:26:52Z,1,WTF!!! LOL.... Hollywood just lost its damn mind. i blame COVID
@manji_real6,2023-11-15T20:26:51Z,2023-11-15T20:26:51Z,0,Dude.. where is the web slinging action at?? Who tf is that black women supposed to be. And who tf is the other one supposed to be. Julia carpenter is the only one I recognize.
@ONLYBOBIAS,2023-11-15T20:26:50Z,2023-11-15T20:26:50Z,0,Donde esta spiderman amigo
@gabrielj.negrontroche4188,2023-11-15T20:26:44Z,2023-11-15T20:26:44Z,0,This looks like something that no one asked to be created in the first place. Loved the part where she says we are venom though
@arnaskazlauskas6876,2023-11-15T20:26:44Z,2023-11-15T20:26:44Z,0,God i hope this type of quality isnt gonna be in final product i genuinely hope they make the final cut good
@mayogeese2405,2023-11-15T20:26:41Z,2023-11-15T20:26:41Z,1,its final destination with spider man
@Koka047,2023-11-15T20:26:41Z,2023-11-15T20:26:41Z,0,I love the part where Madame Webb says &quot;Its webbin time&quot; and then they web all over her face
@taylorlsonars4237,2023-11-15T20:26:38Z,2023-11-15T20:26:38Z,1,This looks like a team was forced to make this. It also seems like everyone involved knew this was a failure waiting to happen
@thegrumpydino67,2023-11-15T20:26:38Z,2023-11-15T20:26:38Z,0,Dayum the rumors about it being to protect peter parker being born is so much better
@andresvelazquez5922,2023-11-15T20:26:35Z,2023-11-15T20:26:35Z,23,"This is trully one, if not the one movie of all time.<br><br>The part where she said: &quot;It&#39;s Madame, not Ma&#39;am!&quot; Gave me chills"
@ferbobian,2023-11-15T20:26:34Z,2023-11-15T20:26:34Z,1,Cancel this hot garbage NOW.
@Thecbone21,2023-11-15T20:26:30Z,2023-11-15T20:26:30Z,1,This looks like absolute shit
@joe-zf7fx,2023-11-15T20:26:21Z,2023-11-15T20:26:21Z,0,Yawn
@sspidey2099,2023-11-15T20:26:17Z,2023-11-15T20:26:17Z,0,This will be movie of the year!! I can see this making webillions dollars on opening night
@dexblva,2023-11-15T20:26:04Z,2023-11-15T20:26:04Z,0,Veo un gran potencial
@iamdominichorne,2023-11-15T20:26:01Z,2023-11-15T20:26:01Z,0,When Final Destination x Birds Of Prey x Scream meets the Spidey-Verse.
@Londonguy1987_,2023-11-15T20:25:55Z,2023-11-15T20:25:55Z,0,Nah. I’m disappointed af. This looks bland as hell. I expected something crazy unique and visually stunning. This character  deserves better. Ugh.
@laciee,2023-11-15T20:25:52Z,2023-11-15T20:25:52Z,25,"I love the part where Madame Web said &quot;Punch me, I bleed!&quot; and then gets punched and starts bleeding. Incredible."
@ddddddddddjjjjjdddddddd,2023-11-15T20:25:45Z,2023-11-15T20:25:45Z,2,Who asked for this film?
@danoven3503,2023-11-15T20:25:42Z,2023-11-15T20:25:42Z,0,This shit literally looks like Spider-Man lotus
@Always-Hustle,2023-11-15T20:25:42Z,2023-11-15T20:25:42Z,2,Sony setting up a massive failure. Looks rubbish
@futurekarlos5256,2023-11-15T20:25:37Z,2023-11-15T20:25:37Z,0,This film looks absolutely 🚮
@magnummer,2023-11-15T20:25:37Z,2023-11-15T20:25:37Z,0,Why does it look so weird? The cgi looks like it belongs on a tv show.
@austincastro4301,2023-11-15T20:25:36Z,2023-11-15T20:25:36Z,0,Get this early 2000’s dog water movie out of my face💀
@KarmaFromTheThumbnail,2023-11-15T20:25:36Z,2023-11-15T20:25:36Z,4,"I love the part where Madam Webb says, &quot;I had to beat an old lady with a stick to get these cranberries.&quot; Truly makes it one of the movies ever made."
@dank_n8,2023-11-15T20:25:35Z,2023-11-15T20:25:35Z,108,"I love the part where Madame Web says &quot;Better hang on tight, spider monkey&quot; and jumps from tree to tree with Kristen Stewart on her back. Definitely going to be the greatest work in cinematic history."
@LostLootFinds,2023-11-15T20:25:26Z,2023-11-15T20:25:40Z,0,Why Sony’s new Spider-Man movies have the corniness of 50 shades of grey?…
@ryans6016,2023-11-15T20:25:22Z,2023-11-15T20:25:22Z,0,Great work on the trailer guys… no need to see the movie now.
@Xpzilla,2023-11-15T20:25:12Z,2023-11-15T20:25:12Z,0,$2 budget
@adriansanshez,2023-11-15T20:25:05Z,2023-11-15T20:25:05Z,0,Isabela bonita
@calebacosta959,2023-11-15T20:25:03Z,2023-11-15T20:25:03Z,1,Can any big budget writers not produce utter garbage these days? Please?
@SaintOfSwords,2023-11-15T20:24:56Z,2023-11-15T20:25:16Z,0,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=25"">0:25</a> That knife trick in Winter Soldier really was so good they put it in this movie eh"
@abdussalamgame,2023-11-15T20:24:49Z,2023-11-15T20:24:49Z,0,Box Office dumpster incoming....
@playingwithdick8077,2023-11-15T20:24:47Z,2023-11-15T20:27:05Z,0,"Spider women hot, sexy, fine. Grrrr and what not--<br><br>Call me Monsieur Web; I predict cringe in the future."
@rahulnegi3351,2023-11-15T20:24:46Z,2023-11-15T20:24:46Z,0,flop 😂😂
@CR0WYT,2023-11-15T20:24:42Z,2023-11-15T20:24:42Z,0,The comments section is a meme potluck and I love it.
@anvideos1709,2023-11-15T20:24:41Z,2023-11-15T20:24:41Z,0,this looks interesting might watch it .
@ramonmendoza697,2023-11-15T20:24:41Z,2023-11-15T20:24:41Z,0,This looks like a bigger bomb than Hiroshima and Nagasaki put together.
@d3c3pti0n7,2023-11-15T20:24:41Z,2023-11-15T20:24:41Z,1,That IS so Raven
@usuckthereturn,2023-11-15T20:24:31Z,2023-11-15T20:24:31Z,0,VARIANT!!! I need the TVA!!
@under_score3829,2023-11-15T20:24:21Z,2023-11-15T20:24:21Z,0,I know nothing about Madame Web but this looks interesting. I didn&#39;t know she could see the future.
@Baxaur,2023-11-15T20:24:15Z,2023-11-15T20:24:15Z,0,The Spiderman Lotus 2 trailer looks good 😲
@deranderann,2023-11-15T20:23:55Z,2023-11-15T20:23:55Z,0,i’ll be seated
@Jermaine2099,2023-11-15T20:23:48Z,2023-11-15T20:23:48Z,1,....just make a Black Cat or Silver Sable movie if you want a female led film using Spider-Man characters. You literally don&#39;t need to know anything about Madame Web. Her mysterious nature adds to her character.
@hihowareya4004,2023-11-15T20:23:46Z,2023-11-15T20:23:46Z,0,Just say yall hate it cause it’s a cast full of women. Nothing about this trailer looks bad at all.
@Fulcrum-sf5zb,2023-11-15T20:23:20Z,2023-11-15T20:23:20Z,1,Pass
@bende005,2023-11-15T20:23:14Z,2023-11-15T20:23:14Z,2,I liked the part where they decided to put a chick in it and make it lame.
@jezs1346,2023-11-15T20:23:13Z,2023-11-15T20:23:13Z,2,"I love the bit when the trailer ended and went to the comments, which were by far more entertaining 👏👏"
@genevarockeman9721,2023-11-15T20:22:49Z,2023-11-15T20:22:49Z,1,"Maybe it’s just me... and I think Dakota Johnson is beautiful, btw... but why is she always so wooden? Like...have literally any emotion."
@mattlankester,2023-11-15T20:22:42Z,2023-11-15T20:22:42Z,1,Dude Sonys marvel films keep getting worse and worse. This looks like dookie bruh
@lordcrayzar,2023-11-15T20:22:40Z,2023-11-15T20:22:40Z,1,"Sony, you guys are out of your minds releasing this. This is 100% going to flop. Like, what were you thinking?!"
@-BlazeK-,2023-11-15T20:22:39Z,2023-11-15T20:22:39Z,0,It has to be some kind of talent to make 6 new spider suits in 2023 all of which look worse than the one from the 2002 movie. There is no way this movie has a smaller budget so there is no excuse.
@edseiya,2023-11-15T20:22:31Z,2023-11-15T20:22:31Z,1,LOLLL this shit looks straight out of CW 😂
@williamseneyjr.6277,2023-11-15T20:22:30Z,2023-11-15T20:22:30Z,1,"Sony, just...just stop it. I mean, unless your mission actually is to drive people away from the Spider-properties you own."
@WantonHD,2023-11-15T20:22:28Z,2023-11-19T15:53:12Z,1,I’d rather have that old lady from Shattered Dimensions.
@redbearddan2000,2023-11-15T20:22:15Z,2023-11-15T20:22:15Z,33,I love the part when she says &quot;It&#39;s webbin&#39; time&quot; and joins forces with Tobey and Andrew
@Dumbed_Down,2023-11-15T20:22:11Z,2023-11-15T20:22:11Z,3,Lets see if we can get them to release this one twice guys
@jesseburgener442,2023-11-15T20:22:07Z,2023-11-15T20:22:07Z,0,"Great movie, can&#39;t wait to see the trailer!"
@ujjwalkumar7567,2023-11-15T20:21:44Z,2023-11-15T20:21:44Z,1,Why does this looks lousy
@northprime_unlimited,2023-11-15T20:21:36Z,2023-11-15T20:21:36Z,1,This looks like crap. When will they learn that without Spider-Man these characters are pointless??
@horseshoe_crab_fiddler,2023-11-15T20:21:33Z,2023-11-15T20:21:33Z,42,I love the part where Madame Web backflips off a building and falls with the exaggerated swagger of a black teen. Truly one of the trailers of all time.
@gadpivs,2023-11-15T20:21:32Z,2023-11-15T20:41:02Z,0,Worst comments section ever lol. Making a TEH RANDOMZ joke and then saying &quot;a film of all time&quot; is troglodyte tier formulaic trash. What a bunch of cringey dorks lol.
@sadmanhaque2664,2023-11-15T20:21:20Z,2023-11-15T20:21:20Z,1,Where is spiderman
@Jones-ke6bt,2023-11-15T20:21:15Z,2023-11-15T20:21:15Z,1,Pizza time!
@chiliwilis14,2023-11-15T20:21:07Z,2023-11-15T20:21:07Z,0,Mano es el Spiderman lobo de ultimate Spiderman del 2012 en live action
@TheAlexHopeShow,2023-11-15T20:20:54Z,2023-11-15T20:20:54Z,0,Where are her cards ?
@itsRedBeard47,2023-11-15T20:20:45Z,2023-11-15T20:20:45Z,2,I didn’t realize we were getting a new Final Destination movie.
@calvinstephenson6232,2023-11-15T20:20:44Z,2023-11-15T20:20:44Z,3,"C.W’s quality has really fallen off over the years, looks like teenagers made this TV show"
@razique_muhmd_1054,2023-11-15T20:20:43Z,2023-11-15T20:20:43Z,1,Sucksss
@sasalotas,2023-11-15T20:20:27Z,2023-11-15T20:20:27Z,1,Like wtf sony you are doing. Now you becoming like disney a f*<b>**</b> woke cringe shaite. Omg
@moff_gideon,2023-11-15T20:20:21Z,2023-11-15T20:20:21Z,2,Doesn’t look good
@Official_Anonymous,2023-11-15T20:20:14Z,2023-11-15T20:20:14Z,9,"I loved the part where evil Spider-Man said &quot;good riddance&quot;, than proceeded to web all over Madame Web, with her finally web-slinging away by saying &quot;seeya chump&quot;. Truly one of the moments of all time."
@nielspeterrasmussen8743,2023-11-15T20:20:13Z,2023-11-15T20:20:13Z,3,I loved the part where madame webb said “i have the highground”
