author,published_at,updated_at,like_count,text
@patricklydon5738,2024-08-24T07:42:17Z,2024-08-24T07:42:17Z,1,"Ridley…. are you okay, dude? You haven’t seemed like yourself for a couple of movies. Please give us a thumbs up if you need help 👍🏼"
@Maximum_Nova,2024-08-24T07:24:05Z,2024-08-24T07:24:05Z,2,booooooooooo grow a creative thought you hacks
@jacksonaguilar1998,2024-08-24T06:20:01Z,2024-08-24T06:20:01Z,0,Is Weinstein back on business? Please explain people! HOW DID THIS CRACK-JUNKY mescal THING GOT THE ROLE? 😅
@benjielpatronmmg,2024-08-24T05:48:49Z,2024-08-24T05:48:49Z,1,Yall dramatic asf only the jayz part Bad fr but the other part isnt
@NancyMendozai,2024-08-24T04:59:13Z,2024-08-24T04:59:13Z,0,Walker Mary Williams Deborah Perez Susan
@sullysuvann1380,2024-08-24T04:09:17Z,2024-08-24T04:09:17Z,1,terrible it training day with denzel the only actor play same character in every movie
@jewelsfields7273,2024-08-24T02:03:26Z,2024-08-24T02:03:26Z,0,"Paul Menscal, Pedro Pascal, I can never keep them or their names straight... Regardless of what anyone says I&#39;m looking forward to this."
@jmilber,2024-08-24T00:51:17Z,2024-08-24T00:51:17Z,1,So we&#39;re supposed to root for the fall of the roman empire entirely now?
@tadzmathews5444,2024-08-23T23:21:29Z,2024-08-23T23:21:29Z,0,alright ok alright ok.....
@zahirbasha4368,2024-08-23T22:03:57Z,2024-08-23T22:03:57Z,0,Music is 👎👎👎👎
@SnowGiant.9,2024-08-23T22:03:15Z,2024-08-23T22:03:15Z,0,Wrong song for the trailer! Why? Because the MAJORITY of people that listen to this type of music  are so quick to pick up a GUN! 😝 You need to fight with your hands! They are nowhere near GLADIATORS! Who approved this stupid song for the trailer?
@vernitaj3276,2024-08-23T22:02:11Z,2024-08-23T22:02:11Z,2,"It never needed a sequel, but the fact that it has one now nobody sorry for it! Great job!!!"
@scotvince7847,2024-08-23T20:27:19Z,2024-08-23T20:27:19Z,0,Rap? What is this heresy?
@SnowGiant.9,2024-08-23T19:48:56Z,2024-08-23T19:48:56Z,0,The trailer is ruined by that rap song! 😝
@phillipsierra2074,2024-08-23T19:01:46Z,2024-08-23T19:01:46Z,0,Rap music? Really 😂
@Axelz-e2f,2024-08-23T18:41:51Z,2024-08-23T18:41:51Z,0,Denzel is Another thing
@djbillybopdjbillybop2817,2024-08-23T18:36:51Z,2024-08-23T18:36:51Z,0,"I am looking forward to this movie now if you so call Gladiator fans think this is a bad idea you did not watch Gladiator.<br>How many people were thinking when Lucius Verus:<br>I like you Spaniard, and I shall cheer for you.<br><br>Maximus:<br>They let you watch the games?<br><br>Lucius Verus:<br>My uncle says it makes me strong.<br><br>Maximus:<br>And what does your father say?<br><br>Lucius Verus:<br>My father&#39;s dead.<br><br>Lucius Verus:<br>I have to go.<br><br>Maximus:<br>Thy name is Lucius?<br><br>Lucius Verus:<br>Lucius Verus, after my father.<br>The second that scene was over I said to my mate is he Maxmus&#39;s son now that could be<br>Gladiator 2  right there."
@redobdc,2024-08-23T17:30:03Z,2024-08-23T17:30:03Z,0,😂
@emotabe,2024-08-23T17:26:58Z,2024-08-23T17:26:58Z,0,Why?????? Well ... Now I have to see the movie... But still.. why?
@00200ncang,2024-08-23T15:57:55Z,2024-08-23T15:57:55Z,0,Read the comments before I watched the trailer. No need to waste 3 minutes on it. Thanks everyone!
@ganesang5537,2024-08-23T15:27:47Z,2024-08-23T15:27:47Z,0,"Fine, but the question remains: is she glad he ate her twice?"
@TheRealMoAziz,2024-08-23T15:27:19Z,2024-08-23T15:27:19Z,1,"This is probably the most stupidest trailer for a movie that needs no sequel. Whoever decided on this, deserves to be sent to the Hague."
@luz1vert,2024-08-23T15:01:21Z,2024-08-23T15:01:21Z,2,I hate this trashy over the top trailer format that always needs to make everything hip and modern and it’s ruined the hype for a lot of movies in the past 10 years.
@cameronhall5426,2024-08-23T13:45:41Z,2024-08-23T13:45:41Z,1,SAD. Never should of made a sequel
@heilaw7002,2024-08-23T13:03:24Z,2024-08-23T13:03:24Z,0,Rap song and blk guys in Gladiator 😂..........classic
@amarcord1988,2024-08-23T11:28:13Z,2024-08-23T11:28:13Z,0,ridley scott is set to destroy his legacy.
@soldier07x,2024-08-23T11:25:27Z,2024-08-23T11:25:27Z,0,Named my kid Maximus just incase
@Mordexgod41,2024-08-23T10:54:23Z,2024-08-23T10:54:23Z,1,Where is the sonic 3 trailer paramount pictures where is the sonic 3 trailerrrrrrr😡😡
@KPelaan,2024-08-23T10:29:56Z,2024-08-23T10:29:56Z,46,Looking forward to ‘2 flew over the cuckoo’s nest’ and ‘Forrest Gump: Jenny’s revenge’
@VladimírSvoboda-f5w,2024-08-23T09:00:08Z,2024-08-23T09:00:08Z,0,"Cant wait for sequels for every movie from the 2000s. Like Shawshank Redemption 2, Forest Gump 2, Green Mile, Pulp Fiction, Schindlers List. We have such a bright future ahead of us."
@joaoalbertodosanjosgomes1536,2024-08-23T03:49:32Z,2024-08-23T03:49:32Z,0,🌎👍❤
@bluxe7372,2024-08-23T03:12:38Z,2024-08-23T03:12:38Z,0,Lost me the minute you put Jay Z in the trailer for a movie set in ancient Rome. I am getting 300 Part 2 vibes here. Flop!
@masoben,2024-08-23T03:09:57Z,2024-08-23T03:09:57Z,0,"Came for the trailer, stayed for the comments."
@anthonyigania8465,2024-08-23T02:56:20Z,2024-08-23T02:56:20Z,4,I’m just gonna pretend this movie has nothing to do with the first movie LOL.
@themilosh895,2024-08-23T00:52:24Z,2024-08-23T00:52:24Z,1,Fan trailers are getting better and better!
@bman3794,2024-08-22T22:42:53Z,2024-08-22T22:42:53Z,2,This movie is just like the last 3 Star Wars films. It’s something that is not even remotely necessary and will leave movie goers extremely dissatisfied. 🤢🤢🤢
@BekkalMohamedamine-h2q,2024-08-22T21:46:57Z,2024-08-22T21:46:57Z,0,....nice work......🇩🇿....🫶
@themangomanjuice,2024-08-22T20:27:24Z,2024-08-22T20:27:24Z,2,I was very curious when I first read online that this forever timeless classic of mine was getting a sequel. Very cool to see this classic get a sequel. I always loved that the original movie released the year I was born. I have always been very captivated by all movies and various media released in the year 2000 due to it being my birth year.
@samsantiago40,2024-08-22T19:29:26Z,2024-08-22T19:29:26Z,1,"Love Paul Mescal and Pedro Mescal, but it confuses me when they act together. I tend to say Paul Pascal and Pedro Mescal. One rolls off your tongue easily and the other sounds like a delicious mexican spirit (I&#39;m in the tequila business). Anyway, looking forward to this movie!!!"
@fleeb4356,2024-08-22T18:14:28Z,2024-08-22T18:14:28Z,0,Maximus:&quot;Marcus Aurelius had a dream proximo. <br>This is not it! <br>This is not it!<br><br><br><br><br><br>THIS IS NOT IT!&quot;
@Jordan-t8b7y,2024-08-22T17:39:01Z,2024-08-22T17:39:01Z,0,Ridiculous music 👎
@kezfix721,2024-08-22T16:12:12Z,2024-08-22T16:12:12Z,0,And the Sonic 3 trailer?
@MadMax-gc3ct,2024-08-22T14:45:02Z,2024-08-22T14:45:02Z,0,It&#39;s just a movie 😂😂😂😂😂 humans
@eddieas,2024-08-22T12:04:49Z,2024-08-22T12:04:49Z,0,Stupid Hollywood
@GhostRider-uk3xv,2024-08-22T11:19:50Z,2024-08-22T11:19:50Z,0,They shouldn&#39;t be doing rap in medieval films
@ДимаХаритонов-ч1ф,2024-08-22T10:23:18Z,2024-08-22T10:23:18Z,1,"Почему мавр, в исполнении Вашинтона цезарь, хотя должен быть рабом, и на арене носорог, Р Скотт хоть бы исторические факты изучил, наверное у него маразм, и музыка саундтрек современный, от чего же Бетмана не засунули в этот фильм? 😂 Если старик и дальше будет снимать такие фильмы, то скоро потеряет своих фанатов, и понесëт кассовые убытки. Историю нужно изучать, и снимать шедевры а не порнуху😢😮"
@natewalker4112,2024-08-22T10:06:22Z,2024-08-22T10:06:22Z,0,denzel seems like the real villain
@lafNCc,2024-08-22T10:03:17Z,2024-08-22T10:03:17Z,1,We got a Black Rome Emperor before GTA 6
@GiyuTomiokaTheOneAndOnly,2024-08-22T10:01:39Z,2024-08-22T10:01:39Z,3,"Nothing will never beat : <br><br>&quot;My name is Maximus Decimus Meridius, commander of the Armies of the North, General of the Felix Legions. Loyal servant to the true emperor, Marcus Aurelius. Father to a murdered son, husband to a murdered wife. And I will have my vengeance, in this life or the next&quot;"
@lafNCc,2024-08-22T09:56:05Z,2024-08-22T09:56:05Z,3,"Bruh, this comment section is straight up a stand up comedy show 🤣🤣🤣"
@lylo.-4508,2024-08-22T08:00:38Z,2024-08-22T08:00:38Z,0,imagine titanic 2 with this music in
@Fontez1000,2024-08-22T05:27:02Z,2024-08-22T05:27:02Z,0,"Denzel&#39;s in This Movie?<br>It&#39;s only August, Trailer with 164k 👍 Already??<br>I&#39;m Just Here For The Comments!! 👀"
@Gogeta659,2024-08-22T00:53:50Z,2024-08-22T00:53:50Z,1,Yall release three transformers trailers and no sonic3 trailer
@camranh_royal,2024-08-21T21:24:34Z,2024-08-21T21:24:34Z,0,The Woke version of the original Gladiator
@HAMZAFREEMAN-p8g,2024-08-21T20:17:27Z,2024-08-21T20:17:43Z,2,it took me three minutes to figure out i was watching the parody of the yet-to-be released gladiator II.
@gabrieldesta2113,2024-08-21T19:19:34Z,2024-08-21T19:19:34Z,0,That same song was used in another Denzel movie preview Safe House 2012
@6M1F9,2024-08-21T18:47:07Z,2024-08-21T18:47:07Z,1,I almost cant believe it. I simply cant believe it
@tengrisherpa4517,2024-08-21T18:06:32Z,2024-08-21T18:06:32Z,0,"It will never be like the original. Its to much, like Mad Max 2."
@repulser93,2024-08-21T18:00:17Z,2024-08-21T18:00:17Z,1,"If I had a denarius for every time I saw a trailer for a movie starring Denzel Washington in a duplicitous mentor role and featuring this song, I’d have two denarii.<br>Which isn’t a lot but it’s weird it’s happened twice."
@jimmylim5015,2024-08-21T15:59:11Z,2024-08-21T15:59:11Z,1,I&#39;m disappointed how race washing is still relevant in 2024
@erikaraygoza7317,2024-08-21T15:41:25Z,2024-08-21T15:41:25Z,0,This is me😵 waiting for the sonic 3 trailer
@KareemBorn,2024-08-21T12:52:08Z,2024-08-21T12:52:08Z,0,Just say it 😂😂😂
@mattbrown4747,2024-08-21T11:28:14Z,2024-08-21T11:28:14Z,0,We are all doomed.
@fs.k.7563,2024-08-21T10:26:35Z,2024-08-21T10:26:35Z,1,what a trash movie.
@sebastianluna5234,2024-08-21T09:31:19Z,2024-08-21T09:31:19Z,0,Generic rap music is WAY better than the soundtrack from the original Gladiator 😂
@TheWorstGamerr,2024-08-21T08:13:23Z,2024-08-21T08:13:23Z,1,Gladiator y Blade Runner 100% did NOT need a sequel.
@LyudmilaLipatova,2024-08-21T06:08:33Z,2024-08-21T06:08:33Z,1,Sonic movie 3 trailer please relese date
@sean3473,2024-08-21T05:39:08Z,2024-08-21T05:39:08Z,0,oh we all already know this is just gunna be stale dogwater in comparison to the original.
@mrusselld,2024-08-21T04:32:30Z,2024-08-22T14:57:22Z,2,"Are you not Entertained!  Diversity, Rap, NewYork Accent, No Hans Zimmer.  There once was a dream that was Rome… This is not it!"
@mziwethumbotho3354,2024-08-21T04:18:58Z,2024-08-21T04:18:58Z,0,Best movie i can&#39;t wait to watch it and wow Denzel Washington will make this the greatest of all times
@MossimoTiberi-n6e,2024-08-21T02:24:39Z,2024-08-21T02:24:39Z,0,Of course they had to DEI this. Godamn
@Kayluv101,2024-08-20T23:32:45Z,2024-08-20T23:32:45Z,0,Im surprised they didn’t add in mechanical horses… What a joke
@AllyCat89,2024-08-20T22:53:40Z,2024-08-20T22:53:40Z,2,Why mess with perfection. This movie was not needed.
@AdamantSeraph,2024-08-20T21:58:56Z,2024-08-20T21:58:56Z,0,This is going to sk so hard it will be top p-hub over Heather Harmon
@Whatt787,2024-08-20T21:49:55Z,2024-08-20T21:49:55Z,1,164K likes but 295K DISLIKES!
@itsjustme5466,2024-08-20T21:27:53Z,2024-08-20T21:27:53Z,0,Your ignorance makes your attempt at a joke fail. So you have a problem with the music for the trailer but it’s not the music but the group of people it is attributed to blacks the same blacks that created Rock and Roll but don’t worry music for the trailer isn’t usually on the soundtrack.
@crazyfool6131,2024-08-20T20:05:04Z,2024-08-20T20:05:04Z,1,Looks woke
@danfouts6628,2024-08-20T19:43:44Z,2024-08-20T19:53:06Z,2,People are so stupid. I guess geography isn&#39;t taught right. You can sail from Algeria or Tunisia to Rome quicker than you could sail from the Southern most end and Northern most end of Texas. You don&#39;t think black people were in Rome? The few smart people in this world make it go around.
@shubhudabak,2024-08-20T19:40:31Z,2024-08-20T19:40:31Z,0,Did they re upload n remove/reduce the JayZ song after the trolling n bashing?
@windsongmoonchild6400,2024-08-20T19:36:09Z,2024-08-20T19:36:09Z,2,The rap song is so out of place. The first Gladiator was epic. This is one  feels like a straight to streaming service video quality.
@badyoutuber1986,2024-08-20T19:29:50Z,2024-08-20T19:30:51Z,0,Why not make the gladiator black? That would be more realistic . Correct me if I&#39;m wrong but there was no rulling black classe in Rome.
@countstacks216,2024-08-20T18:43:22Z,2024-08-20T18:43:22Z,10,I prefer not to hear modern music of any kind in historical dramas.
@ExitTheMatrixVR,2024-08-20T18:39:24Z,2024-08-20T18:39:24Z,0,I’m seeing this!!! Enough with the Reddit bros crying about the trailer soundtrack. Let’s go !!
@jhunt32004,2024-08-20T18:04:39Z,2024-08-20T18:04:39Z,2,The logic presented in the comments is hilarious😂 if it’s not completely Eurocentric it’s “woke” lol you guys are exhausting
@WiserThanSome,2024-08-20T17:40:14Z,2024-08-20T17:40:14Z,1,YOU ARE MAD ABOUT RAP MUSIC 🎶 IN A MOVIE TRAILER 😂😂 BRO THEY STILL MAKING MOVIES WITH A “WHITE JESUS”! Let’s focus on white Jesus first!! 😂😂😂😂
@bman3794,2024-08-20T17:13:27Z,2024-08-20T17:18:12Z,0,"So is Denzel supposed to Septimius Severus? Or did they just take his character from Training Day, dress him in what passes as Roman attire and shove him in this movie?"
@dancarr6613,2024-08-20T16:47:24Z,2024-08-20T16:47:24Z,0,"Loved the original. Gotta admit, this trailer does nothing for me."
@TheEclecticGoat,2024-08-20T15:56:13Z,2024-08-20T15:56:13Z,0,Jesus even the trailer is choppy.
@pixelsbymag,2024-08-20T15:51:20Z,2024-08-20T15:51:20Z,0,Its more like spartacus spinoff
@pixelsbymag,2024-08-20T15:49:56Z,2024-08-20T15:49:56Z,0,Best cast
@reneexoxo1,2024-08-20T14:56:01Z,2024-08-20T14:56:01Z,0,Denzel❤❤❤❤❤❤❤❤oh yeaaaaaahhhhh
@jaytayGO,2024-08-20T14:55:36Z,2024-08-20T14:55:36Z,0,Ppl are crying about rap being in the trailer. Wow
@Da12Kling89,2024-08-20T14:54:59Z,2024-08-20T14:54:59Z,446,Trailer: &quot; Are you not entertained&quot; ?<br>Me: &quot;No&quot;
@reginaldchase1074,2024-08-20T14:14:18Z,2024-08-20T14:14:18Z,0,Nobody had anything to say we Cleopatra was played by a white woman
@sadamkhan5161,2024-08-20T13:48:55Z,2024-08-20T13:48:55Z,3,Why ruin a masterpiece... Don&#39;t call it a sequel to the original... This is just disappointing.
@TheArtistGK,2024-08-20T13:18:51Z,2024-08-20T13:18:51Z,0,Man This Is Gonna Be Dope Cant Wait
@lucinainyene4107,2024-08-20T13:18:08Z,2024-08-20T13:18:08Z,0,Finally. They’re depicting Rome somewhat correctly. Now if they would just unwash Hannibal Barca and make a movie about the true history of that mighty African warrior.
@jayh.5733,2024-08-20T12:16:55Z,2024-08-20T12:16:55Z,0,STFU.. go see the movie
@theten-hq7wb,2024-08-20T11:34:18Z,2024-08-20T11:34:18Z,0,I was suspicious at first but goddammit denzel is mf denzel
@warriorbard,2024-08-20T11:16:28Z,2024-08-20T11:16:28Z,0,i think we just saw the entire film in 3 minutes. 😬
@sergeyvoroshilov1721,2024-08-20T06:33:42Z,2024-08-20T06:33:42Z,0,"I don&#39;t buy it anymore, I went to the cinema to see Matrix Resurrection"
@tonyreyes3780,2024-08-20T04:44:32Z,2024-08-20T04:44:32Z,0,Hollywood is creatively bankrupt. What a train wreck
@TheFirstRog,2024-08-20T03:51:52Z,2024-08-20T03:51:52Z,1,They could just put Gladiator II on an upsidedown hat and ask for money because paying to watch this is the same thing
@chrisweidner4768,2024-08-20T03:37:23Z,2024-08-20T03:37:23Z,0,Denzel is in it. I’m there.
@BadaBoomin88,2024-08-20T02:15:05Z,2024-08-20T02:15:05Z,1,People are really dumb enough to think all Roman’s were white 🤡
@michelpaquin5333,2024-08-19T23:44:44Z,2024-08-19T23:44:44Z,0,Really.. This is a joke !!!!!!!!!!!!
@devincorns409,2024-08-19T23:42:34Z,2024-08-19T23:42:34Z,0,Gladiator is one of my favorite movies. This is just wrong.
@Omnicras,2024-08-19T20:43:31Z,2024-08-19T20:43:31Z,0,Looks like it will be great for spectacle but I&#39;m not sure it will have the masterful acting and writing of the first movie.
@sanelisogladstonesimelane1359,2024-08-19T18:41:01Z,2024-08-19T18:41:01Z,0,👌🏽👌🏽👌🏽👌🏽
@markrobinson8254,2024-08-19T15:44:25Z,2024-08-19T15:46:32Z,3,wrong direction  and wrong direction  ( both terms)
@kandiman562,2024-08-19T15:12:36Z,2024-08-19T15:12:36Z,0,I will be catching this when available for streaming if at all
@Darealgordo88,2024-08-19T14:47:12Z,2024-08-19T14:47:12Z,0,Y’all mad or naw 😂😂😂😂😂
@jamesmoore8435,2024-08-19T14:17:45Z,2024-08-19T14:17:45Z,0,The Roman poet Virgil came with bars. Can’t wait to see this movie. Rap bars and all.
@theepidemicpro2,2024-08-19T10:58:34Z,2024-08-19T10:58:34Z,9,Also I do agree that it&#39;s didn&#39;t needed a sequel
@zoejesus52,2024-08-19T10:34:18Z,2024-08-19T10:34:18Z,0,Such a beautiful movie ❤❤❤❤❤
@H3STROU8LE,2024-08-19T10:13:19Z,2024-08-19T10:13:19Z,0,Looks amazing. Looking forward to watching it.
@Laudo-nu7mh,2024-08-19T08:02:54Z,2024-08-19T08:15:01Z,0,Gladiator 2 OST:<br>Spartatime Madness by Lana Del Remus<br>Over the Capitoline Hill by Eduus Sheranus<br>Fight Me With A Club by 50Sesterces<br>Real Oedipus Gauls by Easy Epsilon<br>Wine and Olive Oil by Cynocephali <br>Who Cried Havoc and Let Slip The Dogs of War? by William Trembletrident
@mistertok1,2024-08-19T07:46:16Z,2024-08-19T07:46:16Z,0,"Can’t wait to see it. Looks amazing! I was in college when the original came out. I’m sure this one will be great as well. Excellent casting, dope song for the trailer too. Stoked!"
@N0c7uRn0L,2024-08-19T07:10:55Z,2024-08-19T07:10:55Z,372,What disturbed me most... The fact that this wasn&#39;t an A.I. generated movie trailer.
@B_Estes_Undegöetz,2024-08-19T05:54:07Z,2024-08-19T05:55:57Z,5,This will probably be godawful.  Like a fifty year old Napoleon was godawful.  Ridley Scott … please stop indulging yourself in these terrible ideas.  Do better!  “The Duelists” … great … do better with less.  Not do worse with more.  And stop using actors who have no business portraying characters in the period films you’re making.  Do better!  Or tell different stories with the actors you want to work with.  History is exciting.  It doesn’t need to be “rebooted”.  Cut it out.  Find the right story.
@THE_TRAVELING_MAN,2024-08-19T04:22:48Z,2024-08-19T04:22:48Z,1,looks better than the 1st one
@Wennifer19,2024-08-19T04:15:12Z,2024-08-19T04:15:12Z,0,Excellent!!!!<br>I&#39;ll Watch It When It&#39;s Released <br>🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@kurovader4078,2024-08-19T01:53:24Z,2024-08-19T01:53:24Z,1,Action movie action who cares about anything else. This is not a historic film. ARE YOU NOT ENTERTAINED?! If not don’t watch it
@kurovader4078,2024-08-19T01:52:07Z,2024-08-19T01:52:07Z,1,The song is perfect for this. Read the words
@lucasb.8196,2024-08-19T01:25:02Z,2024-08-19T01:25:02Z,0,We was emperor n shiet
@Irazmus,2024-08-19T00:46:49Z,2024-08-19T00:46:49Z,0,Are you not entertained? LOL
@rockymvvrcianu6846,2024-08-18T23:57:59Z,2024-08-18T23:57:59Z,1,"It&#39;ll be great. Can&#39;t wait to see it, andto see racists cry."
@RonnieStanley-tc6vi,2024-08-18T23:18:05Z,2024-08-18T23:18:05Z,0,I&#39;m not sure i understand.  Why?
@ClearCritique,2024-08-18T23:01:08Z,2024-08-18T23:01:08Z,0,This trailer struck out at teeball.
@DRACULA-lr2jg,2024-08-18T21:14:03Z,2024-08-18T21:14:03Z,0,I&#39;m so excited about this movie. Paul Mescal 👏
@divasmith3570,2024-08-18T20:56:09Z,2024-08-18T20:56:09Z,0,DENZEL IS SO FINE!❤
@canaday2k,2024-08-18T20:00:12Z,2024-08-18T20:00:12Z,5,I wonder if Heavy Metal Rock was used if the comments section would keep the same energy? 🤔
@brucewillisjr8964,2024-08-18T19:36:50Z,2024-08-18T19:36:50Z,0,Come on be open minded folks. This movie is going to be Great come with no expectation
@Eclat-Studios,2024-08-18T19:29:52Z,2024-08-18T19:29:52Z,0,🔥🔥🔥
@weazelGRANT,2024-08-18T19:24:57Z,2024-08-18T19:24:57Z,0,I bet the same people crying about this movie gladiator 2.... Is the same people who cried about The Little mermaid being black😂😂😂😂😂😂.  White America grow up...y&#39;all white wash everything...even a Hebrew Jesus became white in y&#39;all movies😂😂😂
@devinmees,2024-08-18T19:12:02Z,2024-08-18T19:12:02Z,1,"I mean... Django Unchained did it, right guys? - Ridley Scott"
@bursegsardaukar,2024-08-18T18:56:50Z,2024-08-18T18:56:50Z,1,Sept 2024 Tim Burton direct sequel to Beetlejuice.<br><br>Nov 2024 Ridley Scott direct Gladiator 2.<br><br>I wonder if any of these sequels can work after decades have passed between films. ID4 Resurgence didn&#39;t work. At least Steven Spielberg knows to leave E.T. alone.
@LoneBerseker,2024-08-18T18:32:22Z,2024-08-18T18:32:22Z,205,Most expensive SNL sketch ever.
@1joshjosh1,2024-08-18T18:18:02Z,2024-08-18T18:18:02Z,0,I could have done without the stupid misplaced hip-hop song but whatever.
@brigadiergeneral2399,2024-08-18T17:08:25Z,2024-08-18T17:08:25Z,0,America 🇺🇸 don’t even know Rome was almost defeated by the moors! They think the name Hannibal was just a cannibal lol
@brigadiergeneral2399,2024-08-18T17:05:40Z,2024-08-18T17:05:40Z,1,Because of the hate we will support it even more
@Maestermint,2024-08-18T16:42:22Z,2024-08-18T16:42:22Z,1,Yeah after the train wreck that was Napoleon I’m keeping my expectations low for Ridley Scott’s new releases
@johnnyyahooandthelaughingh3025,2024-08-18T15:31:53Z,2024-08-18T15:31:53Z,7,"What a clown show. Love Denzel, but it feels like he’s phoning it in with no effort given.  It’s Hollywood, the self licking ice cream cone of mediocrity. The moment the rap started, I’m out."
@JazzAndChillRadio,2024-08-18T15:08:23Z,2024-08-18T15:08:23Z,0,Babyyyyy!!!!! I’m THERE!!!!
@rocket5557,2024-08-18T14:41:25Z,2024-08-18T14:41:25Z,4,I like Denzel but he’s all wrong for this. Looks like Lonzo in Rome.
@Willdunkley,2024-08-18T13:51:05Z,2024-08-18T13:51:05Z,11,"Everything wrong with cinema today, it’s like taking fight club and casting Seth rogan as the narrator. Feel sorry for the new generation who will watch this and never see Russel crowes gladiator because it’s not high res enough"
@Koolguy0524,2024-08-18T13:25:28Z,2024-08-18T13:25:28Z,0,I would like to watch
@EzenamiStudio,2024-08-18T12:23:52Z,2024-08-18T12:23:52Z,13,yup... NOPE!
@Nahaar_1,2024-08-18T12:00:42Z,2024-08-18T12:03:38Z,12,Now we are not free.. we have no emotions from Hans Zimmer now but some high testosterone Low grade Rap..
@Random-Drop,2024-08-18T11:01:13Z,2024-08-18T11:01:13Z,0,"Think it&#39;s a lot of whining now, wait until they find out it wasn&#39;t actually a Colosseum🤣😂🤣🐑"
@Mr.Nobody_97,2024-08-18T10:51:19Z,2024-08-18T10:51:19Z,0,"I learned my lesson with “Napoleon”, Ridley Scott. Go read a history textbook and make something authentic before making a biopic movie"
@timothyw98,2024-08-18T10:47:34Z,2024-08-18T10:47:34Z,0,Is Joseph Quinn meant be channeling Caligula abit.
@PaulHernandez-d8i,2024-08-18T09:55:31Z,2024-08-18T09:55:31Z,0,White Scott Taylor Linda Garcia Dorothy
@6M1F9,2024-08-18T08:05:42Z,2024-08-18T08:05:42Z,0,I almost cried when they said strength and honor…..
@wardoned2,2024-08-18T06:14:04Z,2024-08-18T06:14:04Z,1,We gonna have a rap battle
@DoppioBoss923,2024-08-18T05:38:25Z,2024-08-18T05:38:25Z,0,SONIC 3 TRAILER WHATS TAKING SO LONG LIKE FR
@kellymccormack8346,2024-08-18T03:31:40Z,2024-12-10T00:20:43Z,1,"Okay, just wanted to point this out. Just because a trailer has rap music in it DOES not mean that the movie itself will have rap music n it."
@nitro300,2024-08-18T03:15:36Z,2024-08-18T03:15:36Z,0,This movie definitely feels like it&#39;s going to be a flop and more pop culture flick.
@darrenrock3387,2024-08-18T02:54:08Z,2024-08-18T02:54:08Z,0,Looks like they finally got the rhino
@rwwon,2024-08-18T02:30:15Z,2024-08-18T02:30:15Z,0,The replacement for hans zimmer in movies trailers is rapper &quot;Lil Zimm&quot;
@RoseTheYounglioness007,2024-08-18T01:33:24Z,2024-08-18T01:33:24Z,1,Gladiators were always black. y r YT ppl upset😂
@Gundam-Prime,2024-08-18T01:09:19Z,2024-08-18T01:09:19Z,0,I bet they&#39;re gonna have a rap battle in the colosseum 😂
@mriveraucelo,2024-08-18T01:04:23Z,2024-08-18T01:04:23Z,0,&#39;Zel be like: you wanna go to jail or you wanna go to Rome?
@VrinoVR,2024-08-18T01:00:20Z,2024-08-18T01:00:20Z,0,What the fck?????¿¿
@Saserino,2024-08-18T00:09:54Z,2024-08-18T00:10:14Z,0,Everything wrong with the current world can be captured in a nutshell after comparing the original gladiator trailer and then watching this one.
@Theonetheyhate,2024-08-17T23:17:16Z,2024-08-17T23:17:16Z,0,This movie most definitely needed a sequel 🎉
@otrlifezay,2024-08-17T22:59:06Z,2024-08-17T22:59:06Z,0,Why rap music? ??? One world ??
@spikelove9533,2024-08-17T22:56:45Z,2024-08-17T22:56:45Z,0,Why do white people need to make Roman history about them. Wake up Karen&#39;s history is not whits only. This controversy proves racism is alive and well.
@diemmarley1217,2024-08-17T22:44:36Z,2024-08-17T22:44:36Z,0,I’m excited. Gladiator and Amadeus are my top fav movies
@poeplanez,2024-08-17T22:41:03Z,2024-08-17T22:41:03Z,1,"😂😂😂 people mad they have a black man taking over the most important role, y’all want some winny Burgers and some French cries 😂😂😂😂😂😂"
@Angelo-vk8wp,2024-08-17T22:38:17Z,2024-08-17T22:38:17Z,0,This looks excelent
@steelurgirl,2024-08-17T22:17:34Z,2024-08-17T22:17:34Z,2,All the Racists will show up and dislike this movie because a Black Man is a Main Actor Roman movie 😂😂😂😂😂😂😂 Actually do some history
@XXAnthonyCarmineXx,2024-08-17T22:04:57Z,2024-08-17T22:04:57Z,0,An they said with the first one they really wanted to do a rhino but couldn’t back then I wonder if it’s real or cgi
@SamuelGriffin-x7b,2024-08-17T21:15:42Z,2024-08-17T21:15:42Z,0,Hall Jason Thomas Frank Garcia Dorothy
@VictorMaxol,2024-08-17T21:13:34Z,2024-08-17T21:13:34Z,0,Let&#39;s all throw a huge party for Russ.
@jalenwhite6820,2024-08-17T21:02:25Z,2024-08-17T21:02:25Z,0,History fast for all you people.Rome did not have british and irish speaking people in the   the roman empire In fact they have middle eastern and Africans  and People Mediterranean Which are not white
@marsmith1907,2024-08-17T19:55:17Z,2024-08-17T19:55:17Z,1,Your Huwhyte parents lied to you! Birth dearth😅😂😂😂
@SHAFTMOSLEY,2024-08-17T19:54:23Z,2024-08-17T19:54:23Z,0,The fear of the .....
