author,published_at,updated_at,like_count,text
@SurenderGA,2024-08-28T13:22:22Z,2024-08-28T13:22:22Z,0,we saw a bit of johny storm there
@debojitchatterjee5657,2024-08-28T12:35:04Z,2024-08-28T12:35:04Z,0,So Chris Hemsworth is playing a Ryan Reynolds character? Interesting.
@DF-vr5ou,2024-08-28T12:20:35Z,2024-08-28T12:20:35Z,0,I really cant wate
@polame1454,2024-08-28T10:55:41Z,2024-08-28T10:55:41Z,0,Captain America feat black adam 🗿
@ole99jasper,2024-08-28T09:43:33Z,2024-08-28T09:43:33Z,0,"That lady is so clearly the villain, hired evans to make the mission fail, but in the end they realize how well they work together after 90 minutes of bickering at each other."
@JAIME_JOSH_STAN,2024-08-28T02:11:09Z,2024-08-28T02:11:09Z,0,Dwaynta Claus is becoming real omg
@CecilleT-iv4mj,2024-08-28T01:07:27Z,2024-08-28T01:07:27Z,0,"I can&#39;t wait to seeing Red One movie. This is the kind of movie I want to watch for good vibes - Chris Evans and Dwane Johnson, alright!😊"
@Fatima.s63,2024-08-27T20:12:58Z,2024-08-27T20:12:58Z,0,لا اله الا الله محمد رسول الله صلى الله عليه وسلم بعدد خلقه ورضا نفسه وزنه عرشه ومداد كلماته
@GulayJanaat,2024-08-27T16:33:29Z,2024-08-27T16:33:29Z,0,❤❤❤❤❤❤❤❤❤❤😮😮😮😅😅😊nice trailerHindi dubbedI like you
@NancyDell-m6y,2024-08-27T15:47:35Z,2024-08-27T15:47:35Z,0,Thompson Mark Miller Richard Harris Angela
@benjaminellam7653,2024-08-27T14:30:04Z,2024-08-27T14:30:04Z,1,me and my mum is going to the cinema to wacth it me and mum can not wait to go to the cinema and wacth it 💴💴💴💴💴
@shubhampathak-gi9nh,2024-08-27T06:45:06Z,2024-08-27T06:45:06Z,0,I would want me some 3wW action. figure aftet seeing that as well.
@mawizzy93,2024-08-27T05:30:54Z,2024-08-27T05:30:54Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=154"">2:34</a> lol that was interesting indeed 😂"
@SonGoku-vf8gc,2024-08-27T04:29:03Z,2024-08-27T04:29:03Z,0,Brain cellls pain… now….stop…stop!!!!
@JoanneBanks-m6u,2024-08-27T02:29:28Z,2024-08-27T02:29:28Z,0,Martin Laura Brown William Moore Donna
@namelessseeker,2024-08-27T02:03:41Z,2024-08-27T02:03:41Z,0,What&#39;s the target audience for this Movie?? I doubt even kids would wanna watch this.
@starlight12267,2024-08-26T23:34:39Z,2024-08-26T23:34:39Z,0,I hate that I’m actually kind of interested in
@swapnilchaure,2024-08-26T22:39:14Z,2024-08-26T22:39:14Z,0,"To drive the car, you have to pull it back to go forward 😅😅"
@IssacD-f7z,2024-08-26T15:20:41Z,2024-08-26T15:20:41Z,0,💥❤
@DebraLittle-pz5um,2024-08-26T09:40:02Z,2024-08-26T09:40:02Z,0,Thomas Gary Harris Sandra Jones Susan
@dhiraj37889,2024-08-26T06:03:54Z,2024-08-26T06:03:54Z,0,Looking promising
@UchihaKat,2024-08-26T05:12:55Z,2024-08-26T05:12:55Z,0,This looks so dumb. I can&#39;t wait to see it.
@Rocker31067,2024-08-26T00:13:54Z,2024-08-26T00:13:54Z,8,I think The Rock getting slapped will be the funniest part of the movie. 😂
@AURASHORTS1122,2024-08-25T22:23:11Z,2024-08-25T22:23:11Z,0,Flame On 🔥
@GaudensiaMdolo,2024-08-25T19:20:35Z,2024-08-25T19:20:35Z,1,Nice ❤
@mereyemduruduru9994,2024-08-25T19:18:22Z,2024-08-25T19:18:22Z,1,Can’t wait to watch this in the cinema
@meesakkarangaming,2024-08-25T09:53:31Z,2024-08-25T09:53:49Z,0,Captain America is a NL4 and asking for a Wonder women action figure.I&#39;m IN!!
@BloomfieldBlanche,2024-08-25T09:10:54Z,2024-08-25T09:10:54Z,0,Johnson Christopher Martinez Lisa Johnson Christopher
@ko379,2024-08-25T02:03:47Z,2024-08-25T02:03:47Z,0,This looks so fun!
@lilasngaza3083,2024-08-24T21:49:56Z,2024-08-24T21:49:56Z,2,The : ~that was so disturbing~ line is just hilarious 🤣🤣🤣
@williamrose7184,2024-08-24T21:11:47Z,2024-08-24T21:11:47Z,1,"OK, I can’t wait for it even though I pretty much just seen seen it"
@MTalac,2024-08-24T14:03:22Z,2024-08-24T14:03:22Z,0,Best movie 2024 😮😮
@samkaraca1337,2024-08-24T05:57:23Z,2024-08-24T05:57:23Z,0,Is this for real?
@seankv75,2024-08-24T04:27:44Z,2024-08-24T04:27:44Z,0,Finally a rock movie that i actually want to see
@alexgirl8336,2024-08-23T22:59:16Z,2024-08-23T22:59:16Z,1,The only thing I don&#39;t like about this trailer is the fact that there is not one kid involved.
@rishabhkeshri5010,2024-08-23T09:21:52Z,2024-08-23T09:21:52Z,0,Wonder woman action figure got me😆😆
@pineapplestraws329,2024-08-23T07:38:01Z,2024-08-23T07:38:01Z,0,Watching this for the plot (chris evans and the rock)
@tinadennis1063,2024-08-23T07:09:28Z,2024-08-23T07:09:28Z,0,I am watching
@mattgearytransplanted,2024-08-23T04:42:55Z,2024-08-23T04:42:55Z,0,rock will be back in WWE shortly when this bombs
@sisanmcneil,2024-08-23T03:14:19Z,2024-08-23T03:14:19Z,0,Oh boy! Can’t wait!!
@jawfar,2024-08-22T19:24:14Z,2024-08-22T19:24:14Z,0,Sir 😎❤️❤️❤️
@atifjaved9175,2024-08-22T19:16:06Z,2024-08-22T19:16:22Z,0,they could&#39;ve skipped all the movie if they had just called in  spiderman
@Caramelized_Carter,2024-08-22T16:38:20Z,2024-08-22T16:38:20Z,1,This is so dumb. I know I’ll watch it still…
@ALaminkhan72-s4j,2024-08-22T14:49:33Z,2024-08-22T14:49:33Z,0,Plz Back Again Captain America 2
@CkopiRit,2024-08-22T11:07:53Z,2024-08-22T11:07:53Z,2,Why didn&#39;t he say black widow instead of wonder woman?
@tayabsheik9326,2024-08-22T06:09:48Z,2024-08-22T06:09:48Z,0,Good 👍
@RumaAhsan-w3x,2024-08-22T04:32:23Z,2024-08-22T04:32:23Z,0,Lopez Lisa Moore Thomas Johnson Kenneth
@akiam_dover,2024-08-21T16:21:11Z,2024-08-21T16:21:11Z,3385,Dwayne Johnson playing Dwayne Johnson every time.
@Deel.,2024-08-21T16:04:50Z,2024-08-21T16:04:50Z,0,الصـه‍.ـيوني والـشـ..ـاذ شلون ميكس حْرائـي
@omarm316,2024-08-21T15:07:17Z,2024-08-21T15:07:17Z,0,Will be nice to see The Rock in a jungle scene for a change
@GrayArno,2024-08-21T13:56:04Z,2024-08-21T13:56:04Z,0,Clark Maria Lewis Sharon Harris Edward
@ellisi6439,2024-08-21T10:55:12Z,2024-08-21T10:55:12Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=41"">0:41</a> Nah bro 😂😂😂😂"
@karimulruhulla6236,2024-08-21T04:07:21Z,2024-08-21T04:07:21Z,0,That&#39;s human torch not captain America
@isaakdanielstrandgoodmanson,2024-08-20T21:21:40Z,2024-08-20T21:21:40Z,0,The Rock seems to be collecting the Trite-and-Indistinguishable-Action-Films of Power. You won&#39;t believe what he&#39;ll be able to do once he gets them all
@pakwanpilahdelphia4115,2024-08-20T19:49:01Z,2024-08-20T19:49:01Z,0,language Cap !!!
@TBAKris10,2024-08-20T17:24:52Z,2024-08-20T17:25:14Z,0,its coming out.. the day before my birthday.. im officially cursed..
@holly289,2024-08-20T14:37:53Z,2024-08-20T14:37:53Z,0,i’m gonna eat this up
@bablisharma8832,2024-08-20T12:24:28Z,2024-08-20T12:24:28Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=60"">1:00</a>"
@jonathanvo7991,2024-08-20T04:09:28Z,2024-08-20T04:09:28Z,1,"This movie got the voice of Maui, Buzz Lightyear and Viper."
@Hiujh-f5m,2024-08-19T22:46:16Z,2024-08-19T22:46:16Z,0,Hall Jason Davis Karen Johnson Elizabeth
@massinissa175,2024-08-19T20:46:47Z,2024-08-19T20:46:47Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=88"">1:28</a> 😂"
@kutty_george_kutty,2024-08-19T16:18:29Z,2024-08-19T16:18:29Z,0,✨ ✨ ✨
@Lohcee,2024-08-19T09:55:16Z,2024-08-19T09:55:16Z,0,Wow💥
@secret_account_uk08,2024-08-19T03:53:06Z,2024-08-19T03:53:06Z,1,The dubbed Hindi version of the movie is completely fake... The voice dubbing of any character is not done well... Dubbing Rating 0/10 🤮👎
@bbeaup,2024-08-18T19:01:25Z,2024-08-18T19:01:25Z,0,Plot twist is dwayne hiding him in tunnels in maui.
@muhammeddiab723,2024-08-18T18:39:42Z,2024-08-18T18:39:42Z,0,The naugthy lister part is just 😂😂😂😂
@R4pharalgameing675,2024-08-18T15:34:37Z,2024-08-18T15:34:37Z,0,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮
@aniniasyvanrusselh.8705,2024-08-18T13:48:26Z,2024-08-18T13:48:26Z,1,Imagine you invited your crush to watch this. Pray me so that my crush accept my invitation guys🫠
@omaisz,2024-08-18T12:24:01Z,2024-08-18T12:24:01Z,0,Such a lame movie
@mdnyn179,2024-08-18T07:40:22Z,2024-08-18T07:40:22Z,0,Movie name please
@bigoprotege,2024-08-18T06:46:54Z,2024-08-18T06:46:54Z,0,This looks like a movie chat gpt made up with a bad prompt
@AmandaGarcia-j9q,2024-08-18T04:27:43Z,2024-08-18T04:27:43Z,0,Taylor Sarah Lewis Barbara Jackson Margaret
@stanlykawinga7283,2024-08-18T04:24:45Z,2024-08-18T04:24:45Z,1,Ryan Reynolds vibe
@LeoCannotPark,2024-08-17T16:57:37Z,2024-08-17T16:57:37Z,0,This is what the writer&#39;s strike gets us? AI ain&#39;t looking too bad rn.
@colleenflattery4755,2024-08-17T16:32:26Z,2024-08-17T16:32:26Z,0,"Great Uncle Ford with Captain America and Black Adam, love it!"
@skylowrek,2024-08-17T16:21:08Z,2024-08-17T16:21:08Z,0,this gonna fail so bad
@Yinami,2024-08-17T14:43:35Z,2024-08-17T14:43:35Z,0,I love this new MCU movie!
@JanetJensen-p9f,2024-08-17T10:25:56Z,2024-08-17T10:25:56Z,0,Brown Laura Anderson Margaret Perez Angela
@nahilmannan2030,2024-08-17T08:30:08Z,2024-08-17T08:30:08Z,0,Only for Chris Evans. ❤️
@rodney73991,2024-08-16T23:56:53Z,2024-08-16T23:56:53Z,0,so F!@# watch this. nice some go watch with lol
@cascito,2024-08-16T19:37:50Z,2024-08-16T19:37:50Z,0,Give this man a shield
@illusionist7909,2024-08-16T17:30:15Z,2024-08-16T17:30:15Z,0,Bgm👌🏻
@weirdai007,2024-08-16T17:09:20Z,2024-08-16T17:09:20Z,0,the BGM is awesome
@evaijaaz,2024-08-16T16:41:27Z,2024-08-16T16:41:27Z,0,Both of their acting needs improvements
@paul-pq4xp,2024-08-16T10:33:38Z,2024-08-16T10:33:38Z,0,😂😂😂
@BK_Vlog00,2024-08-16T09:56:29Z,2024-08-16T09:56:29Z,0,I&#39;m waiting
@arshyansari7222,2024-08-16T09:26:28Z,2024-08-16T09:26:28Z,1,O m g kaptain amarika
@Animalking212,2024-08-16T04:46:36Z,2024-08-16T04:46:36Z,0,❤captain America😊😊😊
@shienjikuroko,2024-08-16T02:05:28Z,2024-08-16T02:05:28Z,0,"Cap is simping on Wonder Woman. I repeat, Cap is simping on Wonder Woman!"
@Jediprime19,2024-08-16T00:06:37Z,2024-08-16T00:06:37Z,0,This movie looks so awesome 😎🎅🎄
@magicuniversegirl,2024-08-15T22:05:15Z,2024-08-15T22:05:15Z,0,This is so cute!! 😂❤
@Rezarh.99,2024-08-15T21:45:06Z,2024-08-15T21:45:06Z,1,When captain American and black Adam retired🤣🤣
@FeelingPoyChina,2024-08-15T16:08:31Z,2024-08-15T16:08:31Z,0,he&#39;s been a bad boy all his life.. living next to a coal mine.. <br>but now.. he will save ol&#39; saint nick.. and move on up to the eastside.. to the deluxe apartment in the sky... high~<br><br>YAWNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN
@SassybunnieYW,2024-08-15T16:06:54Z,2024-08-15T16:06:54Z,0,He should asked if they have captain america not wonder woman
@user-si7sg6hn7c,2024-08-15T14:54:33Z,2024-08-15T14:54:33Z,0,I know I&#39;m gonna enjoy this movie.
@Cidthecats,2024-08-15T14:08:28Z,2024-08-15T14:08:28Z,0,Je veux voir ce film
@ManiloMunAyon,2024-08-15T13:45:04Z,2024-08-15T13:45:04Z,1,Al menos que se ponga una peluca ese viejo de Dwayne Johnson. Siempre actúa con la misma caracterización y la película por más que sea buena este personaje la hace aburrida
@gokturktopuz3737,2024-08-15T13:43:23Z,2024-08-15T13:43:23Z,1,from being a real religious old good person in Anatolia to being a super hero in Hollywood.... the mthy really outgrown
@kate_6436,2024-08-15T13:15:28Z,2024-08-15T13:15:28Z,0,this looks fabulous wait hahahah
@somilgandhi4870,2024-08-15T13:13:39Z,2024-08-15T13:13:39Z,0,is it just me or do anyone else also here beryam&#39;s beatboxing
@yazdanisrail7365,2024-08-15T11:54:04Z,2024-08-15T11:54:04Z,0,Bgm name?
@BayDarmawan,2024-08-15T09:23:57Z,2024-08-15T09:23:57Z,0,Flame on
@jengdevX,2024-08-15T08:02:09Z,2024-08-15T08:02:09Z,0,putting cgi character and a sitty story doesn&#39;t yield a great movie
@nwabudefrancis1922,2024-08-15T06:19:08Z,2024-08-15T06:19:08Z,1,Ryan Reynolds is missing 😂
@e.c.3844,2024-08-15T03:28:59Z,2024-08-15T03:28:59Z,1,Pisces ♓ Eminent Personalities George Washington Amanda Anken
@e.c.3844,2024-08-15T03:28:31Z,2024-08-15T03:28:31Z,1,Sagittarius ♐ Eminent Personalities Joseph Stalin Noam Chomsky
@e.c.3844,2024-08-15T03:26:52Z,2024-08-15T03:26:52Z,1,Gemini ♊ Eminent Personalities Carl Linnaeus Anderson Cooper
@e.c.3844,2024-08-15T03:26:31Z,2024-08-15T03:26:31Z,1,Taurus ♉ Eminent Personalities <br>Dwayne Johnson Elizabeth II
@Zimmer2814,2024-08-15T02:53:08Z,2024-08-15T02:53:08Z,0,I find it more funny how he tells him “that’s not how it works” than him asking for a Wonder Woman action figure.
@barbycapuana,2024-08-14T18:22:18Z,2024-08-14T18:22:18Z,0,This movie is gonna be so nice
@SanaShahid-r2h,2024-08-14T10:50:52Z,2024-08-14T10:50:52Z,0,Chris Evans ❤❤❤
@SanaShahid-r2h,2024-08-14T10:50:27Z,2024-08-14T10:50:27Z,0,Chris Evans ❤❤❤❤❤
@timothysamuel4488,2024-08-14T09:37:23Z,2024-08-14T09:37:23Z,0,This one&#39;s gonna flop. Just coz DJs init
@olivierdesbois9501,2024-08-14T08:44:01Z,2024-08-14T08:44:01Z,0,AI wrote this
@booptidyscoop7790,2024-08-14T03:20:44Z,2024-08-14T03:20:44Z,2,PG-5
@aleksisgabliks3881,2024-08-13T23:46:45Z,2024-08-13T23:46:45Z,0,"Does this look very silly...yes. but it also is not a sequel, prequel, reboot, remake"
@Adamguy2003,2024-08-13T20:00:15Z,2024-08-13T20:00:15Z,3,Something nobody else seems to have commented on:<br>Mrs. Claus in this is played by Bonnie Hunt!<br>That is PERFECT! She&#39;ll make a wonderful Mrs. Claus!
@touhoumanty9131,2024-08-13T15:49:26Z,2024-08-13T15:49:26Z,0,You&#39;re all getting coal for Christmas unless you get me pictures of Spiderman!
@20tarmatin,2024-08-13T13:59:01Z,2024-08-13T13:59:01Z,0,can&#39;t wait for this captain america 4 movie
@trtcommunity,2024-08-13T08:07:11Z,2024-08-13T08:07:11Z,0,Red notice or red one main yeh takla hi kyu hai
@darrinbaker00,2024-08-13T03:52:28Z,2024-08-13T03:52:28Z,1,"Those weren’t prop weights, by the way. J.K. Simmons really is that dude."
@williamchollick959,2024-08-13T00:13:54Z,2024-08-13T00:13:54Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=72"">1:12</a> What exactly is a level four naughty lister?"
@boilerbuzz,2024-08-13T00:03:15Z,2024-08-13T00:03:15Z,0,I am IN!
@Retrovibes,2024-08-12T21:08:23Z,2024-08-12T21:08:23Z,1,"Weird that this is &quot;only in theaters&quot;, it&#39;s the kind of nonsense Netflix would make."
@R.P.videos,2024-08-12T13:48:43Z,2024-08-12T13:48:43Z,0,Bro I am so Hyped for this movie!
@nickolozano1894,2024-08-12T06:55:45Z,2024-08-12T06:55:45Z,0,when Black Adam team up with Captain America to save J. Jonah Jameson Jr.
@Jerry-yr1en,2024-08-12T06:45:53Z,2024-08-12T06:45:53Z,1,"Black Adam/ Maui, Captain America/ Human Torch and Jonah Jameson/ Omni save Christmas"
@lexieguillory6041,2024-08-11T22:07:48Z,2024-08-11T22:07:48Z,0,"I’m excited can’t for this movie to come out. 😁🤩 I&#39;m already loving the trailer so I know I&#39;m going to love the movie. ❤️😍The duo we’ve all been waiting for Chris Evans (Captain America) and Dwayne Johnson (Black Adam) and never knew we needed. But, instead of being superheroes saving the world, they’re teamed up together to save Christmas and Santa Claus."
@whatamistilldoinghere,2024-08-11T21:14:16Z,2024-08-11T21:14:16Z,0,I&#39;ve found that when most of the movie plots are already in the trailer... it&#39;s not gonna be a good movie.
@RailfanKaleb,2024-08-11T19:53:32Z,2024-08-11T19:53:32Z,0,i&#39;ve seen this trailer when i saw twisters twice
@karanabraham7906,2024-08-11T19:19:52Z,2024-08-11T19:19:52Z,884,"&quot;A level four naughty lister?&quot; Man, the delivery😂"
@savioursgzcreations_zw4198,2024-08-11T14:26:11Z,2024-08-11T14:26:11Z,0,😂 😂 Black Adam and Captain America in the same Movie
@low3t,2024-08-11T08:52:23Z,2024-08-11T08:52:23Z,1,Of course he is a Level 4 Naughty Lister after the things he said to Cassandra Nova 😅
@NermInator-q2p,2024-08-10T23:20:06Z,2024-08-10T23:20:06Z,0,I got here from a number on a poster for this movie
@Casual.Tactics,2024-08-10T21:55:44Z,2024-08-10T21:55:44Z,0,Johnny Storm meets Luke Hobbs
@SA-mn1ux,2024-08-10T20:46:42Z,2024-08-10T20:46:42Z,1,Avengers: Captain Christmas.
@kongskull,2024-08-10T20:18:13Z,2024-08-10T20:18:13Z,0,Can&#39;t Wait To See This.
@GNewcomb-q9v,2024-08-10T19:23:38Z,2024-08-10T19:23:38Z,0,Sorry but this looks dumb!
@nicolasestavawilliams9734,2024-08-10T19:20:36Z,2024-08-10T19:20:36Z,0,I can’t with Chris Evan’s because Chris is serious in all the movies I’ve seen so it’s perfect.
@Vibe.With.Sheetal,2024-08-10T17:55:39Z,2024-08-10T17:55:39Z,0,Chris Evans 🤩🤩🤩
@anshulbhorde3304,2024-08-10T13:45:20Z,2024-08-10T13:45:20Z,0,Captain want go one on one round with wonder woman
@rubbiiiiiiii,2024-08-10T12:04:53Z,2024-08-10T12:04:53Z,0,"What is the Christmas song in it, I suddenly can’t recall omg"
@Guu-ball_earth141,2024-08-10T09:59:12Z,2024-08-10T09:59:12Z,0,I&#39;m actually excited to see this movie.
@brawlstarsadda6007,2024-08-10T09:46:03Z,2024-08-10T09:46:03Z,0,wow
@AjayKumarYadavAjitKumarYadav,2024-08-10T08:05:38Z,2024-08-10T08:05:38Z,0,Sanket mhatre Hindi ❤❤❤
@Legalthccartstore0,2024-08-10T04:05:03Z,2024-08-10T04:05:03Z,1,<b>Where passion for clouds meets premium products</b>
@KaponoMonster,2024-08-10T00:17:15Z,2024-08-10T00:17:15Z,0,This movie is clearly Furry bait…
@SuperEman500,2024-08-09T21:07:50Z,2024-08-09T21:07:50Z,0,When are they going to make a movie of Call of Duty Big Red One?
@Rizky-りづき,2024-08-09T18:33:38Z,2024-08-09T18:33:38Z,0,Captain america wants wonder woman for real😂
@AkuiAnzo,2024-08-09T18:00:50Z,2024-08-09T18:00:50Z,0,I prefer the one where Kiss saved Santa
@slasherhacker2116,2024-08-09T00:17:42Z,2024-08-09T00:20:24Z,0,Chris Evans really looking for extra work after leaving marvel
@joshuaquongsing3971,2024-08-08T23:12:22Z,2024-08-08T23:12:22Z,0,If this movie comes out it going to be fire
@sarveshjoshi80,2024-08-08T16:31:14Z,2024-08-08T16:31:14Z,0,Jay-z bgm 🔥🔥🔥🔥🔥🔥🎯🎯🎯
@Rangan12348,2024-08-08T16:15:05Z,2024-08-08T16:15:05Z,5,This is releasing on my Birthday
@fmsaziri,2024-08-08T07:00:49Z,2024-08-08T07:00:49Z,0,"Is it just me, or Hollywood is going heavy on beautify face filters in recent movies?"
@hassansohrani103,2024-08-08T06:36:07Z,2024-08-08T06:36:07Z,0,Love you Chris Evans ❤
@Fawkes2574,2024-08-08T03:06:14Z,2024-08-08T03:06:14Z,0,And this comes out the same day as Cobra Kai Season 6 pt2
@Fawkes2574,2024-08-08T03:05:29Z,2024-08-08T03:05:29Z,0,"Dare i say it, Chris is playing against type"
@CryptixYT007,2024-08-07T21:18:46Z,2024-08-07T21:18:46Z,0,No way they just ripped off of antman with that toy car thing 😂
@WinterSoldier1977,2024-08-07T16:19:25Z,2024-08-07T16:19:25Z,1,If in place of chris evans ..ryan Reynolds is there it will be awesome
@Davied_,2024-08-07T16:02:54Z,2024-08-07T16:02:54Z,0,That Polar Bear defo Richard Jefferson
@smh_iran_xc,2024-08-07T09:19:15Z,2024-08-07T09:19:15Z,0,Captain America &amp; Black Adam on their way to save Spider-Man Reporter
@CastlesForEyes,2024-08-07T07:36:19Z,2024-08-07T07:36:19Z,0,Awful AWFUL trailer.
@rakeshroshan7226,2024-08-07T07:34:30Z,2024-08-07T07:34:30Z,0,Chris Evans 🐐♥️
@ariflucas8357,2024-08-07T06:08:28Z,2024-08-07T06:08:28Z,0,"Red one , Red notice its a different universe?"
@KayonLeague,2024-08-07T04:25:55Z,2024-08-07T04:25:55Z,0,ngl i remember a movie called red with bruce willis i thought it was a sequel only cause i forgot it was bruce willis and not jk simmons
@Elaine-zh7oc,2024-08-06T22:03:44Z,2024-08-06T22:03:44Z,0,Batman more like CONMAN. He wishes
@Anny-Lane,2024-08-06T19:44:26Z,2024-08-06T19:44:26Z,0,"This is nonsense, sign me up, can&#39;t waiit"
@cruselove,2024-08-06T13:31:03Z,2024-08-06T13:31:03Z,0,Going to watch this I do t care if the trailer showed everything good about this movie I dont care if the trial killed the movie I am going to watch this. Captain America n the tooth fairy is in it.
@VTHimachali,2024-08-06T11:46:48Z,2024-08-06T11:46:48Z,0,Awesome 👍🔥💥
@theBigA1992,2024-08-06T11:45:49Z,2024-08-06T11:45:49Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=41"">0:41</a> - <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=44"">0:44</a> Did Jack just literally took candy from a baby?"
@sinchansfan,2024-08-06T07:30:00Z,2024-08-06T07:32:58Z,0,&quot;We got snowman&quot; <br>I am excited for the film
@bruno7968,2024-08-06T05:13:22Z,2024-08-06T05:13:22Z,380,"i watched the whole movie in a trailer of <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=168"">2:48</a> minutes"
@maskiez,2024-08-06T04:26:38Z,2024-08-06T04:26:38Z,0,Chris Evan be accepting the wrong role starring with a wrong actor from a wrong production company. Poor Chris
@theBigA1992,2024-08-05T21:30:59Z,2024-08-05T21:30:59Z,2,There hasn’t been a bizarre Christmas like this since “Violent Night”.
@jamesjampazar9048,2024-08-05T13:28:10Z,2024-08-05T13:28:10Z,0,interesting...my turn.. lol
@ApoorvSrivastava31jan,2024-08-05T13:22:43Z,2024-08-05T13:22:43Z,0,Wait so dwayne johnson is a bigger deal than Chris  Evans? LOL
@AussiePeter,2024-08-05T13:18:32Z,2024-08-05T13:18:32Z,0,What’s this rated?
@nicholassmith7981,2024-08-05T11:55:02Z,2024-08-05T11:55:02Z,0,This feels like a parody
@sagarjadhav3720,2024-08-05T07:41:17Z,2024-08-05T07:41:17Z,0,Dirt Off Your Shoulder❤
@thmuffinslayer,2024-08-05T00:26:38Z,2024-08-05T00:26:38Z,0,Looks better than venom
@ayaaxx,2024-08-04T21:33:56Z,2024-08-04T21:33:56Z,0,Hollywood has gone down the toilet 😂
@mikefernando9890,2024-08-04T17:52:24Z,2024-08-04T17:52:24Z,0,I heard berywam music in there😂
@Code_RAZORGOD,2024-08-04T12:15:02Z,2024-08-04T12:15:02Z,2,Why has the rock got so much movies with the word red in the title
@Invincible_____,2024-08-04T10:32:17Z,2024-08-04T10:32:17Z,0,Where is thumbnail girl 😂
@Psychefacts979,2024-08-04T08:25:59Z,2024-08-04T08:25:59Z,0,Chris in marvel movies 🗿chris in other movies 🤡
@Simmi-c4t,2024-08-04T04:34:00Z,2024-08-04T04:34:00Z,0,🤦‍♂️🔜
@ukonas,2024-08-04T02:59:07Z,2024-08-04T02:59:07Z,0,Looks fun😂 Definitely going
@MKSAISAKTHI,2024-08-03T19:00:00Z,2024-08-03T19:00:00Z,1,Story line copied from jackie chan  adventure cartoon 😂😂😂😂😂😂😂😂😮😮😮😮😮😮😮😮😊😊😊❤❤❤❤❤❤❤❤
@Kmq_Misfits,2024-08-03T11:54:22Z,2024-08-03T11:54:22Z,0,I would’ve asked for a Sindel Action Figure🙏
@WumSamuel,2024-08-03T09:27:23Z,2024-08-03T09:27:23Z,0,Mi piace
@shazzy20,2024-08-03T08:51:25Z,2024-08-03T08:51:25Z,0,Rayan with rock is OK but Chris with rock ❤❤❤🎉🎉🎉🎉
@OwenLCube,2024-08-03T06:16:21Z,2024-08-03T06:16:21Z,2,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=134"">2:14</a> not Gojo"
@travelwithtruepassion,2024-08-03T06:16:09Z,2024-08-03T06:16:09Z,0,Vera level
@meganjoelyn2207,2024-08-03T03:21:09Z,2024-08-03T03:21:09Z,0,"Ok. This will either be the best movie ever made, or it will ruin my holidays!"
@cardenevans5580,2024-08-02T18:25:16Z,2024-08-02T18:25:16Z,0,Definitely want to see it
@KevenThePuma,2024-08-02T16:03:32Z,2024-08-02T16:03:32Z,0,I feel like all these DJ movies are him being the big strong cool guy with a sillier chatty little guy next to him. (Though Chris is far from little.)
@Jiusonium,2024-08-02T09:18:05Z,2024-08-02T09:18:05Z,0,This is going to be so dumb and fun 😂
@xy404th,2024-08-02T03:12:29Z,2024-08-02T03:12:29Z,0,why this reminds me to The Rundown
@bigjake943,2024-08-01T20:19:57Z,2024-08-01T20:19:57Z,0,Is it just me or does Simmons look shorter than his usual self in this?
@inalmisimir6601,2024-08-01T13:05:13Z,2024-08-01T13:05:13Z,0,You&#39;re kidding me lol
@falco5429,2024-08-01T12:33:05Z,2024-08-01T12:33:05Z,6,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=130"">2:10</a>  Bro got gojo&#39;ed"
@aunggatshah4243,2024-08-01T06:31:25Z,2024-08-01T06:31:25Z,0,BS
@seantorres6040,2024-08-01T05:16:53Z,2024-08-01T05:16:53Z,2,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=125"">2:05</a> Uh Oh, Evil Snowmen! 12 o’clock"
@wildvet222,2024-08-01T02:01:30Z,2024-08-01T02:01:30Z,0,This made the level 4 &quot; don&#39;t watch&quot; list
@DJ-wl5qo,2024-08-01T01:29:24Z,2024-08-01T01:29:24Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=143"">2:23</a> I mean it is just not for the reasons you guys think"
@ediadriansyah36,2024-07-31T12:38:10Z,2024-07-31T12:38:10Z,0,He using pim particel ...
