author,published_at,updated_at,like_count,text
@charlespetrizzo956,2023-11-09T11:30:05Z,2023-11-09T11:30:05Z,2,show the musical aspect bc this isnt even a movie its based off the musical
@loudlament1657,2023-11-09T11:27:29Z,2023-11-09T11:27:29Z,0,Hollywood has completely run out of ideas. I hope that moviegoers send a message by not watching these tired remakes and lazy sequels.
@youcantspellhandsomewithouthan,2023-11-09T11:20:08Z,2023-11-09T11:20:08Z,1,"Some movies don&#39;t need any remakes like Mean Girls, they should just stay as they are."
@ominousfleafrog,2023-11-09T11:16:43Z,2023-11-09T11:16:43Z,2,all of you people hating but when renee rapp starts singing WOLRD BURN and REVENGE PARTY comes on suddenly you will all be floored and gagged
@dancergirl1431,2023-11-09T11:14:14Z,2023-11-09T11:14:14Z,2,“This isn’t your mothers mean girls” …………. I was 8 when this came out…. I feel ATTACKED😐
@prowlTV,2023-11-09T11:13:16Z,2023-11-09T11:13:16Z,0,Well they are representing modern American kids… they are all fat.
@terrysetoguchi2265,2023-11-09T11:12:25Z,2023-11-09T11:12:25Z,0,"People are <a href=""http://ugly.in/"">ugly.in</a> this version"
@terrysetoguchi2265,2023-11-09T11:11:44Z,2023-11-09T11:11:44Z,0,The r3makes suck
@MoDa87,2023-11-09T10:59:41Z,2023-11-09T10:59:41Z,5,When you run out off ideas. Hollywood has lost all originality.
@mckaylarosej7009,2023-11-09T10:58:45Z,2023-11-09T10:58:45Z,3,THIS LOOKS HORRIBLE
@jrtg1990,2023-11-09T10:52:49Z,2023-11-09T10:52:49Z,0,A movie based on a musical based on a movie? <b><i>*gasps</i></b>*
@ryougahibiki941,2023-11-09T10:51:44Z,2023-11-09T10:51:44Z,1,"Why? Stop remaking great films, the result always end up inferior to their original. If you have to remake something, choose something that wasn&#39;t as successful for legitimate reasons"
@jazzyjules373,2023-11-09T10:47:52Z,2023-11-09T10:47:52Z,0,That new cast is terrible. Why remake something that was already perfect? Where&#39;s the music if it&#39;s a musical?
@brontle,2023-11-09T10:40:32Z,2023-11-09T10:40:32Z,4,&quot;THIS ISN&#39;T YOUR MOTHER&#39;S MEAN GIRLS&quot; followed by a bunch of ever-so-mildly updated scenes from Mean Girls. Is this even a musical?
@pretty-pink,2023-11-09T10:37:32Z,2023-11-09T10:37:32Z,0,its okay i guess.. uhm..
@smallville_clark,2023-11-09T10:36:08Z,2023-11-09T10:36:08Z,1,Why they had to destroy everything? no watching this &quot; totally garbage&quot;
@miselabram3711,2023-11-09T10:31:40Z,2023-11-09T10:31:40Z,0,This looks terrible. Hard pass. Whatever though. I got what I wanted out of that Walmart commercial 🙄 just wish it was 90 minutes longer.
@cherylcamilleri1989,2023-11-09T10:27:04Z,2023-11-09T10:27:04Z,3,Why did I feel personally victimised by the fact that the trailer opens with &quot;This isn&#39;t your MOTHER&#39;S Mean Girls&quot;?!?!?!?!?! 😱
@rogermocuta9700,2023-11-09T10:24:06Z,2023-11-09T10:24:06Z,0,Lazy was kinda interested intell I saw this trailer wow💩💩
@daidavies6210,2023-11-09T10:19:20Z,2023-11-09T10:19:20Z,1,HOLLYWOKE at it’s Best.😂.  REMAKE for THE MESSAGE …. FFS 🤦‍♂️
@ziggyyyygurll,2023-11-09T10:10:00Z,2023-11-09T10:10:00Z,0,NO
@TotalyRandomUsername,2023-11-09T10:07:52Z,2023-11-09T10:07:52Z,0,"Wonderful trailer. I laughed, i cried, i threw a bit up into my mouth. Just kidding, only the last one. That is cringe trash."
@meep5100,2023-11-09T09:53:46Z,2023-11-09T09:53:46Z,0,Conrad what u doin there
@OJOS666,2023-11-09T09:51:11Z,2023-11-09T09:51:11Z,0,Seems horrible.
@WWHQ-v9s,2023-11-09T09:41:17Z,2023-11-09T09:41:17Z,0,Nooooooo ! 😩.
@JoseMartinez-df2db,2023-11-09T09:39:13Z,2023-11-09T09:39:13Z,0,I hope Tina Fey doesn’t include black face like in some of her other projects. 🤦🏽‍♂️
@wastedtalent666,2023-11-09T09:39:06Z,2023-11-09T09:39:06Z,1,<b>I hate this timeline I&#39;m in of every movie being an unwanted remake</b>
@NeedMoreCoffeeOG,2023-11-09T09:37:56Z,2023-11-09T09:37:56Z,0,"Wait... &quot;this is not your mom&#39;s Mean Girls&quot;?? Mean Girls is from 2004 and was mostly watched by highschool aged kids, let&#39;s say 16 for argument&#39;s sake... the average age when people have kids is 30, which means those people had kids in 2018 - those kids are 6, not teenagers, it&#39;s TOO SOON TO CALL ME OLD. STOP IT."
@fathercrellick,2023-11-09T09:30:14Z,2023-11-09T09:30:14Z,1,"this looks like any high school movie ever, kinda disappointing"
@aitorcolado7853,2023-11-09T09:27:50Z,2023-11-09T09:27:50Z,1,😢 notthing like original  boooooo!
@VincennamonLe,2023-11-09T09:27:41Z,2023-11-09T09:27:41Z,3,It doesn&#39;t feel better than the original for me.
@AppleAbston,2023-11-09T09:11:39Z,2023-11-09T09:11:39Z,1,😅 I&#39;m both intrigued and concerned 😂❤
@brianna7394,2023-11-09T09:10:53Z,2023-11-09T09:10:53Z,0,CHRIS??
@ShawnsterVideos,2023-11-09T09:10:41Z,2023-11-09T09:10:41Z,0,Did the producers WANT us to not go see this film?
@svetlinnikolov8710,2023-11-09T09:02:00Z,2023-11-09T09:02:00Z,0,I&#39;m pretty sure that this will suck
@StonedandRolling,2023-11-09T08:54:45Z,2023-11-09T08:54:45Z,1,why would they do that to Janis?
@limors,2023-11-09T08:52:58Z,2023-11-09T08:52:58Z,2,Um... Where&#39;s the music?
@TiaanBReviews,2023-11-09T08:49:03Z,2023-11-09T08:49:03Z,0,Omw...Misss Philllippppssss❤❤❤❤
@pa2707,2023-11-09T08:48:21Z,2023-11-09T08:49:47Z,0,"No! No no no no no no no no! Why mess with the classic? We already have a mean girls and its ICONIC! I still watch it every year! These new gen z kids are gonna ruin it! The tic-toks and the reels and the reaction videos! Ugh! I hate this already! It it ain&#39;t broke, why fix it?"
@Keyzizu,2023-11-09T08:46:20Z,2023-11-09T08:46:20Z,1,so bad
@MokePops,2023-11-09T08:41:53Z,2023-11-09T08:41:53Z,0,This just looks like they tried to remake the original movie? Pointless af
@League-f9x,2023-11-09T08:33:16Z,2023-11-09T08:33:16Z,0,This is too derivative. There&#39;s no point of watching the new Mean Girls movie if you know how it goes down.
@Ralph2000,2023-11-09T08:31:44Z,2023-11-09T08:31:44Z,0,I&#39;M SO SURPRISED THEY USED OLIVIA RODRIGO&#39;S GET HIM BACK! ITS MY FAVOURITE SONG
@theavangelist,2023-11-09T08:29:54Z,2023-11-09T08:29:54Z,0,Nobody needs this
@MalcolmStone-d2q,2023-11-09T08:29:04Z,2023-11-09T08:29:04Z,0,It&#39;s person
@bessieburnet9816,2023-11-09T08:28:12Z,2023-11-09T08:28:12Z,0,Mean Girls remake! Didn&#39;t expect that.
@zawadzka236,2023-11-09T08:21:15Z,2023-11-09T08:21:15Z,0,Nice 😁
@ekr6,2023-11-09T08:16:27Z,2023-11-09T08:16:27Z,0,Why can&#39;t Hollywood create something original?
@QuienTeEnvioBnvenido,2023-11-09T08:16:07Z,2023-11-09T08:16:07Z,0,I don&#39;t know it looks meh..... I think everyone prefers the 2004 version
@axelbahia,2023-11-09T08:14:19Z,2023-11-09T08:14:19Z,3,"Y gracias a esta película, la primera adaptación del libro se afianza una vez más como una película de culto difícil de reemplazar"
@same3769,2023-11-09T08:14:13Z,2023-11-09T08:14:13Z,0,Why is regina looking so old!??.. Not trying to hate but isn&#39;t this supposed to be a High school rom-com?
@Lukesek20,2023-11-09T08:13:53Z,2023-11-09T08:13:53Z,0,Woke meangirls
@pt4005,2023-11-09T08:12:58Z,2023-11-09T08:12:58Z,0,Sadly this trailer was trumped by the original mean girls Black Friday advert
@parvatir3964,2023-11-09T08:11:35Z,2023-11-09T08:17:58Z,8,"“Sexy, like a face breast.” Best line. 😂 And perfect delivery. Can’t wait for Avantika to blow up. Loved her on Disney’s Spin and Senior Year."
@Wondering..,2023-11-09T08:03:58Z,2023-11-09T08:03:58Z,0,"Im disappointed it the exact same thing as the original, sane scenes but just a musicle, i was hoping the og cast would be shown in tbere jobs or as parents"
@screenwriterjohn,2023-11-09T08:00:58Z,2023-11-09T08:00:58Z,0,I&#39;m now 40 and I don&#39;t know what this is.
@GazarWorld333,2023-11-09T07:59:30Z,2024-01-28T06:44:23Z,0,https://youtu.be/0CtMVD-qQ6M?si=kW44j9qWME8-QH34
@Hikmacenter,2023-11-09T07:58:09Z,2023-11-09T07:58:09Z,0,nothing can&#39;t beat the OG Mean girls movie from 200..like if you agree
@Sajgoniarz,2023-11-09T07:57:45Z,2023-11-09T07:57:45Z,0,Nobody asked for that xD
@bcanton,2023-11-09T07:48:58Z,2023-11-09T07:48:58Z,0,They couldn’t pick someone in their 20s to play Regina?
@dynl9141,2023-11-09T07:45:59Z,2023-11-09T07:45:59Z,0,Cece Halpert is all grown up
@Escapetheratrace-ji6rx,2023-11-09T07:40:41Z,2023-11-09T07:40:41Z,0,"This looks awful. Was it really necessary, lost and subtlety completely, and the new cast can&#39;t act 😂"
@kryceksangel,2023-11-09T07:40:37Z,2023-11-09T07:40:37Z,0,Reboots suck
@Cksow,2023-11-09T07:38:03Z,2023-11-09T07:38:03Z,0,"without irony, I really like that even in the trailer they decided to show the reality of the present time, but meanwhile they make such digressions (full copying of parts of the 2004 film) what in the current realities where you can be cancelled or so on, it already seems strained, it would be better to just take the history of the original and impose it on 2023, conditionally"
@Hotlildxddy,2023-11-09T07:36:38Z,2023-11-09T07:36:38Z,0,BRO TF IS THIS SCRAP TF OUT IT SCRAP IT
@OfficialGOD,2023-11-09T07:31:34Z,2023-11-09T07:31:34Z,0,cringe
@e1eventhv1rus69,2023-11-09T07:29:26Z,2023-11-09T07:29:26Z,0,Proof TIna Fay should just be a actoress
@haamyoung,2023-11-09T07:24:39Z,2023-11-09T07:24:39Z,0,flop
@HiddenCharacter81,2023-11-09T07:23:21Z,2023-11-09T07:23:21Z,0,Im just here for the hopefully extended Christmas dance scene.
@krol09.,2023-11-09T07:23:06Z,2023-11-09T07:23:06Z,0,This movie doesn&#39;t even go here.
@bikotheanimator6169,2023-11-09T07:10:16Z,2023-11-09T07:10:16Z,0,"Mean Girls is back! Mean Girls have returned? Regina George? Lindsay Lohan is finally back? I&#39;m a 1990s kid. That girl was part of my childhood on tv. I&#39;m a man. All junior girls report to the gymnasium, immediately! IMMEDIATELY!"
@user-xl6vt7ev2s,2023-11-09T07:10:10Z,2023-11-09T07:10:10Z,0,Flop
@aknaada7922,2023-11-09T07:08:28Z,2023-11-09T07:08:28Z,0,@piersonwodzynski
@dry_water,2023-11-09T07:05:02Z,2023-11-09T07:05:02Z,0,we do not need this
@alrightyoreilly19,2023-11-09T07:04:52Z,2023-11-09T07:04:52Z,0,Originally is....DEAD
@mooonblooom,2023-11-09T07:02:49Z,2023-11-09T07:02:49Z,1,this is gonna be so bad i&#39;m so excited
@ccsurep,2023-11-09T07:02:23Z,2023-11-09T07:02:23Z,0,Conrad <br>the summer j turned pretty
@King_Colombia_Inc,2023-11-09T07:00:39Z,2023-11-09T07:03:24Z,0,How should we celebrate the upcoming 20th anniversary of Mean Girls?<br><br>Paramount: Remake it into a musical.<br><br>Hollywood truly <b>IS</b> running outta ideas. AI to the rescue!
@maumirelesduque9785,2023-11-09T06:56:24Z,2023-11-09T06:56:24Z,0,La maldita inclusión de nuevo... 👎🏼👎🏼👎🏼👎🏼👎🏼👎🏼
@Snowgulp,2023-11-09T06:56:05Z,2023-11-09T06:56:05Z,0,Is this actually a musical? If so where’s the music and singing? If this is just a remake everyone can always just watch the og mean girls we don’t need another one.
@capyslay_guoba,2023-11-09T06:51:15Z,2023-11-09T06:51:15Z,0,shein girls
@milesdeboer2822,2023-11-09T06:49:49Z,2023-11-09T06:49:49Z,0,"i dont get it, what&#39;s the twist supposed to be?"
@sarahhuang9082,2023-11-09T06:48:46Z,2023-11-09T06:48:46Z,1,"Mean Girls, albeit a bit problematic, was ahead of its time. The only way a remake under the same name would do the original justice is to be ahead of its time as well, not just capitalize on the success of the og."
@lokeshG19,2023-11-09T06:47:23Z,2023-11-09T06:47:23Z,0,the story is same as the old one but more mean and bitchy that costume kinda scared me and the dance and that gym teacher reviewing the dance felt more modern 😂
@EGaMe_RZ,2023-11-09T06:46:06Z,2023-11-09T06:46:06Z,0,Sheeesh this is a gen Z Mean Girls dude 🔥🔥🔥
@blamblams6838,2023-11-09T06:45:54Z,2023-11-09T06:45:54Z,1,Flop
@omeccamobley1957,2023-11-09T06:45:41Z,2023-11-09T06:45:41Z,0,What the heck is going on with the Hollywood Mean Girls the musical now are we littering hairspray or what this is ridiculous Hollywood stop touching classic movies and turn them into garbage like this I don&#39;t respect this I am not going to watch this I am done with your bull crap in my favorite movies and making it for some tiny people that you&#39;re trying to Pander to leave the classic movies alone and make another movie the end😠😠😠
@misshoneybanana7413,2023-11-09T06:40:11Z,2023-11-09T06:40:11Z,0,I didn&#39;t catch the movie trailer<br>And the movie
@grimmprincess2,2023-11-09T06:35:50Z,2023-11-09T06:35:50Z,1,How sad. Hollywood is just a shambling corpse stinking up the place. 😂
@Fallout5Dave,2023-11-09T06:34:49Z,2023-11-09T06:34:49Z,1,"How soon can you go BACK on strike? This woke, soulless remake nobody wants is exactly why hollywood is useless and wasn&#39;t missed."
@JeTwelve,2023-11-09T06:26:52Z,2023-11-09T06:26:52Z,0,I thought its a sequel
@patrickkelley2735,2023-11-09T06:22:31Z,2023-11-09T06:22:31Z,4,"I&#39;m torn. I like that they&#39;re giving it a new spin, but why not create a new story or a continuation? I&#39;m drawn more to the Walmart commercial for Black Friday."
@pricemoore2025,2023-11-09T06:22:26Z,2023-11-09T06:22:43Z,0,Angourie Rice is so beautiful in this role since Spider-Man!!!!😍😍😍😍
@JarinXeno,2023-11-09T06:13:15Z,2023-11-09T06:13:34Z,2,So it&#39;s like if they copied the original mean girls but instead of the main cast all being hard 10s they cast four fugly girls instead.  Sounds like a bold plan. I was also legitimately surprised that Regina wasn&#39;t black.
@human7544,2023-11-09T06:12:26Z,2023-11-09T06:12:26Z,1,peirson!
@PoisonParadisecom,2023-11-09T06:11:53Z,2023-11-09T06:11:53Z,1,"I know this sounds shady (it kind of is?) but it just boggles my mind that all the young stars in these kinds of remakes dont have that same star quality that we used to have. theyre all very Disney Channel movie looking/acting. It&#39;s like only dramas and HBO shows like Euphoria have strong legit actors.. we used to have those kind of actors even in comedies and teen movies. She&#39;s all that, IKWDYLS, 10 things I hate about you, Can&#39;t Hardly Wait, etc. Iconic. These newer castings just seem like Old Navy commercial quality"
@TheHellsingHQ,2023-11-09T06:10:49Z,2023-11-09T06:10:49Z,1,But......why?
@jason20599,2023-11-09T06:03:19Z,2023-11-09T06:03:19Z,2,wonder how many dislikes this has
@REDRAGON12345,2023-11-09T06:01:00Z,2023-11-09T06:01:00Z,3,"Meh, I’d just rather watch the real og movie"
@wiidub9225,2023-11-09T05:57:53Z,2023-11-09T05:57:53Z,1,I like how in the first part when Cady appeared in her Halloween costume nobody cared but now everyone is like freaked out.
@jerzbetter,2023-11-09T05:56:38Z,2023-11-09T05:56:38Z,1,Nah Lindsey Lohan was a booming child star at the time.
@Siammers,2023-11-09T05:55:35Z,2023-11-09T05:55:35Z,1,We want Meant Girls2 not a new mean girls.
@마이쮸-k9n,2023-11-09T05:52:36Z,2023-11-09T05:52:36Z,0,아싸
@MartinRicquebourg,2023-11-09T05:50:17Z,2023-11-09T05:50:17Z,1,Another stupid film for stupid people.
@Ambatakum1500,2023-11-09T05:49:38Z,2023-11-09T05:49:38Z,3,At this Hollywood is just out of ideas next they will be making remakes of remakes
@sabahraja2347,2023-11-09T05:48:46Z,2023-11-09T05:48:46Z,0,Did I see Charlize Glass?
@poethefallen1333,2023-11-09T05:47:02Z,2023-11-09T05:47:02Z,0,"Huh,.... so this how Aids look like."
@Ambatakum1500,2023-11-09T05:45:08Z,2023-11-09T05:45:08Z,1,"Oh no this will be a total diaster , can&#39;t wait for this to flop"
@Kalamolng,2023-11-09T05:36:08Z,2023-11-09T05:36:08Z,2,Is this a REMAKE?
@jplemus8403,2023-11-09T05:35:52Z,2023-11-09T05:36:43Z,2,I can’t believe that Walmart ads looks more interesting than this! 😂
@stephaneboua5419,2023-11-09T05:33:50Z,2023-11-09T05:33:50Z,2,Hummm i prefer the commercial 😐
@rebeccasanders2812,2023-11-09T05:29:23Z,2023-11-09T05:29:23Z,1,lame. Can&#39;t redo it
@ArunKumar-xd3tl,2023-11-09T05:27:32Z,2023-11-09T05:27:32Z,1,Old MEAN GIRLS movie was so great believe me
@serena9752,2023-11-09T05:26:09Z,2023-11-09T05:26:09Z,0,Will watch it because of Chris
@mushenkieta8914,2023-11-09T05:23:36Z,2023-11-09T05:23:36Z,2,embarrassing.
@Bolter024,2023-11-09T05:23:25Z,2023-11-09T05:23:25Z,1,"None of the plastics are actually hot, and one of them is race-swapped.. 🤦🏻‍♀️<br><br>The movie also seems to promote degeneracy among young teens, HARD FLOP.."
@OhItsRandyMarsh,2023-11-09T05:20:41Z,2023-11-09T05:20:41Z,0,期待期待，我对这个电影的期待的程度仅次于aespa的新专辑drama
@ninjeti03,2023-11-09T05:20:40Z,2023-11-09T05:20:40Z,2,Pathetic Hollywood
@Forbetterandforworse,2023-11-09T05:19:11Z,2023-11-09T05:19:19Z,0,I love How they included Olivias songs!❤
@iamalexlin,2023-11-09T05:18:27Z,2023-11-09T05:18:27Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=98"">1:38</a> is this jingle bell rock or what"
@fh9061,2023-11-09T05:17:46Z,2023-11-09T05:17:52Z,0,The way she said &quot;get in loser ;)&quot;
@zhaquiri,2023-11-09T05:16:28Z,2023-11-09T05:16:28Z,0,"This Regina George has no screen presence, and her mom is simply too young (or looks too young). Also, don&#39;t get me started on the woke casting. Even the &quot;hot guy&quot; Aaron Samuels looks like someone ran his face over with a 50,000-ton truck."
@davidgetsinger4154,2023-11-09T05:16:21Z,2023-11-09T05:16:21Z,1,Please stop.
@Sisyphus_1709,2023-11-09T05:15:57Z,2023-11-09T05:15:57Z,2,Really bad
@iamalexlin,2023-11-09T05:15:13Z,2023-11-09T05:15:13Z,0,Olivia Rodrigo should be exclusive producer
@Isabelle-ud2df,2023-11-09T05:13:12Z,2023-11-09T05:13:12Z,0,but why?
@hahahajackmyswag,2023-11-09T05:10:53Z,2023-11-09T05:10:53Z,2,Fat girls
@PJ-gm1hb,2023-11-09T05:08:25Z,2023-11-09T05:08:25Z,0,Is this a bad parody of Mean Girls??
@danielcraft1971,2023-11-09T05:01:16Z,2023-11-09T05:01:16Z,0,"WHY???  This remake is not wanted or needed.  The original is loved, and not even that old.  A blatant cash grab of a toxic mess that I truly hope flops so bad it makes every remake being planned get stopped.😊"
@mycollectoys,2023-11-09T05:00:47Z,2023-11-09T05:00:47Z,0,Senior High casts 😅
@sotoescalantejonathan1120,2023-11-09T05:00:34Z,2023-11-09T05:00:34Z,0,Power girls croods 2
@jeslyna4907,2023-11-09T04:56:54Z,2023-11-09T04:56:54Z,0,"Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through me - John 14:6. I felt led to share this with you all 🥰"
@Lavenderpurpledreams,2023-11-09T04:53:45Z,2023-11-09T04:53:45Z,0,Pierson!!!!!!!❤❤❤❤❤
@Superkierro,2023-11-09T04:53:18Z,2023-11-09T04:53:18Z,13,Why they changed the line  when Damian and Janis see Cady eating lunch in the bathroom &quot;It&#39;s either you&#39;re there doing drugs or very constipated from doing drugs&quot; That was one of funniest line in the musical
@spiritofcedars,2023-11-09T04:53:17Z,2023-11-09T04:53:17Z,0,"Whyyyy redo what was great. Really, Tina? 😖"
@characterlife5268,2023-11-09T04:52:15Z,2023-11-09T04:52:15Z,0,Why are we getting rid of all red headed main characters? She is barely strawberry blonde at most
@InfinityEDM615,2023-11-09T04:52:03Z,2023-11-09T04:52:03Z,0,awesom
@broadwayconbound7252,2023-11-09T04:51:06Z,2023-11-09T04:51:06Z,1,When a trailer for a musical doesn’t show any musical numbers with the songs you worry…
@IslamicBasicIdea.,2023-11-09T04:50:17Z,2023-11-09T04:50:17Z,0,"Ar-Rahman (Arabic: الرحمان, ar-raḥmān; meaning: The Merciful) is the 55th Chapter (Surah) of the Qur&#39;an, with 78 verses (āyāt). ..."
@DominickSpano,2023-11-09T04:47:19Z,2023-11-09T04:47:19Z,0,"I like Tina and I get it is based off the musical essencially made into a movie. I understand all of that. Regardless, I just don&#39;t really like the concept. Maybe they will somehow play into it again or make cameos, but the original mean girls or original four as the parents would have been better or Lindsay as the guidance counselor like in the recent Wal-Mart commerical would have made more sense. That commercial was more entertaining than this trailer. If others like it that is great and I hope it knocks my socks off, but as it stands, not really feeling it. Again, I love Tina and Tim. They are just great."
@supafupa28,2023-11-09T04:44:56Z,2023-11-09T04:44:56Z,0,all I gotta say is ... smh
@shehabmohamed6653,2023-11-09T04:44:11Z,2023-11-09T04:44:11Z,0,This going to be soo woke not interesteeeeeeeeeeeeeeeed
@aaronvillagomez3548,2023-11-09T04:42:21Z,2023-11-09T04:42:21Z,0,jon hamm😍😍😍
@jfdragonfire,2023-11-09T04:38:11Z,2023-11-09T04:38:11Z,0,😬
@steviana466,2023-11-09T04:37:08Z,2023-11-09T04:37:08Z,1,so fun! but why does the trailer have no singing? It&#39;s a musical after all! Hope feature ones include more songs!
@foxsden12,2023-11-09T04:37:05Z,2023-11-09T04:37:50Z,4,"Not to say the cast isn’t “pretty” because there are some very beautiful people in the cast, just saying it is VITAL that The plastics, Katy, and Aaron be conveniently attractive for the roles. It devolves into how Regina’s, and Katy’s assets dissolves into them being pretty, popular, thin, and fashionable. And I would think with Tina Fey being a writer on the original she would understand the importance of casting/ clothing the plastics and Katy in a way that suits the narrative of the film… but no they resolved to putting them in literal shein clothes, ruining the cast,  and using soon to be dated social media references. I’ll watch it but not excited"
@sigben-shorts,2023-11-09T04:36:49Z,2023-11-09T04:36:49Z,2,Lol looks like a heaping bag of trash woman empowerment bs agenda
@sigben-shorts,2023-11-09T04:35:27Z,2023-11-09T04:35:27Z,1,I hope they don&#39;t mix this with woke lgbtxyz bs
@TastyEDM-ed7tt,2023-11-09T04:34:51Z,2023-11-09T04:34:51Z,0,love that lady!!!
@alexhaynes7220,2023-11-09T04:31:45Z,2023-11-09T04:31:45Z,0,The women r so fit hot sexy beautiful gorgeous dam
@herodes8770,2023-11-09T04:28:52Z,2023-11-09T04:28:52Z,1,So adults playing teenager again?
@DerekMcAdam2023,2023-11-09T04:28:34Z,2023-11-09T04:28:34Z,1,Wait I Tina Fey 😱 ❤
@mikecronis,2023-11-09T04:28:31Z,2023-11-09T04:28:31Z,2,"The director pushed these actors to seem unrealistic and odd as normal humans don&#39;t talk or act this way ever, so it comes off as strange."
@alexhaynes7220,2023-11-09T04:27:31Z,2023-11-09T04:29:43Z,0,Definitely bi women and men
@djm4871,2023-11-09T04:27:05Z,2023-11-09T04:27:05Z,1,💩💩💩
@chrisrice2501,2023-11-09T04:24:39Z,2023-11-09T04:24:39Z,1,“Mean Girls: Into the Panderverse.”😂
@wibli,2023-11-09T04:22:50Z,2023-11-09T04:22:50Z,1,awful
@mic47013,2023-11-09T04:21:35Z,2023-11-09T04:21:35Z,10,2004 mean girls is iconic cant beat the og
@thelastromeo4848,2023-11-09T04:21:22Z,2023-11-09T04:21:22Z,3,Nope. I&#39;ll stick to the original.
@mic47013,2023-11-09T04:20:32Z,2023-11-09T04:20:32Z,0,I thorought this supposed to be broadway musical in a movie wheres the singing and dancing
@LAZYDENTIST,2023-11-09T04:18:50Z,2023-11-09T04:18:50Z,1,Wait wait..... Was that our PAM!!!! She looks old😢😢
@tigrul454,2023-11-09T04:14:39Z,2023-11-09T04:14:39Z,1,I can’t hate this it feels basically like the old movie but for a new generation we can let them have this.
@codedxxx,2023-11-09T04:09:29Z,2023-11-09T04:09:29Z,7,“This is not your mother’s mean girls.” I’m not that old. Am I?
@tamarindo709,2023-11-09T04:08:14Z,2023-11-09T04:08:14Z,2,Can&#39;t even finish the trailer... I&#39;m not watching this.
@Taylormylife.13,2023-11-09T04:06:39Z,2023-11-09T04:06:39Z,2,This movie is very exaggerated compared to the original Mean Girls.
@Hearts_forJenna,2023-11-09T04:01:26Z,2023-11-09T04:01:26Z,0,People who are only watching it bc you saw Pierson <br><br><br><br>Nothing beats the OG<br><br>Never f***k with the original
@WAYUPDUDE1382,2023-11-09T04:00:46Z,2023-11-09T04:00:46Z,3,GO WOKE GO BROKE! YOU STILL HAVE NOT LEARNED THAT?
@adla800,2023-11-09T04:00:41Z,2023-11-09T04:00:41Z,1,Jon Hamm!! Tina &amp; Jon are iconic together
@razmere924,2023-11-09T03:59:05Z,2023-11-09T03:59:05Z,3,....why are you afraid to say it is a musical?
@zackstark24601,2023-11-09T03:58:45Z,2023-11-09T03:58:45Z,12,Can’t wait to see this as someone who saw the musical on Broadway years ago and met the stars who played Regina George Damien and Cady this is a must see for me
@TheGuitarBling,2023-11-09T03:57:36Z,2023-11-09T03:57:36Z,0,I&#39;m confused.
@anniecabot5819,2023-11-09T03:56:58Z,2023-11-09T03:56:58Z,1,"walmart made a better mean girls 2, you can&#39;t beat the OG cast"
@henrywindsorrurikovich,2023-11-09T03:56:38Z,2023-11-09T03:56:38Z,0,@Paramountpictures let&#39;s have fun 🎉 ✌️
@mikesilva3868,2023-11-09T03:55:59Z,2023-11-09T03:55:59Z,0,😊is this a reboot
@nihilisticpuk,2023-11-09T03:54:58Z,2023-11-09T03:54:58Z,1,og is better
@bigbadspikey,2023-11-09T03:54:35Z,2023-11-09T03:58:20Z,0,"This movie....well...hmmm...doesn&#39;t....how do I say it?...not fetch. lol<br>Cast has zero charisma whatsoever. Regina George here looks like a 30yr old woman. <br>Well, that&#39;s just my opinion. And yeah I know, it&#39;s based from the musical, not the og movie. <br>Based from the trailer,  acting feels forced. <br>Maybe Gen Z will like this."
@mark-o3j2u,2023-11-09T03:54:26Z,2023-11-09T03:54:26Z,0,doing drugs or having a toilet baby? HAHA so hilarious can&#39;t wait for this instant classic.
@anaclarke1003,2023-11-09T03:50:31Z,2023-11-09T03:50:31Z,1,The casting is perfect
@e.m.rivera8948,2023-11-09T03:48:00Z,2023-11-09T03:48:00Z,1,"thank you comments for informing me that this will be a musical lol<br>also what is the trailer song, i like it"
@Jonnny555,2023-11-09T03:46:01Z,2023-11-09T03:46:01Z,0,I’m sorry I don’t like this Regina
@TOAD-uw4mh,2023-11-09T03:44:49Z,2023-11-09T03:44:49Z,0,This trailer is so fetch!
@luciamolsa,2023-11-09T03:41:50Z,2023-11-09T03:41:50Z,0,WHY TYNA FEY LOOKS JUST THE SAME??? ITS MIND BLOWING
@makotonarukami7468,2023-11-09T03:40:12Z,2023-11-09T03:40:12Z,0,If people are not believing in this and try to emulate their stupid real life truly begins After High School seriously all this fantasy crap of clicks and stuff nothing but tribal Instinct fictional tribal instincts because the real tribes is After High School where everyone for the most part just doesn&#39;t give a f*** about what you&#39;re wearing and s***
@Owen_Minogue,2023-11-09T03:38:22Z,2023-11-09T03:38:22Z,2,Hey Paramount. You might wanna rethink the title and add “The Musical” to it. The quaver in the ‘A’ of ‘Mean’ just doesn’t cut it.<br>The trailer misrepresents that this is a film adaptation of the of stage show/musical. People are already hating on it thinking its just a redux.
@AnithaGobin,2023-11-09T03:36:46Z,2023-11-09T03:36:46Z,1,Get him back❤
@AnithaGobin,2023-11-09T03:36:30Z,2023-11-09T03:36:30Z,0,I love olivia 🎉
@hansoloist9756,2023-11-09T03:34:49Z,2023-11-09T03:34:49Z,0,Garbage 👎
@Fluffypro,2023-11-09T03:34:11Z,2023-11-09T03:34:11Z,0,Looks like a bad remake of the original. Maybe if I saw an actually music number I’d change my mind.
