author,published_at,updated_at,like_count,text
@EricSWCCFPJ,2024-03-26T18:02:29Z,2024-03-26T18:02:29Z,0,This trailer really slaps!
@lolallanisse,2024-03-26T18:01:52Z,2024-03-26T18:01:52Z,0,Top level . Cant wait
@LukeTheGhostKiller,2024-03-26T18:00:51Z,2024-03-26T18:00:51Z,2,"Alright Will, you got my support again!"
@centertainment7,2024-03-26T18:00:42Z,2024-03-26T18:00:42Z,0,10/10😂 already!
@mjlilray23,2024-03-26T18:00:27Z,2024-03-26T18:00:27Z,2,Will smiths comeback 🔥🔥🔥🔥
@cheeseus9059,2024-03-26T18:00:13Z,2024-03-26T18:00:13Z,0,"Lawrence better watch what he says, unless he wants a good slapping."
@mevanfernando193,2024-03-26T17:59:52Z,2024-03-26T17:59:52Z,1,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=83"">1:23</a> Dr.Mark Sloan turned assassin 😂"
@CCKaraoke,2024-03-26T17:59:47Z,2024-03-26T17:59:47Z,0,"I liked it until the totally cringe part at the end; but sure, I guess?"
@marlonjefferson7940,2024-03-26T17:59:41Z,2024-03-26T17:59:41Z,0,Welcome back Will!
@a.j.mcilvaine6788,2024-03-26T17:59:16Z,2024-03-26T17:59:16Z,1,Omg! This should have been a movie premiere Super Bowl commercial. Epic! Glad they made one last movie. Cant wait
@AshTrizey,2024-03-26T17:58:53Z,2024-03-26T17:58:53Z,0,My body is ready 😮
@jeromebranchet7859,2024-03-26T17:58:40Z,2024-03-26T17:58:40Z,0,Looks like Rhea Seehorn is playing Cpt. Howard&#39;s niece or daughter. Hope she has more screen time than in the trailer though 😂
@LaRockstar77,2024-03-26T17:58:25Z,2024-03-26T17:58:25Z,1,Do you slap anyone in this film?
@PortalAsh80,2024-03-26T17:58:15Z,2024-03-26T17:58:15Z,0,"HD)  😂    where&#39;s   rush hour 4<br>Tango  &amp;, cash  2   etc?  90s  action  movies   remakes    or  cash grab  as usua."
@mattavila6082,2024-03-26T17:58:15Z,2024-03-26T17:58:15Z,0,Starting to look like the fast and the furious franchise
@LilAlpo1,2024-03-26T17:57:18Z,2024-03-26T17:57:18Z,0,THIS one should&#39;ve been titled &#39;Bad Boys 4 Life&#39; and the 3rd one should&#39;ve been &#39;Ride Or Die&#39; Lol.
@90svibee__51,2024-03-26T17:57:11Z,2024-03-26T17:57:11Z,0,Are Mike and Rita still together that’s my question
@pitaypetay1659,2024-03-26T17:57:05Z,2024-03-26T17:57:05Z,0,💯💯💯
@jkbawlson391,2024-03-26T17:56:37Z,2024-03-26T17:56:37Z,1,It’s from her mixtape lmao 🤣.
@blackmambaleo,2024-03-26T17:56:15Z,2024-03-26T17:56:15Z,0,So basically it’s angel has fallen “black buddy cop 👮‍♂️ edition” 😂
@bkit5,2024-03-26T17:56:16Z,2024-03-26T17:56:16Z,0,Michael Bay fucked up the series. They waited on him for 17 years and they just moved on 😂😂😂
@CapricornMediaProducts,2024-03-26T17:56:03Z,2024-03-26T17:56:03Z,1,Can&#39;t wait.
@jiji1865,2024-03-26T17:55:46Z,2024-03-26T17:55:46Z,2,"I&#39;m happy for you, Will Smith. I pray for your success and happiness🙇‍♀️."
@seezar100,2024-03-26T17:55:24Z,2024-03-26T17:55:24Z,0,"Meh, should have stayed at 2."
@PortalAsh80,2024-03-26T17:55:15Z,2024-03-26T17:55:15Z,0,what&#39;s a  cinemas?          Straight  to  Sony   pictures  core  app please.    Via rent od buy too <br><br>Plus  Ghostbusters   &amp;  Garfield&#39;s  movies  too..  thanks SONY&#39;S pictures  or  appreciated  it&#39;s....
@Declan_Lyons,2024-03-26T17:54:23Z,2024-03-26T17:54:23Z,0,The best part is when Mike&#39;s girlfriend kisses Marcus and makes him watch.
@Owen-ub3fv,2024-03-26T17:54:23Z,2024-03-26T17:54:23Z,0,THIS 💩SLAPS!
@jkbawlson391,2024-03-26T17:53:39Z,2024-03-26T17:53:39Z,0,Can we get a rush hour and Bad Boys crossover please?
@rockingbeat,2024-03-26T17:53:03Z,2024-03-26T17:53:03Z,0,This slaps!
@johngalactus4014,2024-03-26T17:52:57Z,2024-03-26T17:52:57Z,0,No thanks. Anything Will Smith does = instant no.
@Owen-ub3fv,2024-03-26T17:52:55Z,2024-03-26T17:52:55Z,1,2020: BAD BOYS: FOR LIFE <br>Marcus:&quot;One Last Time? Mike: &quot;One Last Time.&quot;<br>Box office: $426.5 USD<br><br>2024: BAD BOYS: RIDE OR DIE<br>Universal Exec: &quot;One Last Time!?&quot;🥺🤑🥺 Will &amp; Martin: &quot;One...Last... Time...&quot;🥱<br>🙄
@andnowmikejae2812,2024-03-26T17:52:54Z,2024-03-26T17:52:54Z,0,😂😂
@AL.BUNDY.,2024-03-26T17:52:54Z,2024-03-26T17:52:54Z,0,looks good!
@AKthirst,2024-03-26T17:52:51Z,2024-03-26T17:52:51Z,173,Marcus: &quot;Call 911&quot;<br>Cashier: &quot;Aren&#39;t you the police?!&quot; LMAO 😂😂😂😂🤣🤣🤣🤣💀
@thekingmagnum7331,2024-03-26T17:52:30Z,2024-03-26T17:52:30Z,0,Now we need i am legend 2
@PortalAsh80,2024-03-26T17:52:26Z,2024-03-26T17:52:26Z,0,HD)  😂😂😂😂😂😂😂😂😂😂😂
@ToddRogers00,2024-03-26T17:52:09Z,2024-03-26T17:52:09Z,0,Why is Martin face puffed up like that?
@sjktge,2024-03-26T17:51:34Z,2024-03-26T17:51:34Z,0,Legendary
@mahiyatsafiyullah7103,2024-03-26T17:51:28Z,2024-03-26T17:51:28Z,1,This looks awesome
@ToddRogers00,2024-03-26T17:51:20Z,2024-03-26T17:51:20Z,1,The nostalgia doesnt SLAP the same!
@MrDerekMagnuson,2024-03-26T17:50:47Z,2024-03-26T17:50:47Z,0,This needs a cameo of Chris Rock slapping Detective Mike Lowrey in the face.
@PewPewLookout,2024-03-26T17:50:27Z,2024-03-26T17:50:27Z,0,How is it that Will slapped tf out of Chris but Martin&#39;s face is the one swelling up?
@kovac2002,2024-03-26T17:50:01Z,2024-03-26T17:50:01Z,0,👌💯👌💯👌🫣💥💥💥💪💪
@dev7727,2024-03-26T17:49:51Z,2024-03-26T17:49:51Z,0,That running scene of will smith reminds me of Bad boys 1 damn he has not changed a lil
@rell27,2024-03-26T17:49:10Z,2024-03-26T17:49:10Z,271,Bad Boys 4 &amp; Beverly Hills Cop 4 in the same summer…..I’ll take it. This one actually looks as good as the first one.
@typhoonwolf313,2024-03-26T17:48:50Z,2024-03-26T17:48:50Z,1,"<b>&quot;Whatcha gonna do, whatcha gonna do when they come for you?&quot;</b>"
@ericdoris8852,2024-03-26T17:48:47Z,2024-03-26T17:48:47Z,0,Omg when are ppl going to stop supporting this egomaniac. What a joke
@skater24tjp,2024-03-26T17:48:39Z,2024-03-26T17:48:39Z,0,You think Will Smith gonna slap someone in this movie?
@ianhadlock2405,2024-03-26T17:48:36Z,2024-03-26T17:48:36Z,0,Wow.  Read through the first 10 comments not a single slap or Chris rock joke.  Lol
@crig9758,2024-03-26T17:48:01Z,2024-03-26T17:48:01Z,0,I&#39;m glad Martin Lawrence is getting more roles in movies 😉👌PERFECT!!!
@richhenderson3613,2024-03-26T17:47:21Z,2024-03-26T17:47:21Z,0,Id rather see this over a 15th installment of Fast and Furious.
@purdyfuntimes239,2024-03-26T17:46:43Z,2024-03-26T17:46:43Z,0,“Will” will do anything for a paycheck now 😂 👎🏻
@ucheconstance4120,2024-03-26T17:46:23Z,2024-03-26T17:46:23Z,1,We&#39;re waiting for I am legend 2
@XisoKingsQueens,2024-03-26T17:45:52Z,2024-03-26T17:45:52Z,0,I came for Joyner and Eric Dane
@Slipknote1995,2024-03-26T17:45:27Z,2024-03-26T17:45:27Z,0,The gun toss is crazy 🔥😮‍💨
@manjunath.k5979,2024-03-26T17:45:18Z,2024-03-26T17:45:18Z,0,Fan of this movie series waiting for this movie
@NikoKeem,2024-03-26T17:45:05Z,2024-03-26T17:45:05Z,0,Now I&#39;m wondering if BB4 will perform at BO as well as JW4 did last year 👀
@02_Nman,2024-03-26T17:44:59Z,2024-03-26T17:44:59Z,0,Not really much of a Will Smith fan after the incident but dammit I&#39;ve been watching Bad Boys since I was a kid and I&#39;m still hyped about this.
@TheMindofEllis,2024-03-26T17:43:57Z,2024-03-26T17:43:57Z,0,Michael Bay should have came back and directed man
@rednecknation,2024-03-26T17:43:36Z,2024-03-26T17:43:36Z,2,Not one negative comment? huh....
@gowrisankar1731,2024-03-26T17:42:55Z,2024-03-26T17:42:55Z,0,❤
@LilJay03,2024-03-26T17:42:32Z,2024-03-26T17:42:32Z,1,Glad they&#39;re giving Marcus/Martin some good action scenes again. Felt like he was more of a sidekick last time
@eoinmccormick7342,2024-03-26T17:42:25Z,2024-03-26T17:42:25Z,0,This will bomb.will smith finished..
@reveen1979,2024-03-26T17:41:34Z,2024-03-26T17:41:34Z,0,This looks great.
@Arkansas_MadeMan,2024-03-26T17:40:52Z,2024-03-26T17:40:52Z,1,I&#39;m tired of them making Martin&#39;s character a damn cry baby
@exodiyah,2024-03-26T17:40:29Z,2024-03-26T17:40:29Z,0,"Omg, my dad&#39;s gonna be so happy! Can&#39;t wait to watch it together! ☺️"
@NachoNachoMan77,2024-03-26T17:40:28Z,2024-03-26T17:40:28Z,0,It looks ok but I don&#39;t think it&#39;s going to win any awards
@allstardumbazz4773,2024-03-26T17:40:19Z,2024-03-26T17:40:19Z,0,I’ll be here for this wild stuff. Martin lost weight to which is great. Bad Boys 4 Life
@ianw0ng,2024-03-26T17:40:00Z,2024-03-26T17:40:00Z,0,"in a world where fast and furious movies exists, i dont understand why we still need bad boys. it&#39;s redundant. if you have a hankering for dumb loud shit blowing up and car chases, ff already got you covered."
@dlchatman6714,2024-03-26T17:39:47Z,2024-03-26T17:39:47Z,0,Be 🔥 if Chris Rock the bad guy 😅
@Ike00Knight,2024-03-26T17:39:46Z,2024-03-26T17:39:46Z,0,I bet Chris Rock already bought movie tickets.
@FungiRy91,2024-03-26T17:39:20Z,2024-03-26T17:39:20Z,1,This looks terrible. I&#39;m still going to watch it though. 😂
@AugustLotus,2024-03-26T17:39:11Z,2024-03-26T17:39:11Z,0,🔥🔥🔥
@brittanyandria,2024-03-26T17:37:55Z,2024-03-26T17:37:55Z,0,Now THIS looks better than 3 and I&#39;m excited!!!
@YunggClipper,2024-03-26T17:37:13Z,2024-03-26T17:37:13Z,0,Can’t wait for bad boys 4
@sonuthomas134,2024-03-26T17:36:20Z,2024-03-26T17:36:20Z,0,I&#39;ll watch this if Will Smith gets slapped in it!
@cinematimewithjason,2024-03-26T17:36:07Z,2024-03-26T17:36:07Z,0,Can&#39;t wait
@Ernawati-od3tr,2024-03-26T17:35:55Z,2024-03-26T17:35:55Z,0,Bad Boys forever bro
@mkleejr34,2024-03-26T17:35:22Z,2024-03-26T17:35:22Z,0,I want Cameo from Chris Rock 😮
@ILLUSIONZ224vh4ip,2024-03-26T17:35:21Z,2024-03-26T17:35:21Z,0,&quot;ima put some relish on that mothafucka&quot; gotta love Lawrence
@OoLOSTWORLDoO,2024-03-26T17:35:19Z,2024-03-26T17:35:19Z,0,Yaaas they are back
@sarkarinaukar9658,2024-03-26T17:33:41Z,2024-03-26T17:33:41Z,0,wasnt expecting another badboys movie but not complaining that this came out..
@thrasherbuffy111,2024-03-26T17:32:06Z,2024-03-26T17:32:06Z,0,YES! CANT WAIT!
@GR-nz3om,2024-03-26T17:31:57Z,2024-03-26T17:31:57Z,0,"Low angle, slow motion, rotating shot. Check ✔️<br><br>Mike driving way too fast for Marcus. Check ✔️<br><br>Captain Howard cursing up a storm. Check ✔️."
@SouthAfricanVoice786,2024-03-26T17:31:00Z,2024-03-26T17:31:00Z,0,Looks like a another dog shit failure
@NikoKeem,2024-03-26T17:30:46Z,2024-03-26T17:30:46Z,0,The funny thing about the story is the fact that Armando gonna help Mike &amp; Marcus to clear the name of the man that he literally murdered in the previous movie 👀
@JackMihoff6969,2024-03-26T17:30:42Z,2024-03-26T17:30:42Z,0,Will better slap someone in this movie
@BsbwBsbs,2024-03-26T17:29:42Z,2024-03-26T17:29:42Z,0,Lame old lazy shit
@The7thGuru,2024-03-26T17:29:35Z,2024-03-26T17:29:35Z,11,The relish on the hot dog gonna drug Marcus the way he was looking thru that glass like the fishtank from BBII 😂
@premvardhand6315,2024-03-26T17:29:27Z,2024-03-26T17:29:27Z,0,another flop movie loading from will smith
@damianwade1998,2024-03-26T17:29:02Z,2024-03-26T17:29:02Z,0,Aaaah haha it rewind time that&#39;s hot thats hot
@The7thGuru,2024-03-26T17:28:47Z,2024-03-26T17:28:47Z,0,....and some skittles. <br><br>Lots of call backs in this trailer!
@qui-gonrick7002,2024-03-26T17:28:28Z,2024-03-26T17:28:28Z,0,Holy crap.  This looks awful.
@jhayswish8560,2024-03-26T17:27:42Z,2024-03-26T17:27:42Z,0,He&#39;s texting us from the other side😂😂
@NikoKeem,2024-03-26T17:27:29Z,2024-03-26T17:27:29Z,0,The only thing I regret is the fact that AMMO won&#39;t be full team in this movie. Charles Melton as Rafe is missing 😑😑😑😑
@randhawa7111,2024-03-26T17:27:27Z,2024-03-26T17:27:27Z,0,Jocob scipio😍
@Elros04,2024-03-26T17:27:08Z,2024-03-26T17:27:08Z,1,oof... i guess nobody else wanted to work with slappy so they reheated this shit again...
@jorgefigueroa2317,2024-03-26T17:27:05Z,2024-03-26T17:27:05Z,0,I just saw the whole movie 😂😂
@eternitythehero6300,2024-03-26T17:27:05Z,2024-03-26T17:27:05Z,1,BAD BOYS BAD BOYS OH WHAT U GONNA DO???
@WEDUCOLLECTION,2024-03-26T17:26:40Z,2024-03-26T17:26:40Z,1,"Bad boys 2 depois do Exterminador do futuro 2 pra mim esse é o melhor filme já feito até hoje, Eu curto demais a franquia e com certeza esse vai ser top D+ por que os atores são incríveis! Vou estar garrado no cinemas junto com a família❤"
@misterjeyslik1879,2024-03-26T17:26:38Z,2024-03-26T17:26:38Z,1,Bad Boys : Ride or Slap !
@ravenescu,2024-03-26T17:26:27Z,2024-03-26T17:26:27Z,1,shit Will is slappin&#39; in this trailer.
@dabdawg3377,2024-03-26T17:23:34Z,2024-03-26T17:23:34Z,1,"Nobody wants to see Will Smith anymore, he been to way too many of Diddy the Diddlers party’s."
@firsttimebuys6604,2024-03-26T17:22:39Z,2024-03-26T17:22:39Z,2,This slaps
@DontzGamezOnline3749,2024-03-26T17:22:23Z,2024-03-26T17:22:23Z,0,&quot;Is that Skittles on the counter Marcus?&quot; 😠<br>&quot;This ain&#39;t mine mike.&quot; 😅<br>&quot;Yes it is.&quot; 🤨<br>🤣🤣
@EucalyptusBougainvillea,2024-03-26T17:22:16Z,2024-03-26T17:22:16Z,1,Mister Pinkett Smith looks like he&#39;s gonna slap me at the start of the trailer!<br>We love Martin!!!
@derrinpaulraj951,2024-03-26T17:22:02Z,2024-03-26T17:24:43Z,0,I loved the film Bad Boys for life. The new trailer Bad Boys. Looks Promising. Action Packed scene.
@GameMoviePortal,2024-03-26T17:21:51Z,2024-03-26T17:21:51Z,0,"oh no, please not. Part 3 was already bad. Why Michael Bay didn&#39;t do the next one? That could be an action fest - but not with Adil El Arbi and Bilall Fallah again. It&#39;s going to be a flop again 😞 SONY you ruin this too, like you did with UNCHARTED."
@areelreaction,2024-03-26T17:21:35Z,2024-03-26T17:21:35Z,1,Martin watching his mouth so Smith doesn&#39;t give him a slap.
@UncleGunn83,2024-03-26T17:21:30Z,2024-03-26T17:21:30Z,90,“Are those dogs fresh? Put em in yesterday!”😂😂😂😂
@adeog2265,2024-03-26T17:21:13Z,2024-03-26T17:21:13Z,0,Been a minute since i saw a movie in a cinema<br>Definitely going in for this one 🔥
@FriendNamedLee,2024-03-26T17:21:09Z,2024-03-26T17:21:09Z,0,Looks awful.
@gtojay9607,2024-03-26T17:21:00Z,2024-03-26T17:21:00Z,0,"Ok, Will Smith might get my money on this one..😅"
@IcyDeadPeople,2024-03-26T17:20:49Z,2024-03-26T17:20:49Z,0,Bad Grandpas 😅
@eightbit9526,2024-03-26T17:19:32Z,2024-03-26T17:19:32Z,0,Why use the piss yellow filter
@sk8tronic,2024-03-26T17:18:57Z,2024-03-26T17:18:57Z,1,Racially driven..
@codyzack5910,2024-03-26T17:18:49Z,2024-03-26T17:18:49Z,2,Will Smith is the reason im not watching this..
@MegaWarriors24,2024-03-26T17:18:34Z,2024-03-26T17:18:34Z,1,Good to see  CUCK smith back
@DEADPOOLVIth,2024-03-26T17:18:30Z,2024-03-26T17:18:30Z,0,👨🏿👋🏿 &quot;Keep my wife&#39;s name out ya F*<b>***</b> MOUTH!&quot;
@LuisMiguelVallecillomejia,2024-03-26T17:18:01Z,2024-03-26T17:18:01Z,0,Drake song ?
@Itzz.vomarr,2024-03-26T17:17:45Z,2024-03-26T17:17:45Z,1,Oh yeah this finna be 1 for the books
@Eifact756,2024-03-26T17:17:38Z,2024-03-26T17:17:38Z,1,தரமான சம்பவம் 😂🎉
@shakira.rahman8786,2024-03-26T17:17:09Z,2024-03-26T17:17:09Z,0,Shoutout to my boy ERIC DANE❤
@SweatDrenchedProductions,2024-03-26T17:17:01Z,2024-03-26T17:17:01Z,0,Nah thanks
@berthedcam8736,2024-03-26T17:16:49Z,2024-03-26T17:16:49Z,1,Damn that was FAST‼️😳😳😳
@NikoKeem,2024-03-26T17:16:35Z,2024-03-26T17:16:35Z,0,"Box-office Target : $500M WW<br><br>Could they reach it ? Good luck, Adil &amp; Bilall ❗❗❗❗"
@narmosl5521,2024-03-26T17:15:35Z,2024-03-26T17:15:35Z,1,👍👍👍
@AlejandroRivera3031,2024-03-26T17:15:32Z,2024-06-01T22:42:10Z,0,Will and Martin are back and them still being Bad Boys. And if you talk smack about Will Smith then you hear from me.
@CoyoteEngine,2024-03-26T17:15:23Z,2024-03-26T17:15:23Z,2,Will smith sucks now 😅
@kannankannan-fp4kh,2024-03-26T17:15:13Z,2024-03-26T17:15:13Z,0,I need tamil dubbing pls
@ahheng6402,2024-03-26T17:15:08Z,2024-03-26T17:15:08Z,0,"less special effects &amp; AI,<br>real people real action...<br>this is what we want to enjoy on big screens..."
@acm0045,2024-03-26T17:14:54Z,2024-03-26T17:14:54Z,0,I wonder if Martin got top billing for this just so that he can help will get back in Hollywood?
@DennisFeinsteinCEO,2024-03-26T17:14:47Z,2024-03-26T17:14:47Z,0,🙌
@jonathankhan7184,2024-03-26T17:14:43Z,2024-03-26T17:14:43Z,1,Now this was good ngl😂😂😂😂
@ronfree17,2024-03-26T17:14:36Z,2024-03-26T17:14:36Z,0,They still got it
@MoonSingh-jx4yt,2024-03-26T17:14:15Z,2024-03-26T17:14:15Z,0,Damm bro✨️👏🏻👏🏻
@pkslays,2024-03-26T17:14:09Z,2024-03-26T17:14:09Z,0,woooosaa
@kylepiper8588,2024-03-26T17:14:09Z,2024-03-26T17:14:09Z,0,Lots of hair dye being used
@vivekmahto2612,2024-03-26T17:14:00Z,2024-03-26T17:14:00Z,0,"Finally, Will Smith is back in a &#39;slap&#39; stick comedy😂🙂"
@bharathnaveen8870,2024-03-26T17:13:57Z,2024-03-26T17:13:57Z,1,The trailer is giving me those god &#39;Ol 2000s action-comedy vibes. I hope the movie slaps too!
@deborahjones7409,2024-03-26T17:13:56Z,2024-03-26T17:13:56Z,0,I thought captain Howard died in bad boys for life or part 3
@Promiseisme01,2024-03-26T17:13:42Z,2024-03-26T17:13:42Z,0,YESSSSSSSSS 🔥🔥🔥🔥🔥
@labodesa,2024-03-26T17:13:33Z,2024-03-26T17:13:33Z,2,"No, thank you. This franchise is ruined forever by that narcissistic, pathetic abuser Smith."
@learntonganwithandrew,2024-03-26T17:13:03Z,2024-03-26T17:13:03Z,0,Why is Martin Lawrence wearing his Big Momma mask?
@TheLegendaryMovieCritic,2024-03-26T17:12:37Z,2024-03-26T17:12:48Z,0,Bad Boys For Life now it’s Bad Boys: Ride Or Die!
@Dieselfueladdict,2024-03-26T17:12:13Z,2024-03-26T17:12:13Z,0,Dom and Brian want there tag line back 🤪🤘🏻🤘🏻
@TheSparksAndHearts,2024-03-26T17:12:11Z,2024-03-26T17:12:11Z,0,"Yo, I cracked up too much"
@Kapihanumant,2024-03-26T17:11:56Z,2024-03-26T17:11:56Z,0,Slap remember
@laugh8132,2024-03-26T17:11:37Z,2024-03-26T17:11:37Z,0,Looks cool and old school
@samanthalove1741,2024-03-26T17:11:19Z,2024-03-26T17:11:19Z,0,I Love Capatian Howard glad to see he made a cameo in this one.
@jai_bheem-IND,2024-03-26T17:11:04Z,2024-03-26T17:11:04Z,0,Don&#39;t slap this time...
@jadorekingplays680,2024-03-26T17:10:55Z,2024-03-26T17:10:55Z,1,"Funny thing is i was wondering the other night when the next Bad Boys movie is coming out, and here is the trailer❤"
@Roguebull991,2024-03-26T17:10:46Z,2024-03-26T17:10:46Z,0,Bad Boys is back with fire 🔥🫵🏽👊🏽😎😛
@kapitan_zlost,2024-03-26T17:10:07Z,2024-03-26T17:10:07Z,0,Короче паразитируют на ностальгии ко второй части
@BillTheBubble,2024-03-26T17:10:03Z,2024-03-26T17:10:03Z,0,why.
@Pretty-Ugly-369,2024-03-26T17:09:34Z,2024-03-26T17:09:34Z,0,Yah this looks just as bad &amp; cheesy as the last one.
@Iamkimanibradley,2024-03-26T17:09:33Z,2024-03-26T17:09:33Z,17,That shot of Mike throwing the gun to Marcus is so nice!! Can’t wait for this one 🫡
@theghettoracle,2024-03-26T17:08:59Z,2024-03-26T17:08:59Z,2,"Let&#39;s do it! Now I&#39;m about to watch Bad Boys 1, 2 and 3 so I can get the feels. Can&#39;t wait."
@CheddarVerse,2024-03-26T17:08:37Z,2024-03-26T17:08:37Z,6,"@<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=2"">0:02</a><br>Does Martin got a Bald cap on?<br> I don&#39;t remember his forehead wrinkled like that lol"
@Peaceandthecostofit,2024-03-26T17:07:49Z,2024-03-26T17:07:49Z,0,Hope this movie SLAP!
@thegenialdecepticon5244,2024-03-26T17:07:19Z,2024-03-26T17:07:19Z,0,"Oh look, two men in their late fifties still playing the same characters they played thirty years ago."
@JCPFILMS,2024-03-26T17:07:02Z,2024-03-26T17:07:02Z,0,That’s a whole lotta editing
@jasonnewcomer4170,2024-03-26T17:06:28Z,2024-03-26T17:06:28Z,0,Nope. Will not watch it. Will sucks
@Coatomc,2024-03-26T17:06:02Z,2024-03-26T17:06:02Z,0,Awesome! 😂
@Pyh_shinyshade,2024-03-26T17:05:54Z,2024-03-26T17:05:54Z,0,Still legit 😂
@Surgicaldamage,2024-03-26T17:05:50Z,2024-03-26T17:05:50Z,457,Captain Conrad is the best character in this. &quot;That&#39;s why we drive police cars&quot;😂
@jamesdavis7426,2024-03-26T17:05:23Z,2024-03-26T17:05:23Z,0,How proper they are using Dom&#39;s motto (Ride or Die) since this is more or less Bad Boys: Fast &amp; Furious
@Kaatre2000,2024-03-26T17:05:04Z,2024-03-26T17:07:40Z,19,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=76"">1:16</a> me every Monday morning 😮‍💨"
@jamesjones7859,2024-03-26T17:04:56Z,2024-03-26T17:04:56Z,0,Who is will slapping in this one
@ohno8538,2024-03-26T17:04:56Z,2024-03-26T17:04:56Z,0,Nahhhh no more.
@Mrfettt,2024-03-26T17:04:41Z,2024-03-26T17:04:41Z,0,Should&#39;ve been called Bad Boy&#39;s The Slap
@jamesjones7859,2024-03-26T17:04:36Z,2024-03-26T17:04:36Z,0,Who is will slapping in this one
@DJ_Minja,2024-03-26T17:04:11Z,2024-03-26T17:04:11Z,0,Be streaming two weeks after it releases…this movie will be a slap!
@TateA2025,2024-03-26T17:04:03Z,2024-03-26T17:04:03Z,0,I can’t wait to see this one🤣🤣🤣
@BBuddy99,2024-03-26T17:04:00Z,2024-03-26T17:04:00Z,1,I hope the SLAPPING incident doesnt effect this movie&#39;s box office...
@spec_reviews,2024-03-26T17:03:57Z,2024-03-26T17:03:57Z,0,"Perfect song selection GOING BAD (MEEK MILL, FT. DRAKE)."
@Carlos-Dangerous,2024-03-26T17:03:28Z,2024-03-26T17:03:28Z,0,Cameos by Chris Rock or Duane Martin?
@mrcosmo670,2024-03-26T17:03:21Z,2024-03-26T17:03:21Z,0,Looks good still 😂
@premierecommunications2324,2024-03-26T17:03:17Z,2024-03-26T17:03:17Z,0,I CANT BELIEVE SHE MARRIED REGGIE?!
@w.f.syourdoctor,2024-03-26T17:02:28Z,2024-03-26T17:02:28Z,1,Oh hell yeah
@ChristopherToro,2024-03-26T17:02:20Z,2024-03-26T17:02:20Z,0,THIS should have been called “Bad Boys 4 Life”
@chrisbettani5280,2024-03-26T17:00:46Z,2024-03-26T17:00:46Z,0,Bout time a Porsche came back.
@RalphRalph311,2024-03-26T17:00:45Z,2024-03-26T17:00:45Z,0,will smith slap some black dude
@raisedonAMradio,2024-03-26T17:00:44Z,2024-03-26T17:00:44Z,0,Bad Boys 3 plot: Will Smith has to drives his Wife over to her Boyfriends crib
@rafidmoin9519,2024-03-26T17:00:39Z,2024-03-26T17:00:39Z,0,Spoiler alert:<br>Chris Rock is banging GI Jada at the end credits of BB 4..... 😬🙃
@peepmk,2024-03-26T17:00:30Z,2024-03-26T17:00:30Z,8,"The entire film looks so good. The picture looks lush and crisp, cant wait for this."
@-Hunter240x,2024-03-26T17:00:23Z,2024-03-26T17:00:23Z,0,"Ahhh Yeah, this looks good.  Cant wait."
@GotmerKed,2024-03-26T17:00:06Z,2024-03-26T17:00:06Z,0,This looks much better than the 3rd film.
@TheKATON132,2024-03-26T16:59:54Z,2024-03-26T16:59:54Z,0,Looks like they really get themselves in an entanglement in this movie
@nikosgr24gr,2024-03-26T16:59:46Z,2024-03-26T16:59:46Z,0,It&#39;s gonna be a 2/10 movie... I guarantee it!
@jacotromp59581,2024-03-26T16:59:43Z,2024-03-26T16:59:43Z,0,I&#39;m sold. Will see this in the cinema
@filmdamee,2024-03-26T16:59:30Z,2024-03-26T16:59:30Z,0,RALPHIE!!!!!
@bigsexay1999,2024-03-26T16:59:20Z,2024-03-26T16:59:20Z,52,Bad boys 4 and Beverly hills cop 4 coming out this year....tears of joy😢😢😍
@billsmydrugg,2024-03-26T16:59:18Z,2024-03-26T16:59:18Z,0,Aren’t u the police 😂
@Kakeyoro,2024-03-26T16:59:16Z,2024-03-26T16:59:16Z,1,"Ok, admit it... they still got it.  This is nice."
@ShamanTiers,2024-03-26T16:59:10Z,2024-03-26T16:59:10Z,0,"What the hell is this fake as effects <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=146"">2:26</a> lol"
@dmeme195,2024-03-26T16:59:02Z,2024-03-26T16:59:02Z,1,Hopefully they won&#39;t downplay Martins role in this movie and not add all of those other pointless characters. If they do that this movie could definitely be better than that last terrible tragedy of a movie.
@Daz..,2024-03-26T16:58:47Z,2024-03-26T16:58:47Z,0,Looking forward to this have enjoyed the other bad boys films that have been made so got high hopes for this one too
@jpaxxgamer,2024-03-26T16:58:46Z,2024-03-26T16:58:46Z,1,Looks good probably gonna be better than the last one they made.. kinda feels like the first one and the second one
@ShockyWrestling420,2024-03-26T16:58:28Z,2024-03-26T16:58:28Z,0,Oh shit<br><br>Bad Boys &amp; The Furious <br><br><br>I was wondering when these two worlds would meet. It’s all bout family 😂
@suryajeetpatnaik958,2024-03-26T16:58:21Z,2024-03-26T16:58:21Z,0,They are the GiJoe😅Stalker and Roadblock 😅
@Damojo93,2024-03-26T16:57:44Z,2024-03-26T16:57:44Z,0,"Looks awesome, I&#39;ll be seated"
@MarkRustJr,2024-03-26T16:57:37Z,2024-03-26T16:57:37Z,0,old boys 😂
@GotmerKed,2024-03-26T16:57:26Z,2024-03-26T16:57:26Z,0,Reggie is back !
