author,published_at,updated_at,like_count,text
@charliembunji8293,2024-06-16T09:01:09Z,2024-06-16T09:01:09Z,0,I am boycotting every movie that has Kevin Hart or The Rock in it. Whoever did this just glanced at the wikipedia page of the game and thats it.
@Skinnyorangemusic,2024-06-16T01:32:33Z,2024-06-16T01:32:33Z,0,The piss driving scene does not fit the game at all. Personalities sound off and Claptrap doesnt sound the same
@Skinnyorangemusic,2024-06-16T01:29:48Z,2024-06-16T01:29:48Z,0,Train Crash - Cross Harsh Terrain - Big Battle.  Fill in the gaps with lore. Thats how its done
@moodylullaby7910,2024-06-15T22:43:38Z,2024-06-15T22:43:38Z,0,I know Jonathan Majors just had his career destroyed but he would’ve made a great Roland or how about Michael B. Jordan. I like the Idris Elba vote but he’s a bit too mature too for such a role. This is a humongous waste.
@moodylullaby7910,2024-06-15T22:38:29Z,2024-06-15T22:38:29Z,0,There is not a single comment here that expresses joy or excitement about any of this. What kills me more so and really opens my eyes to which actors/actresses I should even care about anymore is the fact that these people just wanted an easy paycheck while pissing in our faces.
@broedybrewer9331,2024-06-15T21:10:35Z,2024-06-15T21:10:35Z,0,This seems to be just as bad a the doom movie with the dwayn Johnson  lol horrible casting count me out I’ll wait to stream it for free
@grumpy_wolfman.,2024-06-15T18:02:03Z,2024-06-15T18:02:03Z,0,"Benjamin Byron Davis  @ <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=75"">1:15</a>"
@LucasPereira-tw4gr,2024-06-15T17:07:12Z,2024-06-15T17:07:12Z,0,When kevin said &quot;it&#39;s borderlandin time&quot; i got so hyped
@notstarfrostgaming2396,2024-06-15T17:01:07Z,2024-06-15T17:01:07Z,0,"im severally upset, and this has ruined my morning (my friend told me about this, and as a true borderland fan this is very disappointing)"
@deconso11,2024-06-15T10:21:22Z,2024-06-15T10:21:22Z,0,"It looks like it could be a good movie. Not a good borderlands movie, but a good movie"
@Wallenquist,2024-06-15T09:42:01Z,2024-06-15T09:42:01Z,0,Wtf is this casting?
@yoboitim7624,2024-06-15T05:24:18Z,2024-06-15T05:24:18Z,0,damn they are really doing borderlands like this
@luzmariamaravillo400,2024-06-15T04:25:53Z,2024-06-15T04:25:53Z,0,Jack better be in this no cap
@GETMEAROPE,2024-06-14T22:31:09Z,2024-06-14T22:31:09Z,0,Why isnt marcus narrating oh women power ect
@GETMEAROPE,2024-06-14T22:30:18Z,2024-06-14T22:30:18Z,0,Look what they did to my boy.....they massacred him
@blyree,2024-06-14T14:55:12Z,2024-06-14T14:55:12Z,0,at least let Marcus narrate it
@pallamalagayathri3478,2024-06-14T14:44:03Z,2024-06-14T14:44:03Z,0,Trailer was awesome but where is telugu language man....
@mani225456,2024-06-14T14:26:32Z,2024-06-14T14:26:32Z,0,This physically hurt to watch. Is Cate Blanchett in massive debt or something?
@Rattle0555,2024-06-14T12:28:37Z,2024-06-14T12:31:59Z,0,This movies looks like it’s gonna suck 🍆 the characters are cool but doesn’t give me borderlands vibes what so ever this movie gonna be the opposite of the game
@luispedrolino8693,2024-06-14T09:00:45Z,2024-06-14T09:00:45Z,0,"At least bring the good old Claptrap voice back... Cate as Lilith is silly (even if she&#39;s an accomplished and versatile actress), Tinas lines don&#39;t sound like what Tina would say and wtf is Kevin Hart doing as Roland? Thanks for ruining a beloved franchise before even starting, Lionsgate."
@yaastreek,2024-06-14T02:41:11Z,2024-06-14T02:41:11Z,1,Bobby lee!!😂 this the part he had said he auditon for fuck yea💪💯
@RabbworfOG,2024-06-14T01:30:48Z,2024-06-14T01:30:48Z,0,Remove Kevin Hart and remove Jamie Lee Curtis and you might have something.
@kevinsolano9530,2024-06-14T01:22:28Z,2024-06-14T01:22:28Z,0,Bru it should have been a series
@fredzep01,2024-06-14T01:18:43Z,2024-06-14T01:23:49Z,0,"Just on sight it works fantastic, but since being a fan of borderlands since day one, <br>and spending more time playing it than any other game I&#39;ve played, this will annoy the shit out of me !<br>Why do they insist on using stars in this, there&#39;s no need for them, there shouldn&#39;t be any specific need for character depth,<br>stars in movies like this also distract the viewer from the amazing world they lovingly created, I won&#39;t be able to stay invested when Kevin Hart opens his mouth and I get distracted and puled from the BL universe because of his squeaky annoying voice, <br>or when my mind will inevitably wonder off to think about a particular trading places scene when ever JLC shows her face....<br><br>This could have been incredibly better, if only they had used their heads and used actors deserved of the roles instead of the <br>selecting actors who&#39;s just flavor of the month....."
@jrgonzalez591,2024-06-14T00:36:49Z,2024-06-14T00:36:49Z,0,They fucked up the only good cast is Jaime Lee Curtis
@khylerbane4523,2024-06-13T20:59:17Z,2024-06-13T20:59:17Z,0,"If this was set 15-20 years after the second game, thus retconning 3 away, the casting choices would be much more forgivable."
@aaironparker2837,2024-06-13T19:25:23Z,2024-06-13T19:25:23Z,0,"I am here for this. Now with prayer Lord give us realistic: God of War, Devil May Cry, &amp; Metal Gear, Beyonetta. Please lol!"
@deymos3493,2024-06-13T18:19:46Z,2024-06-13T18:19:46Z,0,"Non non  non c&#39;est quoi ce casting ?! Tous trop &quot; vieux&quot; par rapport au game. Tannis as 60 ans 😂 quel gâchis, the last of us,borderland, arrêtez de tout massacrer.. un peu de respect 😅"
@inateinate,2024-06-13T15:50:09Z,2024-06-13T15:50:09Z,0,&quot;It&#39;s in my mouth&quot; sounded oddly close to how Gaige says it when she gets slagged.
@o.benchikhbenchikh7564,2024-06-13T14:04:55Z,2024-06-13T14:04:55Z,0,🗣️We living the dragon ball évolution
@Shen16111,2024-06-13T12:09:30Z,2024-06-13T12:09:30Z,0,"&quot;b...b...but guys i was I R O N I C, dont you get it???I was haha funny xdddd&quot;... This franchise made me realise that if you have too many layers of irony you become the butt of the joke."
@marthinusmaritz5674,2024-06-13T05:36:52Z,2024-06-13T05:36:52Z,0,completely trashed the game now well done guys
@MrSKiBbI,2024-06-12T22:16:57Z,2024-06-12T22:16:57Z,0,"If there is no  Tina Tea Party in a cave with Mushy Snugglebites and Felicia Sexopants, around a table, making Flesh-Stick go BRRRrrrrr... I don&#39;t want it!<br>I&#39;d settle for her Mocking Torgue though."
@Zombipantz,2024-06-12T21:30:18Z,2024-06-12T21:30:18Z,0,This looks like shit
@otakulture2398,2024-06-12T20:09:02Z,2024-06-12T20:09:02Z,0,"I feel like Jack Black for claptrap, the the girl who plays tiny Tina, and the lady that play Tannis are really the only 3 actual good castings that make sense. Like why is cate Blanchett who is 55 years old playing a character that in the games is anywhere from 22-27 why is Kevin Hart a small comedian playing a character that is known for being a large Buff badass man. Like some of these castings are just straight up questionable."
@rrdthree,2024-06-12T17:15:31Z,2024-06-12T17:15:31Z,0,Bobby Lee!
@KingDennisJensen,2024-06-12T14:05:31Z,2024-06-12T14:05:31Z,0,"Movie looks fun af, just like the game. Going in with an open mind :D"
@MrKingchris13,2024-06-12T13:04:44Z,2024-06-12T13:04:44Z,0,"Bruh this had no reason to be made like this. This is a Hollywood movie through and through. No soul, great actors, poor casting, everyone&#39;s clearly just getting a paycheck here. Literally, a group of fans could make a better film for less than a fraction of the price of this film"
@GólyatücsökGrafikus,2024-06-12T08:07:53Z,2024-06-12T08:07:53Z,0,Great actors bad cast. Simply bad. No. The worst cast possible.
@Diariesofalonelygirl,2024-06-12T06:11:45Z,2024-06-12T06:11:45Z,0,The fact that could actually make a great movie from this game based on the amazing story line but I just know they’re going to fail miserably
@Diariesofalonelygirl,2024-06-12T06:11:36Z,2024-06-12T06:11:36Z,0,The fact that could actually make a great movie from this game based on the amazing story line but I just know they’re going to fail miserably
@Diariesofalonelygirl,2024-06-12T06:05:53Z,2024-06-12T06:05:53Z,0,What they do to my girl Lilith 🤦🏻‍♀️
@Diariesofalonelygirl,2024-06-12T06:05:44Z,2024-06-12T06:05:44Z,1,What they do to my girl Lilith 🤦🏻‍♀️
@MummyCatProductions,2024-06-12T01:57:10Z,2024-06-12T01:57:10Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=13"">0:13</a> is that a reference to &quot;holes&quot; movie"
@connerthewubbzler1062,2024-06-12T00:02:24Z,2024-06-12T00:02:24Z,0,"I can&#39;t say I hate it because I had a similar feeling when I first saw the trailer for Guardians and Venom, but damn does the trailer not look promising.<br><br><br>Maybe that&#39;s a good thing though, here&#39;s hoping the movie itself will be actually good!"
@yetiriderjt,2024-06-11T21:45:33Z,2024-06-11T21:45:33Z,0,Terrible take on the Borderlands franchise. They chickened out on making a real  Borderlands movie
@rasta77-x7o,2024-06-11T21:26:13Z,2024-06-11T21:26:13Z,0,This looks terrible.
@JohnSmith-xk5ou,2024-06-11T18:29:04Z,2024-06-11T18:29:04Z,0,"How did they screw up the casting so badly? This is hands down the worst most out of place casting I&#39;ve ever seen in a movie. They have no idea what they&#39;re doing, and this looks like garbage. I wouldn&#39;t even pirate this movie."
@TylerStubbs-es3jv,2024-06-11T16:27:06Z,2024-06-11T16:27:06Z,0,"Not using &#39;Ain&#39;t no rest for the wicked&#39; is like a huge miss, was an incredible first trailer for the Borderlands 2 video game - <a href=""https://www.youtube.com/watch?v=qv9skYOrcj4"">https://youtu.be/qv9skYOrcj4?feature=shared</a>, synonymous with Borderlands since!"
@ronnymota5842,2024-06-11T16:04:51Z,2024-06-11T16:04:51Z,0,So Edgar Ramirez is an extra here...😑😡😒
@TURBOMIKEIFY,2024-06-11T14:43:12Z,2024-06-11T14:43:12Z,0,Telling you right now. Morris Chestnut should’ve been Roland. Not fucking Kevin Hart. I ain’t seeing this.
@DimaCheguevara,2024-06-11T14:18:47Z,2024-06-11T14:18:47Z,0,<b>Garbage 🗑️</b>
@DimaCheguevara,2024-06-11T14:18:05Z,2024-06-11T14:18:05Z,0,<b>WTF is this ? A porn parody? 😂</b>
@codyharrison5275,2024-06-11T13:05:53Z,2024-06-11T13:05:53Z,1,This movie looks like crap.
@codyharrison5275,2024-06-11T13:04:27Z,2024-06-11T13:04:27Z,0,Bobby lee.. lol
@bennyboyshs,2024-06-11T10:58:39Z,2024-06-11T10:58:39Z,3,"&quot;We have Guardian&#39;s of the Galaxy at home&quot;, the movie."
@yappaplay,2024-06-11T09:31:35Z,2024-06-11T09:31:35Z,0,"I don’t play Borderlands, but I’m taking a wild guess here and assume that it’s not supposed to be like a Guardians of the Galaxy ripoff."
@LordAaronus,2024-06-11T09:20:37Z,2024-06-11T09:20:37Z,0,you know they&#39;re trying something new when Ariana Greenblatt is a normal teen
@roberthunter6122,2024-06-11T06:48:06Z,2024-06-11T06:48:06Z,0,"You have got to be fucking KIDDING ME.<br>What in the honest FUCK is this?<br>Have ya&#39;ll ever PLAYED the fucking game?<br>Wtf is up with Tina? She&#39;s supposted to be CRAZY, not a pain in the ass kid."
@LucasRizzotto,2024-06-11T05:08:38Z,2024-06-11T05:08:38Z,0,That&#39;s... Tiny Tina?
@glennparker7028,2024-06-11T05:04:03Z,2024-06-11T05:04:03Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=155"">2:35</a> Apparently Claptrap can shit bullets!!!"
@glennparker7028,2024-06-11T04:58:11Z,2024-06-11T04:58:11Z,0,I did not expect the Borderlands game series to get an actual official movie!!!
@angelpernia5432,2024-06-11T02:59:47Z,2024-06-11T02:59:47Z,0,Y no nombran a Edgar Ramirez 😡
@dloco486,2024-06-11T02:10:18Z,2024-06-11T02:10:18Z,1,This movie looks like trash. How tf you gonna make Lilith and Mad Moxie look like drag queens and cast a mini midget as Roland? Shoulda made it an animated film...
@dontlike2bfedwith,2024-06-11T00:17:16Z,2024-06-11T00:17:16Z,0,My thoughts during the trailer: why must the powers the be constantly fuck things I like.<br><br>Thoughts during the comment section: oh. Thank fuck we all agree this is shit and done extremely incorrectly.
@iCeMaNtHeBeSt,2024-06-10T23:22:47Z,2024-06-10T23:22:47Z,1,All i want to know whos playing Moxxie 🥵🥵
@TheLastLineOfficial,2024-06-10T22:09:32Z,2024-06-10T22:09:32Z,5,"Just when I thought we were done with bad video game to screen adaptations, this hits."
@antonioposh,2024-06-10T21:49:27Z,2024-06-10T21:49:41Z,0,"Do You have millions to produce a movie? No, right?<br>So let the producers do their best, their final product will shine or not."
@silentwulffff,2024-06-10T21:39:50Z,2024-06-10T21:39:50Z,0,This is a giant piece of shit what the fuck
@RetroRuss,2024-06-10T21:34:33Z,2024-06-10T21:34:33Z,0,"Kevin Hart will say yes to any movie offered to him, but I have to imagine that they delivered an aircraft carrier full of money to get Cate Blanchett and Jamie Lee Curtis to do this."
@NilesMacDamage,2024-06-10T21:31:28Z,2024-06-10T21:31:28Z,0,who else is going to watch this whole piece of garbage just to see Bobby Lee for a 30 seconds
@milkmancow5,2024-06-10T20:46:12Z,2024-06-10T20:46:12Z,0,If Kevin Hart is going to play Roland then I guess that&#39;s all I need to know. A really good game could have been a really good movie. However I guess they just wanted it to be a joke.
@scxpz-comp7864,2024-06-10T20:45:28Z,2024-06-10T20:45:28Z,0,Kinda sad that claptrap doesn’t have the original voice though..
@opheliebell22,2024-06-10T19:17:36Z,2024-06-10T19:17:36Z,0,"Cate Blanchett is a great actress, but certainly not the right choice in here. Too old looking. Btw Claptrap voice isn&#39;t right, and why on Earth Zero doesn&#39;t want explosions?? It&#39;s freaking Bordelands!!! They all love explosions and gore! It&#39;s giving Guardians of the Galaxy vibes...but not in a good way. Reminder that so far only Arcane and the first Silent hill are (at least for me) the best video games adaptations."
@captaingonzo3335,2024-06-10T18:41:26Z,2024-06-10T18:41:26Z,0,Love that this got announced at the same time Fallout was released. It got beat down before it even released. Lmao. No way this is a good adaptation. The Uncharted movie should have barred them from trying again.
@michaelthomas6108,2024-06-10T18:12:36Z,2024-06-10T18:12:36Z,0,Who&#39;s playing Steve?
@soprolakido,2024-06-10T18:12:05Z,2024-06-10T18:12:05Z,0,why the f there&#39;s Kevin Hart ?!?!?!?
@JustinDrentlaw,2024-06-10T17:24:45Z,2024-06-10T17:24:45Z,0,"I very rarely, almost never, give a thumbs down to a YouTube video but this stinker heartily deserved it."
@Theodinson93,2024-06-10T15:34:25Z,2024-06-10T15:34:38Z,0,I swear if Kreig doesn&#39;t yell &quot;I&#39;m the conductor of the poop train&quot; I&#39;m giving it a bad review.
@WeaponXIX,2024-06-10T15:34:05Z,2024-06-10T15:34:05Z,0,Hela’s being a badass b*tch again.
@BrockSamsonsjacket,2024-06-10T14:37:23Z,2024-06-10T14:37:23Z,0,nothing new ever again
@babamu2003,2024-06-10T13:04:11Z,2024-06-10T13:06:04Z,0,"get the actual claptrap voice actor, get an actress with bigger tits for moxxie, have marcus narrate the next trailer and tease handsome jack for the next movie and then and only then this movie might be a 5/10<br>AND GET AN ACTRESS FOR TINY TINA THAT ACTUALLY KNOWS AND UNDERSTANDS THE IN GAME CHARACTER"
@Operator-Stoic,2024-06-10T12:24:07Z,2024-06-10T12:24:07Z,0,"58,993 likes<br>97,445 dislikes"
@ChapsShrugged,2024-06-10T11:56:16Z,2024-06-10T11:56:16Z,0,"Twist: Everyone hating here finds out the actors are all avid fans and play regularly.😂 (really doubt that, though.)<br><br>I don&#39;t care how wrong this cast feels- I&#39;m just stoked they&#39;re even doing a film."
@dianuevo8925,2024-06-10T10:34:34Z,2024-06-10T10:34:34Z,0,They juat had to fuck it up....
@alexlyon7420,2024-06-10T09:32:50Z,2024-06-10T09:32:50Z,0,"I have put some hate about this flic out into the world since hearing it was coming.  Sadly...from the trailers I have seen it seems warranted!  I was hoping I was just feeling a certain way over poor casting choices and Roland being reincarnated (as comic relief mind you, given he was the calm and rational one) but they have completely missed the mark.  The trailers all seem lifeless and grasping for laughs/excitement for dear life while being absolutely lack luster.  Even if this was nothing more than a stand alone, it doesn&#39;t fit anywhere in the timeline and can&#39;t fit into the actual canon, which I think is great given it lacks the charm and charisma ( and story telling and humor, etc.) of the games.  So now let&#39;s assume it is a stand alone reimagining and hold it to that standard...from what I have seen the humor being used died off 7 years back and is no longer relevant ( or funny) and the cast is full of many great talents...that feel like they are phoning it in for a pay check and don&#39;t care at all about the content.  I love this group of talent, but what I am seeing is really making me question the validity of that, though I have never really gotten a positive  feel for cate blanchet in any of her roles, and furthering this with borderlands seems on point.  But when did borderlands enter the realm of equilibrium with gun katas&#39;? This just adds to the lack of borderlands vibes and the overall confusion."
@weaver775,2024-06-10T09:00:24Z,2024-06-10T09:00:24Z,0,This is sooooo bad.
@journieg4506,2024-06-10T05:20:30Z,2024-06-10T05:20:30Z,0,How are they gonna say they need all the help they can get and yet Mordecai and Brick are no where to be seen??
@LpzXANX,2024-06-10T04:40:27Z,2024-06-10T04:40:27Z,0,Where tf is brick at
@LpzXANX,2024-06-10T04:36:55Z,2024-06-10T04:36:55Z,0,I’m not watching this bs wtf is these ppl playin the roles😹
@GageMeredith-ti7xd,2024-06-10T02:04:33Z,2024-06-10T02:04:33Z,0,My soul has been scarred 😢
@kristoferkravis1474,2024-06-10T01:19:14Z,2024-06-10T01:19:14Z,0,"Whole cast is way too old. Where is Mordecai, Brick, or Marcus? Claptrap sounds awful. What&#39;s with the music?"
@MrModaff,2024-06-10T01:02:20Z,2024-06-10T01:02:20Z,0,Yay! Another movie for Kevin hart to ruin. It’s not like he doesn’t play himself in every movie. Dude really can’t act
@motionwindart,2024-06-09T22:45:24Z,2024-06-09T22:45:24Z,0,"LOVE all the actors HATE all their castings. Ther casting director for this needs to be FIRED, and BANNED from ever reproducing such incompetence. This thing is actually offensive to watch I demand my 3 minutes of life back. Lilith the movie. Roland&#39;s a JOKE, and Mordecai and Brick have been replaced with one-liner-character #1 and one-liner-character #2...losers gonna lose, what a pathetic piece of garbo"
@urmomsaidhi3daysago,2024-06-09T22:17:31Z,2024-06-09T22:17:31Z,0,Delete this
@michellima5280,2024-06-09T21:49:38Z,2024-06-09T21:49:38Z,0,"Know I understand why you call not-so-know actors in this kinda of movie. With fanous ones, looks like they are doing cosplay."
@yuktiagg,2024-06-09T20:25:02Z,2024-06-09T20:25:02Z,0,I want Rhys to be there in the movie so badly
@osalinas449,2024-06-09T18:43:32Z,2024-06-09T18:43:32Z,1,"I can&#39;t believe how they wasted money on a cast that doesn&#39;t fit, or character&#39;s that should not even be in the first movie like Krieg and Tina. Like where&#39;s Mordecai and Brick, seriously this is disappointing 😞."
@OliverFlinn,2024-06-09T14:44:11Z,2024-06-09T14:44:11Z,0,Gamers when a videogame movie isnt 100% accurate 😡😡😡
@NguyenDuong-xv9tt,2024-06-09T12:43:59Z,2024-06-09T12:43:59Z,0,"Welp, at least as a movie stand alone away from the game, this does look fun a bit"
@ЕвгенийКоробкин-з5р,2024-06-09T12:41:20Z,2024-06-09T12:41:20Z,0,"Cheap, low budget, miscasted piece of dog shit 😬"
@KiraKaiten,2024-06-09T11:45:23Z,2024-06-09T11:45:23Z,85,Borderlands: senior citizens in the desert
@IntrovertedRaven666,2024-06-09T04:31:18Z,2024-06-09T04:31:18Z,0,They&#39;re literally disrespecting the games and the whole storyline by this casting comedy characters should be in comedy&#39;s only and it isn&#39;t a movie if Brick and Mordecai aren&#39;t in it that&#39;s just what I think 😐
@miss_chiph,2024-06-09T03:44:04Z,2024-06-09T03:44:04Z,0,"Um, the borderlands games are known for great theme music (except the last piece of crap with “this girl is on fire /pukes) I hope this song isn’t representative of the game that used legends like  short change hero and no rest for the wicked."
@Juniper_Rose,2024-06-09T02:52:15Z,2024-06-09T02:52:15Z,581,i haven&#39;t even bought a ticket and i already want my money back.
@jppeterson879,2024-06-09T02:36:29Z,2024-06-09T02:36:29Z,0,"Jack Black as Clap trap is the only acceptable casting I see here, this looks bad"
@shrekjunior6144,2024-06-09T02:06:35Z,2024-06-09T02:06:35Z,1,"I’d rather them make an unremarkable movie over no movie at all. The fact it’s getting a movie at all is cool, and with Kevin Hart and Jack Black, freaking Jack Black; this cast is cool! Y’all over hating is unwarranted, yes it’s a shame that they didn’t seem to have done a good job in making the movie special like its source material based on the trailer, but don’t neglect the fact that this old washed up game is lucky to get a movie at all. This isn’t the directors burner account, i’m just a 7 year old from Iran."
@maxmiller8723,2024-06-09T01:48:38Z,2024-06-09T01:48:38Z,0,How to ruin borderlands in a few minutes **
@cupajoeltv4,2024-06-09T01:48:11Z,2024-06-09T01:48:11Z,0,Read the comments lions gate. Take the hint
@cupajoeltv4,2024-06-09T01:44:07Z,2024-06-09T01:44:07Z,0,Well they managed to fuck that up
@mackhorn6781,2024-06-09T01:00:54Z,2024-06-09T01:00:54Z,0,Why would they make lilith so old? Out of curiosity
@slutgutter7182,2024-06-08T23:59:20Z,2024-06-08T23:59:20Z,1,This looks like Furiosa but if michael bay made it
@kbreviews7785,2024-06-08T23:51:25Z,2024-06-08T23:51:25Z,0,"As a huge fan of borderlands i fucking hate this. Its so bad between casting, writing, and general cashgrab bullshit"
@Irish_Saiyan92,2024-06-08T23:09:05Z,2024-06-08T23:09:05Z,2,"This trailer is 3 months old, and... I hadn&#39;t seen it until now. I&#39;m not a HUGE Borderlands fan but I enjoy playing it. Although I haven&#39;t finished 2 yet. Watching this trailer kinda made me feel a little sad.<br><br>Why is it that there have been positive steps forward with adaptations like Sonic, Mario, Last of Us and Fallout, only to fall backwards? Doesn&#39;t make any sense. At all. All I can hope for is, that I&#39;m wrong, it&#39;s a blast and fans enjoy it. But something tells me that&#39;s probably/possibly not gonna happen.<br><br>I&#39;m calling it right now, I&#39;m sure others have called it too so I&#39;m just adding my call to the pile: Handsome Jack is gonna be teased in the ending, or appear briefly in the mid or after credits scene. Oh and maybe an appearance from Buttstallion."
@DoctorPlague666,2024-06-08T23:01:06Z,2024-06-08T23:01:06Z,1,Worst Casting I&#39;ve Seen So Far... Seriously Wtf Are They Smoking? Even People On Fent Could Make Something More Entertaining To Watch 🫤
@CrochetandSunshine,2024-06-08T22:39:05Z,2024-06-08T22:39:05Z,0,Surely this is a joke? Who are they pandering to?? Where is “ain’t no rest for the wicked” why isn’t Marcus narrating?? Why aren’t they speaking to us like fellow travelers?? Why the f are they so old?? Jack Black as claptrap is a crime bc instead of him being claptrap the character all you can hear is Jack Black. I hope they lose money on this.
@labrat001,2024-06-08T20:45:08Z,2024-06-08T20:45:08Z,5,wonder how quickly this will go to a streaming service.
@HyruleWanderer,2024-06-08T20:43:54Z,2024-06-08T20:43:54Z,6,Ok. Now i have to replace my eyes. Bye.
@accomplice7,2024-06-08T20:37:01Z,2024-06-08T20:37:01Z,0,Dun o what yall bitchin about looks fine
@gale82,2024-06-08T20:15:22Z,2024-06-08T20:15:22Z,1,This is so bad
@Janus_B,2024-06-08T19:18:59Z,2024-06-08T19:18:59Z,2,Moxxi... it&#39;s meant to be eye candy and make people horny... not some washed up fking crabby granny.. Hard pass!
@somniferousshark9786,2024-06-08T18:40:04Z,2024-06-08T18:40:04Z,1,"Holy fuck everything about this looks terrible. Jack Black is the only actor i have any faith in and not even he could save this. Dumpster fire was the correct description, just of the movie, not the planet. This has to be the least money put into a trailer in decades, the production doesnt even have quality. The voice over sounds like ever word is from a different take, and she couldnt be bothered to put any effort into it. Burn this while you can, dont waste everyone&#39;s time and money."
@austincarter8064,2024-06-08T17:06:03Z,2024-06-08T17:06:03Z,0,"At the very least, maybe they should have made it into an animated movie and used the same animations they made for the games cut scenes like they did for borderlands  games at least then we wouldn’t have to see the live action versions of them or you could just chop it up to radiation sickness lol😅😅😅☢️☢️☢️☢️☢️☢️☢️☢️🤮🤮🤮🤮🤢🤢🤢🤢"
@Spankarela,2024-06-08T16:59:43Z,2024-06-08T16:59:43Z,1,God. I hate the casting
@meepsies669,2024-06-08T16:47:58Z,2024-06-08T16:47:58Z,0,So many trash movies being made. It truly is a said time for modern movies and games. It&#39;s sad to say it&#39;s rare to see any sort of decent piece of media nowadays. In twenty years they&#39;ll be no such thing as a lost gem thay was unappreciated in it&#39;s time. Nothing good will be remembered like that. Just lost years gone to nothing.
@Seibertz,2024-06-08T16:13:33Z,2024-06-08T16:13:33Z,0,I hate when Kevin Hart plays a serious manly role just doesn&#39;t work ever
@tristanbabic5890,2024-06-08T15:56:15Z,2024-06-08T15:56:15Z,0,Kevin Hart is the worst choice for Roland
@vkinkin,2024-06-08T15:41:23Z,2024-06-08T15:41:23Z,0,"This needs Sonic treatment. I don&#39;t care if it takes two more years. As a genuine fan of Borderlands, this was like a f*ck you."
@guesswhat-chickenbutt,2024-06-08T15:36:37Z,2024-06-08T15:36:37Z,0,🤦‍♀️
@Twerkulies,2024-06-08T15:35:52Z,2024-06-08T15:36:02Z,1,Moxxi better have them tig ol bitties or its a waste of a movie ticket.
@TheSpiritOfTheTimes,2024-06-08T11:57:31Z,2024-06-08T11:57:31Z,0,This is not a real movie.
@SlymReeper,2024-06-08T11:45:14Z,2024-06-08T11:45:14Z,0,&quot;keep looking at me&quot; 🤣
@jannienel1003,2024-06-08T10:24:59Z,2024-06-08T10:24:59Z,0,"Man I got so excited when I heard about this. I guess I should have sseeen this coming. This lloooks so shit. Do they make these movies based on a poster of the game? The cast couldn&#39;t be worse for this and half the friggin main characters are missing. They did manage to keep Roland black and lilith white. I like jack black, but what&#39;s wrong with claptrap original voice? This is gonna be shit"
@notmomoayase,2024-06-08T10:00:35Z,2024-06-08T10:00:35Z,0,this is not borderlands. every whole trailer it&#39;s just a rip off jumanji and mad max at the same time and putting the game name out of the gutter and it was fucking not good
@tubs69er,2024-06-08T09:28:15Z,2024-06-08T09:28:15Z,1,Is this a joke? Like from Saturday night live or something?
@RamaPrabawaAji,2024-06-08T07:53:33Z,2024-06-08T07:53:33Z,0,if it took more than one shot <br><br><br><br><br><br><br><br><br><br><br><br>you weren&#39;t using a jakobs
@user-de2zo1bw4d,2024-06-08T06:45:32Z,2024-06-08T06:45:32Z,0,Nowadays they somehow make money by disappointing the fans
@Losthope0-u6n,2024-06-08T05:29:44Z,2024-06-16T03:40:09Z,2,After the super Mario movie Hollywood has actually tried <br>EDIT:until now
@denizcanylmaz3747,2024-06-08T04:21:04Z,2024-06-08T04:21:04Z,0,Propably a disaster like first sonic ...
@TANKTREAD,2024-06-08T04:20:38Z,2024-06-08T04:20:38Z,0,Oh NO..
@thelessersaintsful,2024-06-08T03:28:41Z,2024-06-08T03:35:37Z,0,So much I dislike about this trailer. Why are both tannis and Lilith old as hell? Why is Roland fun sized . Where is zero and brick?. Why is kreig here. Was that supposed to be handsome? Jack. Tiny Tina was the only thing passable. How did you not include scooter? Moxie also looked old. Do the people who made this genuinely hate the franchise and just wanted to dump all over it. You could have picked a handful of unknown actors and made this way better. Bollywood could have made this better. Pthumbs 👎👎
@theinfamouscharacter853,2024-06-08T03:05:58Z,2024-06-08T03:05:58Z,0,Absolute fucking trash 🤢🤢🤢
@johnmalinsnz2090,2024-06-08T02:54:44Z,2024-06-08T02:54:44Z,0,"Another movie that nobody asked for; I don&#39;t know whether to facepalm, or cringe, probably both."
@JL-zt7dn,2024-06-08T02:05:11Z,2024-06-08T02:06:02Z,0,I hope this turns into another Sonic situation just for shits and giggles because god damn.
@Alberthdx,2024-06-08T01:41:31Z,2024-06-08T01:41:31Z,0,I thought jack black is gonna be handsome jack
@canderia,2024-06-08T01:13:06Z,2024-06-08T01:13:06Z,0,When bad directors think they can do the James Gunn formula.
@Matthew0606X1999,2024-06-07T23:40:41Z,2024-06-07T23:40:41Z,0,"<a href=""https://www.youtube.com/watch?v=iwUCmq_HV6c"">https://youtu.be/iwUCmq_HV6c?si=P50lvSUwIYDQ1wgK</a> (gentlemen, our worst fears have come to pass here… the movie is rated PG13, and is surely gonna get stomped by Deadpool &amp; Wolverine! It’s over folks, unless we revolt and get them to delay the movie to add blood and gore!)"
@CleaverCrusader1987,2024-06-07T21:55:21Z,2024-06-07T21:55:21Z,0,"L trailer, didn&#39;t hear a single line from Krieg"
