author,published_at,updated_at,like_count,text
@jamiewright5619,2023-12-25T21:58:37Z,2023-12-25T21:58:37Z,0,Stupid
@Dbxmotions,2023-12-25T21:36:10Z,2023-12-25T21:36:10Z,0,Super sayian rose and infinity gauntlet
@sarahizuluaga3800,2023-12-25T21:24:51Z,2023-12-25T21:24:51Z,2,Ya quiero verla🎉
@sarahizuluaga3800,2023-12-25T21:24:39Z,2023-12-25T21:24:39Z,0,Genial 🎉
@stephenbyron748,2023-12-25T21:23:43Z,2023-12-25T21:23:43Z,0,GODZILLA HAS LONG ARMS ?
@kirbyfan64-I8,2023-12-25T21:21:18Z,2023-12-25T21:21:18Z,0,"In 2x in this part is funny <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=143"">2:23</a>"
@MarcosRibeiro-lu5ww,2023-12-25T21:09:29Z,2023-12-25T21:09:29Z,0,agora o Godzilla tem mais agilidade e respeito o Godzilla 🫡🫡🫡🫡🫡<br>tenho razão clica aqui 👇
@NullVoid-rm7jm,2023-12-25T20:24:14Z,2023-12-25T20:24:14Z,0,🥱
@gameloves6551,2023-12-25T20:14:09Z,2023-12-25T20:14:09Z,0,WTF
@shanemichaelneal,2023-12-25T20:00:06Z,2023-12-25T20:00:06Z,1,I wish king kong would go to jurassic world!!
@SoyJr3,2023-12-25T19:19:11Z,2023-12-25T19:19:11Z,5,"If Godzilla and Kong are running together instead of fighting, it’s because there’s something bigger than them, hope they let an ending that they don’t win, so they break the loop of always winning."
@jaynewalker372,2023-12-25T19:07:25Z,2023-12-25T19:07:25Z,1,Brilliant! Will there be more than one?
@Sonicpresents67,2023-12-25T18:00:10Z,2023-12-25T18:00:10Z,1,What name is the red ape
@MMxd2,2023-12-25T17:59:24Z,2023-12-25T17:59:24Z,0,What month day and hour is this dropping I need to watch this
@Musa-dv5bi,2023-12-25T17:54:57Z,2023-12-25T17:54:57Z,0,Is that a mini king lol
@datboyjaii,2023-12-25T17:37:40Z,2023-12-25T17:37:40Z,1,they gave kong the infinity gauntlet 💀
@KingEdit-j5n,2023-12-25T17:07:26Z,2023-12-25T17:07:26Z,0,Godzilla Evolution
@hemalathagovendasamy2182,2023-12-25T16:41:49Z,2023-12-25T16:41:49Z,0,Pls bring Godzilla vs Kong event in pubg
@chewyyy1722,2023-12-25T16:39:06Z,2023-12-25T16:39:06Z,1,Wait til that lil monkey meets Godzilla on demon time 💀💀💀
@Azriel884,2023-12-25T16:20:25Z,2023-12-25T16:20:25Z,9,This movie series is really delivering!! Loving it
@KroniccKrona1,2023-12-25T15:41:20Z,2023-12-25T15:41:20Z,0,Bring on abit of Jim reeves 👌👌
@twoshoedlou2409,2023-12-25T14:20:52Z,2023-12-25T14:20:52Z,0,Looks to be the best buddy cop movie to date
@AJones1995,2023-12-25T14:12:29Z,2023-12-25T14:12:29Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=118"">1:58</a> <b>Godzilla yawns</b>"
@antimagicasta,2023-12-25T13:27:52Z,2023-12-25T13:27:52Z,0,what is even happening😂
@miratvoffical,2023-12-25T13:22:29Z,2023-12-25T13:22:29Z,1,Zor
@robertromero9488,2023-12-25T13:21:13Z,2023-12-25T13:21:13Z,0,I have an idea for the next movie. It should be Godzilla &amp; Kong in Space. They can battle space aliens and monsters
@Wrestlemega,2023-12-25T13:18:05Z,2023-12-25T13:18:05Z,0,Trailer of century
@dxpamane7618,2023-12-25T13:05:37Z,2023-12-25T13:05:37Z,1,The running caught me off guard ... that&#39;s looks way too fast 💀
@tookamiemitame,2023-12-25T12:33:46Z,2023-12-25T12:33:46Z,0,"Mini Kong?No, sir.<br>It&#39;s a hairy minilla."
@aaravansikaadventures51,2023-12-25T12:17:50Z,2023-12-25T12:17:50Z,1,Do you guys know the scene were Kong meets the the small orange monkey what if that is young Scar King and that is Konga father or Grandfather
@lightness671,2023-12-25T11:31:37Z,2023-12-25T11:33:57Z,1,"This movie honestly looks horrible why does King Kong have an infinity gauntlet and Godzilla can not run like that and also it’s primarily focused on King Kong and the hollow earth so there leaving out tons of Kaijus that need to be brought in to the monster verse like anguiras or behemoth, scylla, or methuselah also looks like a completely different movie it don’t even look like monster verse I mean they took out the main monarch employees like Millie Bobby brown it’s just some new people who we don’t know"
@neophyte3561,2023-12-25T10:55:46Z,2023-12-25T10:55:46Z,0,They&#39;re like iron man and Spider-Man. One has tools and other has radioactive powers.
@E.M.A.Dcomics,2023-12-25T10:20:11Z,2023-12-25T10:20:11Z,0,Take notes marvel
@azlanazmat1255,2023-12-25T09:24:22Z,2023-12-25T09:24:22Z,0,so hyped
@jamal-jackson_,2023-12-25T09:00:34Z,2023-12-25T09:00:34Z,0,Oh nahhh who gave bro super saiyan rosè
@joykdeka,2023-12-25T08:53:07Z,2023-12-25T08:53:07Z,53,&quot; Welcome to my world &quot; gives me goosebumps 💀
@19Problems49ers,2023-12-25T08:47:21Z,2023-12-25T08:47:21Z,7,No sure if you guy notice but in GvK there was a but ton of pink in a lot of shots. Also in the heves had a pink ish blue energy flowing around it. Rewatch GvK it’s worth it. The pink in the hollow earth was not seen to much so it’s probably rare. If the blue energy source is so powerful imagine pink.
@Akbeautybridalwork,2023-12-25T08:42:36Z,2023-12-25T08:42:36Z,0,Godzilla and Kong in team I want to  see
@indiancreatorsummittoday4003,2023-12-25T08:15:49Z,2023-12-25T08:15:49Z,0,plz give us Gezora squidward Hedora  family geimer and muk and Gamera mutant Ninja turtles
@Chetan_B,2023-12-25T08:09:00Z,2023-12-25T08:09:00Z,1,Why is gozilla pink?
@kai-tb5yo,2023-12-25T07:59:02Z,2023-12-25T07:59:02Z,0,Nah Godzilla arms go bigger tho😮
@BlackTeaShirt,2023-12-25T07:42:41Z,2023-12-25T07:42:41Z,0,They have got to stop sending little girls to get these monsters man
@Flixartist,2023-12-25T07:27:14Z,2023-12-25T07:27:14Z,0,Part 3 will take place 100 years in the future “Planet of the Kongs” and all the Kongians will worship Godzilla except one lone Kong named Julius who starts an uprising against the Overlord Godzilla!
@Areebkhan201,2023-12-25T07:23:13Z,2023-12-25T07:23:13Z,0,🔥🔥 I AM YOU TUBER🔥🔥❤ 👉 Mera Tech  Hai  😍👉 Mra Chaanl sa Aapka Halp
@Areebkhan201,2023-12-25T07:23:03Z,2023-12-25T07:23:03Z,0,🔥🔥 I AM YOU TUBER🔥🔥❤ 👉 Mera Tech  Hai  😍👉 Mra Chaanl sa Aapka Halp
@MotivateElev8,2023-12-25T06:53:26Z,2023-12-25T06:53:26Z,0,Godzilla looks like he about to be offended by anything ....
@zoheb50,2023-12-25T06:15:58Z,2023-12-25T06:15:58Z,0,That Sound when Godzilla is charging up  ⚡️⚡️
@akvalues,2023-12-25T06:12:37Z,2023-12-25T06:12:37Z,1,Looks cool
@louisborselio8608,2023-12-25T05:36:32Z,2023-12-25T05:36:32Z,0,The Welcome to my World song. Is a real turn off. It makes me want to avoid the movie.
@Darkwarp1994,2023-12-25T04:48:55Z,2023-12-25T04:48:55Z,0,My boi godzilla learn super saiyan rose honestly its not bad on him
@izukumidoria-j6o,2023-12-25T04:45:16Z,2023-12-25T04:45:16Z,1,Bro this is gonna be 😎😎😎😎😎
@izukumidoria-j6o,2023-12-25T04:43:24Z,2023-12-25T04:43:24Z,1,godzilla and kong are friends now😅😅😅
@eribric5556,2023-12-25T04:24:04Z,2023-12-25T04:24:04Z,0,The buddy buddy film Ive been waiting on
@jaredmcgee6533,2023-12-25T03:35:09Z,2023-12-25T03:35:09Z,0,The mini Kong’s name is suko
@Aiyahnorhya,2023-12-25T03:21:59Z,2023-12-25T03:21:59Z,0,POV:first time seeing godzilla running like that
@thepikachu176,2023-12-25T03:12:22Z,2023-12-25T03:12:22Z,0,"Kong with an infinity gauntlet, I&#39;ve seen it all now"
@Hiruu12,2023-12-25T02:38:04Z,2023-12-25T02:38:04Z,0,Saying the running is goofy is quite funny considering all the things Showa Godzilla did back in the day😂
@sinkyboy1208,2023-12-25T02:06:24Z,2023-12-25T02:06:24Z,1,"Why is everyone missing the part where scar king jumps down, baby Kong is right there next to Kong"
@TheJAnderson17,2023-12-25T01:11:30Z,2023-12-25T01:11:30Z,1,Godzilla is the meaning of f*ck around and find out.
@Andrecves,2023-12-25T01:06:24Z,2023-12-25T01:06:24Z,0,mal
@kjd-s5b,2023-12-25T01:01:16Z,2023-12-25T01:01:16Z,0,"Maybe it&#39;s just depth perception, but Godzilla looks alot smaller than Kong now in that last running scene."
@無花果-w4o,2023-12-25T00:41:56Z,2023-12-25T00:41:56Z,1,is  this made  by  full  of<br>political  correctness????
@nancyleahcullen996,2023-12-25T00:41:08Z,2023-12-25T00:43:15Z,1,"Ok here&#39;s my Theory i think Kong, got a new Arm gauntlet NOT a Prosthetic arm Okay.<br><br>And Scar King, already Killed the Hollow Earth Kongs, Living Mini-Kong, as the last of his kind. <br><br>And at The End of Godzilla x Kong: The New Empire. Kong, would Kill Scar King, and possibly Mini-Kong, would become the new Kong, in the future.<br><br>And Shimo, was possibly once Anguirus, but once abandoned but filled with unknown ice-powers and freezes Godzilla, for abandoning him.<br><br><br>But Godzilla, evolved and broke his ice prison and he&#39;s now pink BUT not just pink but he might have been changing colors and have a more powerful Atomic Breath, and yes we did see Godzilla, still pink in the Trailer but still he might been changing colors and used his new Atomic Breath, to help Anguirus, for good."
@jeremiahrobinson8749,2023-12-24T23:46:16Z,2023-12-24T23:46:16Z,5,THIS MOVIE IS GOING TO BE INSANE!!!!!!!!!
@Igr1smonsterz,2023-12-24T22:26:47Z,2023-12-24T22:26:47Z,4,I think this new version of Godzilla is much stronger than his normal form.
@Igr1smonsterz,2023-12-24T22:24:55Z,2023-12-24T22:24:55Z,1,I’m not understanding if kong was running to get Godzilla or to run together.I hope this Movie or Series is Gonna be Fire.and Merry Christmas
@raku9019,2023-12-24T22:07:01Z,2023-12-24T22:07:01Z,0,Why is Godzilla glowing Pink? It was always blue before. Also what the heck is that glove?
@jahanzaibnasir1762,2023-12-24T21:18:39Z,2023-12-24T21:18:39Z,0,At the end godzila and kong are not against one another infact they both running from something  i am 100% sure
@Duck__-,2023-12-24T20:33:13Z,2023-12-24T20:33:13Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=129"">2:09</a> the water is frozen, Shimo?"
@JoJoG35,2023-12-24T20:24:34Z,2023-12-24T20:24:34Z,1,"Legendary Godzilla is for the kids, Godzilla Minus One is for the real fans."
@Bruh-fh7bf,2023-12-24T20:19:40Z,2023-12-24T20:19:40Z,0,Aight but who is that coming out the form? Scylla? Aggregate Destoroyah? I NEED ANSWERRSSSS
@acminnesota1913,2023-12-24T20:07:04Z,2023-12-24T20:07:04Z,0,"Warner&#39;s brothers, you guys are good on legendary Godzilla but not enough.. to be able to surpass Japanese Godzilla. It&#39;s time for you guys to do a new remake version of guyver! Since you guys has more technology to do marvels.. you guys should make a new remake of guyver. Guyver 1994 is old now, people will probably forgotten who&#39;s guyver is. But maybe that will take another trophies ahead of Japanese toho godzilla.but you guys should have good storyline. Anyways just giving y&#39;all some advice. A.k.a guyver the dark hero. I hope someday you guys should make a remake version"
@danielsparks8652,2023-12-24T19:48:22Z,2023-12-24T19:48:22Z,0,Honestly this went from sci-fi to an epic fantasy of a kaiju series’s
@Sosashootah,2023-12-24T19:45:21Z,2023-12-24T19:45:21Z,0,"sooooo, ur saying GODZILLA could’ve ran THIS WHOLE DAMN TIME. BUT HE CHOOSE NA TOO?!!! <br>ohhhHH😭: that’s a whole other level of iDontGive2ShiTt"
@Luke2024godzilla,2023-12-24T18:38:14Z,2023-12-24T18:38:14Z,0,BRO I JUST LOVE THE NEW LOOK FOR GODZILLA AND THE CUTE BABY KONG BRO HES SO ADORABLE!!!!!!!
@sibasankarbadatya7936,2023-12-24T18:32:15Z,2023-12-24T18:32:15Z,1,Bhai last mein yeh Kong akshya Kumar ki tarah bhag raha kya
@JazJazLmao,2023-12-24T18:19:34Z,2023-12-24T18:19:34Z,2,Dam godzilla is better than the roblox run 💀
@PsilocybinRammstein,2023-12-24T17:43:45Z,2023-12-24T17:43:45Z,0,I read there is a contract that exists and it basically means Godzilla hast to do 10 movies before he dies or the monster verse ends…so this is movie 4….
@eldiablo1374,2023-12-24T17:12:13Z,2023-12-24T17:12:13Z,1,Shimo bakalan nongol nti 😂
@miratvoffical,2023-12-24T17:10:47Z,2023-12-24T17:10:47Z,1,Zor
@ChainSawMann3d,2023-12-24T16:50:29Z,2023-12-24T16:50:29Z,0,"stop making Godzilla , enough of this s***"
@12AmJudo,2023-12-24T16:45:24Z,2023-12-24T16:45:24Z,0,If shimo is in this movie plz make him look good
@freshtowels3917,2023-12-24T16:07:24Z,2023-12-24T16:07:24Z,1,I was actually thinking the movie was looking great in the trailer and then you lost me at a Pink Godzilla...like Why is Godzilla pink ???!
@bledbuzi,2023-12-24T15:08:51Z,2023-12-24T15:08:51Z,0,Rate pink godzilla 1to10
@HomeComputer-i4o,2023-12-24T15:05:31Z,2023-12-24T15:05:31Z,3,mini kong is over 100 feet tall
@บ้านใจดี-ฒ2จ,2023-12-24T15:02:34Z,2023-12-24T15:02:34Z,1,❤❤
@robinator786,2023-12-24T15:00:03Z,2023-12-24T15:00:03Z,12,So hyped!! This is gonna be epic 😎
@raphaelcadacio9415,2023-12-24T14:55:23Z,2024-01-20T08:33:22Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">2:20</a> All Monsters Attack, Assemble!<br><br>References:<br><br>Avengers, assemble!"
@morgan.painter,2023-12-24T14:53:51Z,2023-12-24T14:53:51Z,1,I have to see that!😍
@Mr_Kitabul,2023-12-24T14:32:20Z,2023-12-24T14:32:20Z,1,I am very excited.this movie release date 😊
@mutsza457,2023-12-24T14:20:41Z,2023-12-24T14:20:41Z,1,This is to provee the reptilian and human bond....2024 reptilian will come
@Havok2011,2023-12-24T14:11:23Z,2023-12-24T14:11:23Z,0,I&#39;m still waiting to see godzilla happy dance
@abhinavdebroy1974,2023-12-24T13:36:07Z,2023-12-24T13:36:07Z,0,Just waiting for this in theaters ❤❤🤑🤑
@jordanalessandroricsemedin2703,2023-12-24T13:29:36Z,2023-12-24T13:29:36Z,0,brro legendari  se paso que epico¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡
@Ludwig1970,2023-12-24T12:36:00Z,2023-12-24T12:36:00Z,625,"It’s like I told my wife a few days ago, we’re at a point of technology where we can actually get movies of the scenes we created with our toys when we were kids and those kids are now the ones making the movies! Very excited for this! I know people are getting hypercritical of the Monsterverse now but it’s okay to have just pure fun!"
@Dimaliwatdimaliwat,2023-12-24T11:19:17Z,2023-12-24T11:19:17Z,0,goofy godzilla run but this is still good
@charlyc1988,2023-12-24T11:16:14Z,2023-12-24T11:16:14Z,1,Monster verse is way better than phase 4 and dc combined
@sdherself,2023-12-24T09:37:19Z,2023-12-24T09:37:19Z,0,Major goosebumps
@chopinhoven,2023-12-24T09:16:36Z,2023-12-24T09:16:36Z,0,this one of the best trailer ever made .
@IbnuHafiz-cd5wq,2023-12-24T08:33:14Z,2023-12-24T08:33:14Z,1,THIS IS CERTIFIED &quot;🦖🦍💨&quot;
@PeterGriffinonskateboard,2023-12-24T08:22:06Z,2023-12-24T08:22:06Z,1,I like how kong was unfazed when skar king roared and all the other kongs were scared
@randomperson89013,2023-12-24T08:16:41Z,2023-12-24T08:19:20Z,0,I have a feeling this is gonna be the Batman Forever of Godzilla movies just to sell toys...
@debbiemessa590,2023-12-24T07:51:31Z,2023-12-24T07:51:31Z,0,Star king here son
@SILENTBOY89-d1f,2023-12-24T07:14:50Z,2023-12-24T07:14:50Z,2,2019 skull Island kong was aggressive anger Power full that was  really good but now I don&#39;t like kong seeing like this week iam boring to see kong now skull Island kong was better
@GOOFYGAMER3,2023-12-24T06:51:24Z,2023-12-24T06:51:24Z,0,Eww naww I&#39;m good. Why is he pink!?! Let me find out
@mikathassan1444,2023-12-24T05:40:30Z,2023-12-24T05:40:30Z,0,is that the MONKEY FROM OVERWATCH GAME?
@this-is-fine,2023-12-24T05:12:47Z,2023-12-24T05:12:47Z,0,Never thought i would be seeing upgraded titan king kong and upgraded titan godzilla
@JM-hh7ne,2023-12-24T05:08:47Z,2023-12-24T05:08:53Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=57"">0:57</a>"
@blueTY6,2023-12-24T04:59:51Z,2023-12-24T04:59:51Z,0,If Godzilla had the powers from Final wars he could easily defeat Scar King Plus even though at the time of release in 2004 I still prefer that version of Gojira
@sdsapha6371,2023-12-24T04:54:56Z,2023-12-24T04:54:56Z,0,I hope that human will have Jeager to fight against the titan
@bigoz169,2023-12-24T04:34:52Z,2023-12-24T04:34:52Z,2,"Just finished watching Godzilla Minus One and all I can say is, after the joke that was &quot;The Flash&quot; and right now &quot;Aquaman&quot; looks just as bad DO YOU REALLY want to put this pink Godzilla out???  If nothing else you have time just simply change the color to purple THAT&#39;S ALL!!!"
@CypherGodzilla,2023-12-24T04:28:00Z,2023-12-24T04:28:00Z,3,I love how there are people even complaining about scar kings design like theres really much to a giant orangutan
@turtlemanturtleman3926,2023-12-24T03:58:41Z,2023-12-24T03:58:41Z,0,We got a Godzilla and Kong team up before gta VI
@Sabbirx18,2023-12-24T03:49:57Z,2023-12-24T03:49:57Z,2,Team Kong👈👈
@Scubamike4499,2023-12-24T03:35:17Z,2023-12-24T03:35:17Z,0,"Great trailer!<br>I havent watched all the old godzillas but who is the scar king that some of the comments refer to.<br>There are so many great monsters like gigan and hedorah, yet i havent heard of this one"
@ravindrachouhan4922,2023-12-24T03:21:42Z,2023-12-24T03:21:42Z,0,Excited😊😊
@mightyarceus7024,2023-12-24T03:15:01Z,2023-12-24T03:15:01Z,2,Petition for sending Godzilla to the Olympics<br> 👇
@rufusdubbaka3754,2023-12-24T03:05:50Z,2023-12-24T03:05:50Z,0,Godzilla after barbie
@BrianaDeethenia,2023-12-24T02:44:13Z,2023-12-24T02:44:13Z,1,Godzilla rising in pink radiation is a whole poster
@dhruvdawane,2023-12-24T01:59:50Z,2023-12-24T01:59:50Z,0,gxk the movie is best movie in 2024
@ryan_gott_rich,2023-12-24T01:04:16Z,2023-12-24T01:04:16Z,51,Love the sound design of the scratching. This is gonna be one of my most anticipated movies of 24
@Smox_Edits,2023-12-24T00:42:19Z,2023-12-24T00:42:19Z,10,Godzilla actually runs hella fast now☠️💀
@bighomie8255,2023-12-24T00:34:44Z,2023-12-24T00:34:44Z,0,Scar king must be bad if you need them both and why is it pink now
@ChevalierBagsThat,2023-12-24T00:00:13Z,2023-12-24T00:00:13Z,0,I NEED MORE MONKEY IN DIS
@radarkofficial,2023-12-23T23:49:12Z,2023-12-23T23:49:12Z,0,"I would prefer Godzilla running on all fours and then stand up when fighting (would make him look natural and intimidating) than running with his hind limbs. The running part looks awkward for a lizard 😜. I mean, what is this? 🙄"
@bloopers45,2023-12-23T23:47:17Z,2023-12-23T23:47:17Z,0,im excited on 2024
@marksavage8052,2023-12-23T23:37:10Z,2023-12-23T23:37:10Z,0,This is the shittest trailer I&#39;ve EVER seen.
@cubanref9670,2023-12-23T23:31:41Z,2023-12-23T23:31:41Z,0,I’m cool with this as long as there’s a classic Toho monster final boss. We got Ghidora and then MechaGodzilla. Let’s keep it going.
@sprite4481,2023-12-23T23:05:54Z,2023-12-23T23:05:54Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=118"">1:58</a> they massacred my boy 😢"
@No1PepsiFansProductions,2023-12-23T22:59:14Z,2023-12-23T22:59:14Z,327,I like how Godzilla&#39;s arms are larger and stronger looking than the previous movies so it looks like he can actually use them in combat other than his atomic breath with takes ages to load up.
@damonmccloud1859,2023-12-23T22:58:36Z,2023-12-23T22:58:36Z,0,"IMO King of the Monsters is how I like the Monsterverse Godzilla to be... the running here looks bad, and Scar King looks like a lame villain compared to what we could&#39;ve had. If anything Scar King makes more sense for a Kong solon movie"
@MCwalk02,2023-12-23T22:45:39Z,2023-12-23T22:45:39Z,0,"Whats that old ape gonna do againt kong and a lava Godzilla, scar queen is gonna get demolished."
@Suspizzarolls0ismad,2023-12-23T22:44:13Z,2023-12-23T22:44:13Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=159"">2:39</a> baby kong! 🤩"
@Suspizzarolls0ismad,2023-12-23T22:43:27Z,2023-12-23T22:43:27Z,1,Wow this looks like a good movie 😎🤑🤩
@xayxanayang222,2023-12-23T22:09:04Z,2023-12-23T22:09:04Z,0,My theory is that Godzilla and kong and kong’s child and the scar king will team up on shimo
@splumpy8469,2023-12-23T21:52:11Z,2023-12-23T21:52:11Z,0,i feel like warner brothers are trying to focus more on kong even though hes the least popular
@Wonderwhoopin,2023-12-23T21:37:27Z,2023-12-23T21:37:27Z,0,Man Hollywood is just repeating transformers power rangers ninja turtles Snow White everything 😂 there is zero creativity and we just keep paying them for dogshat product
@shazmodeus2795,2023-12-23T21:13:59Z,2023-12-23T21:13:59Z,0,Can someone explain to me why Godzilla is glowing pink now?
@Dr.Anarchy97,2023-12-23T20:36:36Z,2023-12-23T20:36:36Z,0,"While the shot of them running together is iconic, it kind of looks a little janky. The sense of weight is gone."
@j-mik2466,2023-12-23T20:32:20Z,2023-12-23T20:32:20Z,0,I hope godzilla hit scar king with his tail like a whip
@Somewery0492,2023-12-23T20:29:17Z,2023-12-23T20:29:17Z,0,The new king doesn’t know about ghidorah 💀💀💀
@earningwonder6775,2023-12-23T20:05:41Z,2023-12-23T20:05:41Z,0,"it only gets better and better, after seeing mini Kong and evil Kong...<br><br>I can say our Kong is gonna be King Kong... and the name Godzilla says it all GODzilla😅"
@Cxrseddd,2023-12-23T20:04:22Z,2023-12-23T20:04:22Z,0,big monkey
@maybehasmildautism,2023-12-23T19:27:48Z,2023-12-23T19:27:48Z,0,"Go wath Godzilla Minus One. I have no hope for this movie, not after I saw King of the monsters"
@avacherubin4749,2023-12-23T19:26:39Z,2023-12-23T19:26:39Z,0,"Ok, is it just me, or does it look like Kong aged…like a lot? 😂"
@avacherubin4749,2023-12-23T19:25:48Z,2023-12-23T19:25:48Z,15,Never in a million years I ever thought I would watch Godzilla run. It’s just weird and crazy to see him actually run. 😂
@RE-2xx1,2023-12-23T19:15:41Z,2023-12-23T19:15:41Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=67"">1:07</a> I think this monkey is scar king son"
@RebaHashiri,2023-12-23T19:10:46Z,2023-12-23T19:10:46Z,1,We need Gamera in Monsterverse
@RavananWasHere,2023-12-23T18:39:31Z,2023-12-23T18:39:38Z,1,I can&#39;t wait for this!
@deerclops1474,2023-12-23T18:31:42Z,2023-12-23T18:31:42Z,1,"dumb movie already, nice monkeys introduction"
@Aidenslayer586,2023-12-23T18:29:21Z,2023-12-23T18:29:21Z,1,Who thought godzilla was going to be PINK????
@pamelahermano9298,2023-12-23T18:27:00Z,2023-12-23T18:27:00Z,4,"After having seen Godzilla Minus One, I don’t think I’ll ever watch another American made Godzilla film.  This looks ridiculous in comparison to that masterpiece."
@edwinter01,2023-12-23T18:23:34Z,2023-12-23T18:23:34Z,0,well... kong has infinity guantlet and zilla have new infinity gem. it was nice while it last.<br>still will go and watch it
@Cauamhyo,2023-12-23T17:49:03Z,2023-12-23T17:49:03Z,0,ok
@kapila8,2023-12-23T17:11:50Z,2023-12-23T17:11:50Z,0,why pink ?
@Sunny7209,2023-12-23T16:38:37Z,2023-12-23T16:38:37Z,1,Dont get me wrong but only new Godzilla movie in past 7-8 years i say I like is Shin Godzilla. I dont like this new direction of making Godzilla pink and so friendly.
@what1111,2023-12-23T16:19:33Z,2023-12-23T16:19:33Z,1,duuu what if scar kings blind
@TheAngryHippie,2023-12-23T16:14:17Z,2023-12-23T16:14:17Z,1,Movie for 3 year olds lol
@hritikjyothish7738,2023-12-23T16:10:44Z,2023-12-23T16:10:44Z,0,Nice trailer though
@hritikjyothish7738,2023-12-23T16:10:26Z,2023-12-23T16:10:26Z,0,And Godzilla is pink wa
@hritikjyothish7738,2023-12-23T16:09:31Z,2023-12-23T16:09:31Z,0,Da villain is bald lol
@xfaithoverwatch4235,2023-12-23T15:58:17Z,2023-12-23T15:58:17Z,0,Why Godzilla run like that💀
@BlockyRBLXGaming,2023-12-23T15:22:17Z,2023-12-23T15:22:17Z,47,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=139"">2:19</a> I just noticed that Godzilla’s beam now looks as if it’s spiralling, somewhat like the Spiral Heat Ray from the Heisei era"
@Everything-at-1,2023-12-23T15:08:15Z,2023-12-23T15:08:15Z,0,"Bro <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=123"">2:03</a>  ITS JUST CRAZY"
@virajejap,2023-12-23T14:39:30Z,2023-12-23T14:39:30Z,1,"why any one is not talking about that big Skelton at <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=84"">1:24</a> ? those kong guys lokks like ants comparing to that thing !"
@RedEyesEditsofficial,2023-12-23T14:34:43Z,2023-12-23T14:34:43Z,1,"I know why was Kong wearing a gauntlet because the scene of scar king (<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=121"">2:01</a>) then scar king fighted with Kong and broke kong&#39;s hand that&#39;s why he was wearing the gauntlet.2: Godzilla ssjb to ssjr😂"
@ShirinAkter-md3cs,2023-12-23T14:09:25Z,2023-12-23T14:09:25Z,0,I dislike pink atomic breath
@Cm.x00,2023-12-23T14:05:54Z,2023-12-23T14:05:54Z,1,2vs2🤫
@Black126734,2023-12-23T13:53:48Z,2023-12-23T13:53:48Z,1,Slimzilla and RoboKong
@bennyb.laguyojr.3945,2023-12-23T13:46:55Z,2023-12-23T13:46:55Z,0,This godzilla have long arms
@MrSoulSlayerYT,2023-12-23T13:38:16Z,2023-12-23T13:38:16Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=145"">2:25</a> is king godzilla is scared of kong"
@jreeves7945,2023-12-23T13:33:47Z,2023-12-23T13:33:47Z,1,You know the enemy is serious when godzilla is running like that 💀
@madhu.sgowda5646,2023-12-23T13:29:57Z,2023-12-23T13:29:57Z,1,This movie might be the best movie ever
@JawadNabeel,2023-12-23T13:29:26Z,2023-12-23T13:29:26Z,0,Mini Kong is beautiful 😮
@eugenenoah6639,2023-12-23T13:00:21Z,2023-12-23T13:00:21Z,0,Boring song..welcome to my world😢
@munith6112,2023-12-23T12:55:08Z,2023-12-23T12:55:08Z,0,Godzilla became a Barbie fan 🤣🤣🤣
