author,published_at,updated_at,like_count,text
@CrniWuk,2024-02-12T00:47:22Z,2024-02-12T00:47:22Z,0,Just a few more movies till we get to the part with the astronaut!
@fgajtani,2024-02-12T00:47:10Z,2024-02-12T00:47:10Z,0,I love these movies
@kevstiburodracon1024,2024-02-12T00:47:08Z,2024-02-12T00:47:08Z,1,"Godzilla x Kong, Deadpool &amp; Wolverine, now this film shows up....This is gonna be wild!!! 🦖🙌"
@Nightwing01010,2024-02-12T00:47:07Z,2024-02-12T00:47:07Z,0,Which African country is this?
@NoOne-lw6ov,2024-02-12T00:47:05Z,2024-02-12T00:47:05Z,0,Whoo! After so long a sequel finally released.
@JonathanR-bw2jp,2024-02-12T00:46:55Z,2024-02-12T00:46:55Z,3,Lowkey got hype when he said “together strong”
@majormononoke8958,2024-02-12T00:46:50Z,2024-02-12T00:46:50Z,0,"Geralt once i was stuck on world dominated by gorillas and chimpanes, monkeys."
@TheBombayMasterTony,2024-02-12T00:45:59Z,2024-02-12T00:45:59Z,0,Good trailer.
@neofulcrum5013,2024-02-12T00:45:55Z,2024-02-12T00:45:55Z,0,Ok. Noa has to be related to Caesar.
@alwayschillin9524,2024-02-12T00:45:54Z,2024-02-12T00:45:54Z,0,We already know the humans lost. These movies are like watching the titanic.
@autumnfragrance6326,2024-02-12T00:45:46Z,2024-02-12T00:45:46Z,0,Who would have ever thought that this sci-fi franchise would become reality ??
@johnwilbur3050,2024-02-12T00:45:38Z,2024-02-12T00:45:38Z,0,"Apes, together, strong"
@ChrisPierce-y1r,2024-02-12T00:45:30Z,2024-02-12T00:45:30Z,0,I hope the main chimp is a desendent of Cesar and they some how figure that out or he is at least mentioned...like they discover a file in the human ruins or a recoding from when he was a baby something like that idk it just looks so good i hope holywood does not let down with this film
@THESMARTERMAN555,2024-02-12T00:45:23Z,2024-02-12T00:45:23Z,0,The start of the woke movement.
@jasonthewatchmansson8873,2024-02-12T00:45:23Z,2024-02-12T00:45:23Z,0,"Oh look, another movie with Rey!"
@Zale2000,2024-02-12T00:45:07Z,2024-02-12T00:45:07Z,0,Monky
@yammt3148,2024-02-12T00:45:04Z,2024-02-12T00:45:04Z,0,Ooooh... A compelling villain???  Intriguing... .
@franciscobarreto1158,2024-02-12T00:44:50Z,2024-02-12T00:44:50Z,1,I&#39;ve got no words 😮🥶🥵 I CAN&#39;T WAIT
@mattiabolzon26700,2024-02-12T00:44:37Z,2024-02-12T00:44:37Z,0,"VERY, VERY AMAZING!!! 💪🏻😝"
@RonPalacio,2024-02-12T00:44:30Z,2024-02-12T00:44:30Z,6,&quot;why do they hunt her?&quot; <br><br>&quot;She is hotter than others&quot;
@JohnFisherChoir,2024-02-12T00:44:21Z,2024-02-12T00:44:21Z,0,"This looks so amazing, the last three films was crazy good I will deffo have to watch this at the cinema opening weekend!!’ 👏👏👏"
@temperedglass1130,2024-02-12T00:44:19Z,2024-02-12T00:44:19Z,1,This does not need another film. There is zero creativity left in movies.
@ksj7609,2024-02-12T00:44:12Z,2024-02-12T00:44:12Z,0,Thats it .i cant wait...bruh..chills
@Clifton_Dynamite2020,2024-02-12T00:44:01Z,2024-02-12T00:44:01Z,0,Wow this is basically earth 2024
@AA-eq5wk,2024-02-12T00:43:39Z,2024-02-12T00:43:39Z,0,you need a hell of a lot more diversity in the human races... what are you conservatives thinking?  it is supposed to be nature vs humans not something else
@MrDongodon,2024-02-12T00:43:34Z,2024-02-12T00:43:34Z,0,PLANET OF T RAINBOW IS NEXT ...TRANS SILVERBACKS RULE ....AKA MANCHELLE.
@sitisarah826,2024-02-12T00:43:33Z,2024-02-12T00:43:33Z,1,James Franco : this is all my fault guys 😅😅
@santoroyerdeantorcha,2024-02-12T00:43:21Z,2024-02-12T00:43:21Z,0,No Cesar? No good. Still looks very nice. That CGI looks crispy.
@johnrob_b,2024-02-12T00:43:18Z,2024-02-12T00:43:18Z,0,I&#39;ll bark for every like this comment gets...
@turkey716,2024-02-12T00:43:13Z,2024-02-12T00:43:13Z,0,Those eyes tho ❤
@amorizz5579,2024-02-12T00:43:10Z,2024-02-12T00:43:10Z,0,SPOILER ALERT: There is not a happen ending for humans
@DrunkenerWitcher,2024-02-12T00:42:51Z,2024-02-12T00:42:51Z,0,My Dune. My Arrakis.
@shaunwallace6132,2024-02-12T00:42:19Z,2024-02-12T00:42:19Z,0,This looks awesome 🔥🔥🔥
@wezzarogers423,2024-02-12T00:42:06Z,2024-02-12T00:42:06Z,1,Here we go another the girl is the key to everything blah blah blah
@reanrae4758,2024-02-12T00:41:57Z,2024-02-12T00:41:57Z,0,Omg! I like it.
@conscience9915,2024-02-12T00:41:57Z,2024-02-12T00:41:57Z,0,Takes a special kind of stupid to chase a twister or tornado
@RioYugo,2024-02-12T00:41:53Z,2024-02-12T00:41:53Z,9,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=94"">1:34</a> Caesar’s room?"
@ryanjean-baptiste-dechampi9216,2024-02-12T00:41:44Z,2024-02-12T00:41:44Z,0,Monkey man boy😅 hell yeah!!
@Vijay_Mahato,2024-02-12T00:41:27Z,2024-02-12T00:41:27Z,0,<b>Kon kon Hindu he</b> 😅
@chachoman77,2024-02-12T00:41:23Z,2024-02-12T00:41:23Z,0,A supermodel with tight clothing... classic
@Renegade2786,2024-02-12T00:41:21Z,2024-02-12T00:41:21Z,0,No need to guess what the sequel for this film is going to be as it is already came out 38 years ago.
@johng7003,2024-02-12T00:41:19Z,2024-02-12T00:41:19Z,165,"I kinda like that after all the centuries in this universe &quot;Apes together strong&quot;, literally also includes humans since we are apes too, being part of the Great Ape famly. It seems the thing that Caesar tried so hard to achieve and understand, could finally be realised after all this time."
@JimMoore-fy5zk,2024-02-12T00:41:18Z,2024-02-12T00:41:18Z,0,So the woman is she the astronaut?
@fomeman2304,2024-02-12T00:41:13Z,2024-02-12T00:41:13Z,0,"Friendly reminder: This will be the director of The Legend of Zelda movie. I was interested to see how bad the atmosphere was and how fake the photography was (jungle, post-apocalyptic world). I think I have some faith :)"
@staticintheatmosphere,2024-02-12T00:41:08Z,2024-02-12T00:41:08Z,53,So this is basically going back to the original story line of the old movies... I love it already
@baierogers5096,2024-02-12T00:40:51Z,2024-02-12T00:40:51Z,2,It&#39;s refreshing to see a franchise that prioritizes quality over quantity. I&#39;m so excited to return to this world!
@TheLordmep,2024-02-12T00:40:40Z,2024-02-12T00:40:40Z,0,"So, this is all set in North America. Are apes intelligent in the rest of the world? It might be neat if there were humans in Antarctica who were isolated enough to survive the virus."
@NathanKnight-kc7yj,2024-02-12T00:40:39Z,2024-02-12T00:40:39Z,0,"Never been interested in planet of the apes, but this, a movie that isn’t woke might actually get me into the movies"
@resulnaki,2024-02-12T00:40:30Z,2024-02-12T00:40:30Z,0,"This looks amazing. I was disappointed in the third by l one, but hopefully this is as good as the first 2 or even better"
@edoahagon84,2024-02-12T00:40:27Z,2024-02-12T00:40:27Z,0,Why are humans wearing clothes? 🤔
@lauturemarjorie7737,2024-02-12T00:40:20Z,2024-02-12T00:40:20Z,0,Avatar with monkeys be like :❤
@micah7453,2024-02-12T00:40:16Z,2024-02-12T00:40:16Z,0,Hoping this movie leads to a full on reboot of the original 1968 movie and so on
@melissabever8647,2024-02-12T00:40:15Z,2024-02-12T00:40:15Z,0,Amazing trailer!<br>Wow! <br>Can&#39;t wait until it&#39;s released in theaters late this spring!
@paco2012av,2024-02-12T00:40:06Z,2024-02-12T00:40:06Z,0,Technically the next movie after that should have the astronauts returning the Earth! 🤯
@spungy_larry,2024-02-12T00:40:04Z,2024-02-12T00:40:04Z,0,Yooo this actually look sick
@xIGiovanniIx,2024-02-12T00:39:56Z,2024-02-12T00:39:56Z,0,"What you did, James Franco?"
@DWAkhaten,2024-02-12T00:39:44Z,2024-02-12T00:39:44Z,1,"&quot;We will learn, apes will learn, I will learn. And I... will conquer!&quot;<br><br>The rise of monke."
@cassiuscloud2264,2024-02-12T00:39:37Z,2024-02-12T00:39:37Z,0,"I wonder if well see Galen and Zira show up at some point? I hope they keep keepin on because this looks good.. I remember watching all the movies and seeing a couple in the theaters when they came out when I was a kid, as well as watched the tv series religiously..  I seen that first movie come out a few years back and about lost my mind with excitement.. Keep on making them better like you have been.. I can&#39;t wait to add this one to the collection and hope for more."
@stgeorge28,2024-02-12T00:39:33Z,2024-02-12T00:40:22Z,0,So is the Actress from The Witcher playing Heston&#39;s Astronaut character? They reference a missing shuttle  in &quot;Rise&quot;
@TheGowshikan,2024-02-12T00:39:27Z,2024-02-12T00:39:27Z,0,oh come on some scene of Caeser would have been wild fire !!!!
@PSDavison727,2024-02-12T00:39:21Z,2024-02-12T00:39:21Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a> not even joking when I saw this ape here I actually said out loud “Rocket?!” He looks exactly like rocket <br>This has to be his descendent"
@Frenchylikeshikes,2024-02-12T00:39:11Z,2024-02-12T00:39:11Z,0,"No one ever gives credit to the original author of Planet of the Apes. He has nothing to do with the franchise in itself, but still."
@tharun410,2024-02-12T00:39:09Z,2024-02-12T00:39:09Z,1,Apes together strong.
@Suraj-jp9mh,2024-02-12T00:39:02Z,2024-02-12T00:39:02Z,3,This Trailer just brought Some old memories Of the Trilogy🔥😊 CESAR❤❤
@Edselsmellswell,2024-02-12T00:38:55Z,2024-02-12T00:38:55Z,0,Aii time to rewatch the trilogy again
@primicKH,2024-02-12T00:38:47Z,2024-02-12T00:38:47Z,1,Yeah this movie looks way better than the others this is going to be an awesome movie
@Kyubii01,2024-02-12T00:38:45Z,2024-02-12T00:38:45Z,4,Bro a smart human for some reason is genius. We flipping the coin back and seeing how the apes react
@deathking1019,2024-02-12T00:38:44Z,2024-02-12T00:38:44Z,0,I wonder if the woman is actually from space in the dawn of the planet of the apes they hinted of a space ship going missing I wonder she will play the astronaut role like in the very first apes movie
@jlaw2288,2024-02-12T00:38:40Z,2024-02-12T00:38:40Z,19,the only consistent franchise right now.
@90sNickfan91,2024-02-12T00:38:35Z,2024-02-12T00:38:35Z,0,Another cash cow
@glendapatterson13,2024-02-12T00:38:32Z,2024-02-12T00:38:32Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=63"">1:03</a> I always thought after Caesar died. Cornelius would be the next reign. Next King of the Apes."
@jonpon-r6w,2024-02-12T00:38:22Z,2024-02-12T00:38:22Z,0,History goes in circles. The new iterations might be prettier but have a lot less substance.
@gleove1,2024-02-12T00:38:21Z,2024-02-12T00:38:21Z,1,"APES! TOGETHER! STRONG!<br>“-Koba, Caesar”"
@TheoldKup96,2024-02-12T00:38:20Z,2024-02-12T00:38:20Z,3,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=45"">0:45</a> isn&#39;t that Rocket, one of Caesars most trusted friends?"
@Ananaspomidorka,2024-02-12T00:38:20Z,2024-02-12T00:38:20Z,0,"boring writing, predictable"
@patrickroberts29,2024-02-12T00:38:12Z,2024-02-12T00:38:12Z,0,shocking levels of animal cruelty...smh
@Lucky-pc4tg,2024-02-12T00:38:09Z,2024-02-12T00:38:09Z,1,Domain Expansion:Planet of the Apes
@Sillysoft,2024-02-12T00:38:05Z,2024-02-12T00:38:05Z,0,The CGI is crap. It only &quot;looks&quot; better because most of the scenes require cgi. The scene where she jumps on the log and the monkey catches her looks so fake. She looks like a cut out character in front of a green screen. But yeah you have to use CGI with a not CGI background. Makes it easier to believe on the eyes
@kennytheplaystationguy,2024-02-12T00:38:01Z,2024-02-12T00:38:01Z,8,"I hope we get some cameo or references to Caesar, Cornelius, nova, maurice, and such characters"
@GRIBLYGROBLY,2024-02-12T00:38:00Z,2024-02-12T00:38:00Z,0,Forget all these comments giving there thoughts... and focus on MOOOOOOOONNNNNKEEEE!!! 🐒 🍌
@bigheadedm,2024-02-12T00:37:48Z,2024-02-12T00:37:48Z,0,Now a proper planet of the apes arrived!
@KalebMcLane-h6j,2024-02-12T00:37:47Z,2024-02-12T00:37:47Z,1,So excited
@High_Caliber,2024-02-12T00:37:46Z,2024-02-12T00:37:46Z,0,"From what I read in the &quot;definitely not fake&quot; comments, they are proud of the cgi in this, likely because the story and characters are crap. <br><br>I&#39;ll wait until drinker reviews it."
@SamuraiDudepsgamer,2024-02-12T00:37:33Z,2024-02-12T00:37:33Z,0,Ape Activist confirmed?
@stryfetc1471,2024-02-12T00:37:30Z,2024-02-12T00:37:30Z,1,"2023 was dookie juice for movies, but 2024 is shaping up to make me ACTUALLY go to a theatre again!.....Deadpool, This and Quiet Place 3 look fantastic."
@HaidiHD,2024-02-12T00:37:28Z,2024-02-12T00:37:28Z,0,Gotta say this is getting out of hand. Too much CGI? Bad CGI? All the talking apes speak fluent English. Subtle is the key. It makes the movie more believable
@axelHC296,2024-02-12T00:37:24Z,2024-02-12T00:37:24Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a> rocket??"
@johnathandavis3288,2024-02-12T00:37:22Z,2024-02-12T00:37:22Z,0,This looks like its gonna be very good
@germanflores8187,2024-02-12T00:37:24Z,2024-02-12T00:37:24Z,0,Dude I’m bout to busttt
@sandrasausville9103,2024-02-12T00:37:17Z,2024-02-12T00:37:17Z,0,This just shows that man and ape are not so different. There&#39;s always going to be a higher archery
@BHuang92,2024-02-12T00:37:11Z,2024-02-12T00:37:11Z,1,What a wonderful day!!!!
@suvin1,2024-02-12T00:37:10Z,2024-02-12T00:37:10Z,0,so nice of Brett Cooper to be in the movie🗿
@Wyrmwould,2024-02-12T00:36:59Z,2024-02-12T00:36:59Z,2,"I love both the new trilogy as well as the original series of films. I always thought they had set a strong foundation for building a world in which many new stories could develop. All they needed was some imagination, good writing, and of course a suffecient budget. This trailer gives me hope that they are on the right track. There are many stories that could be told in this world. Just think about it, the sky is the limit!"
@supremebrooks5584,2024-02-12T00:36:49Z,2024-02-12T00:36:49Z,1,Apes together strong
@TechsavvyKev,2024-02-12T00:36:49Z,2024-02-12T00:36:49Z,0,Calling it now-   The Charlton Heston character shows up at the end…..
@chicken,2024-02-12T00:36:47Z,2024-02-12T00:36:47Z,6680,Looks like we are finally getting closer to the 1968 original timeline! Looks amazing!
@mrgadd,2024-02-12T00:36:44Z,2024-02-12T00:36:44Z,2,man 2024 is gonna be a banging year for movies!
@Raumance,2024-02-12T00:36:36Z,2024-02-12T00:36:36Z,0,They keep hammering out these ape movies. Haven&#39;t watched one since the first one whenever that came out more than a decade ago.
@SHAMSHAM1090,2024-02-12T00:36:27Z,2024-02-12T00:36:27Z,2,"Based on how the lady is dressed, I think there are some intelligent humans left"
@rasheed9705,2024-02-12T00:36:16Z,2024-02-12T00:36:16Z,0,Im so looking forward to this!!
@Cre8Lounge,2024-02-12T00:36:14Z,2024-02-12T00:36:14Z,1,Imagine if King Kong was somehow tied to this.
@oppenheimer6321,2024-02-12T00:36:08Z,2024-02-12T00:36:08Z,0,Peak
@push81,2024-02-12T00:36:07Z,2024-02-12T00:36:07Z,0,🙏
@Typhus-th6ud,2024-02-12T00:36:03Z,2024-02-12T00:36:03Z,1,So stupid doing this cgi just make good suits. The original planet of the apes is still better and even looks better
@gekisen01,2024-02-12T00:35:58Z,2024-02-12T00:35:58Z,6,I love this whole saga.
@jhonatan-h7n,2024-02-12T00:35:54Z,2024-02-12T00:35:54Z,2,"This film is going to be really cool, I watched all the films in 2022, the old ones and Cesar&#39;s trilogy, I thought it was really cool."
@GopalSingh01,2024-02-12T00:35:45Z,2024-02-12T00:35:45Z,4,Best franchise ever without any failure 💯 a must watch in theatres
@chicken,2024-02-12T00:35:43Z,2024-02-12T00:35:43Z,1100,"I can already see this as a new masterpiece, humans and apes TOGETHER STRONG 💪🤩🔥"
@grayr1563,2024-02-12T00:35:43Z,2024-02-12T00:35:43Z,0,so its kind of like 2024
@chicken,2024-02-12T00:35:39Z,2024-02-12T00:35:39Z,23317,God… I feel like a kid again anticipating a movie to hit theater.
@chicken,2024-02-12T00:35:33Z,2024-02-12T00:35:33Z,11,"Get in, Wes Ball. If anyone deserves a shot, it&#39;s him."
@ThePakman90,2024-02-12T00:35:32Z,2024-02-12T00:35:32Z,0,"well, gotta have the white woman <br><br>also, who is making their clothes?<br><br>honestly, really disappointed is the &quot;creativity&quot; or lack thereof in the New Franchise, the best ones had to have been the 1st and 3rd movies. his seem kind of lackluster<br><br><br>idk, maybe show apes hierarchy or an actual ape environment but with the concepts of human Enginuity on top"
@reggiepyrtle8473,2024-02-12T00:35:31Z,2024-02-12T00:35:31Z,1,No one cares
@jayowens1072,2024-02-12T00:35:28Z,2024-02-12T00:35:28Z,0,"If you read this and you&#39;re not saved, I care about you enough to tell you that you have sinned against Holy God and because of your sin you are under condemnation for not keeping His perfect law and your sin makes it impossible for you to be righteous on your own and because of you can&#39;t keep His law or be righteous on your own you are stuck in your sin and you will endure God&#39;s wrath for your crimes against Him ONLY IF you do not come to know and believe in His Son Jesus Christ who died on the cross so the door to have your sins forgiven could be opened and you receive salvation as a free gift. Please Understand this, if you reject Him you will Be Punished for all Eternity, please turn from your sinful ways and live a life that is appealing to the Lord and brings Him Glory, know what true love, peace, comfort and joy is, what the true meaning of life is, you don&#39;t have all the time in the world, tomorrow is not guaranteed for you, sin doesn&#39;t fill the void in your heart or give you the satisfaction you want, it only digs your hole deeper and increases the things you&#39;re trying to escape."
@Espoboogie,2024-02-12T00:35:03Z,2024-02-12T00:35:03Z,0,"Honestly, I am exciting to see this than Deadpool 3"
@Prefizful,2024-02-12T00:34:52Z,2024-02-12T00:34:52Z,0,"I am guessing the woman got what the ape had in the first movie, either boost intelligence or restore humanity intelligence.<br><br> Kind of mysterious that the woman didn&#39;t speak any line in the trailer. Either she has a cure or return from a long space expedition."
@megolasaurus67,2024-02-12T00:34:47Z,2024-02-12T00:34:47Z,0,"This, is shapeing up to be a great film more and more! What a wonderful day! :D"
@tombstoneranch69,2024-02-12T00:34:46Z,2024-02-12T00:34:46Z,0,"Lol, filling the comment section with scripted praise from null accounts isn&#39;t going to save this from scrutiny. It looks woke, likely is, and as such, will tank at the box office. Just plain facts. Is the girl boss &quot;smarter than most&quot;? Oh I&#39;m sure she is."
@luisfcocontreras,2024-02-12T00:34:42Z,2024-02-12T00:34:42Z,0,This one is after the last one? So who is related to ceasar here?
@Xavier.living.life.,2024-02-12T00:34:42Z,2024-02-12T00:34:42Z,4,"Okay this trailer officially sold me, this looks like a badass continuation after a perfect trilogy."
@seubuduy,2024-02-12T00:34:39Z,2024-02-12T00:34:39Z,0,WOW
@Antwannnn,2024-02-12T00:34:31Z,2024-02-12T00:34:31Z,0,common planet of the apes W
@Danielsmurov,2024-02-12T00:34:29Z,2024-02-12T00:34:29Z,0,Is it Atlanta or Chicago?
@eshswam,2024-02-12T00:34:28Z,2024-02-12T00:34:28Z,0,After looking at this trailer...I HAVE FAITH THAT WES BALL WILL DO LEGEND OF ZELDA JUSTICE!
@Sportstalk404,2024-02-12T00:34:25Z,2024-02-12T00:34:25Z,1,Can someone tell me what why does that ape look just like ceasar??? Even tho this takes place many many years after. Is this ceasar family?
@EddyTheLion-fanmade-animations,2024-02-12T00:34:16Z,2024-02-12T00:34:16Z,0,🔥🔥🔥🔥🔥
@maurenovick,2024-02-12T00:34:14Z,2024-02-12T00:34:14Z,2,Holy crap!! I guess I need to rewatch the trilogy to get ready for this movie!!
@TjayW12,2024-02-12T00:34:13Z,2024-02-12T00:34:13Z,0,🔥
@jasonmullinder,2024-02-12T00:34:11Z,2024-02-12T00:34:11Z,0,I find it strange that people get butthurt about reboots but not this one
@RyuBlade9750,2024-02-12T00:34:11Z,2024-02-12T00:34:11Z,0,This looks so good and loving that it taking inspiration from the orignal 68 while doing something new and being a continuing the trilogy hopes it in par as the trilogy
@glendapatterson13,2024-02-12T00:33:59Z,2024-02-12T00:44:16Z,0,2011 from Rise of the Apes to 2024 Kingdom of the Apes is a big glow up and big improvement. Loved the 2011. 2014. 2017 Apes movie with Caesar. Now I can&#39;t wait to watch this new movie with Caesar&#39;s son Cornelius.
@L2Finnacle,2024-02-12T00:33:41Z,2024-02-12T00:33:41Z,1,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a> y’all is that rocket?"
@hussainrk2010,2024-02-12T00:33:36Z,2024-02-12T00:33:36Z,0,When s it coming out?
@jtmoney7503,2024-02-12T00:33:34Z,2024-02-12T00:33:34Z,0,Jesus is coming back
@HedgehogX,2024-02-12T00:33:27Z,2024-02-12T00:33:27Z,1,Joe Rogan worst nightmare.
@Mattotk,2024-02-12T00:33:07Z,2024-02-12T00:33:07Z,0,Lara Croft and the Kingdom of Apes.
@Quetzalcoatl_Feathered_Serpent,2024-02-12T00:32:21Z,2024-02-12T00:32:21Z,0,"There has always been a tragedy to Planet of the Apes.<br><br>Humanity and Apes are all related yet they never except in brief isolated situations been able to work alongside each other or lived together united.    <br><br>The Strengths and Flaws of humanity also are the same in the apes.   Showing that both are the same even if they look different at first.   They have the same desires, the same ideals, good intentions, bad intentions, peace, and power.    <br><br>Ape nature is apparently the same as Human Nature and this makes sense if you study human evolution.  <br><br>If the series continues its timeslips we likely will see future apes continue to resemble humanity even more as they continue the drive of civilization.     To the point they will begin to resemble the apes from both the original planet of the apes and the 2001 version.   Still looking like apes but now sharing more human traits as they begin to take on the appearance of humanity themselves."
@Valihir,2024-02-12T00:32:16Z,2024-02-12T00:32:16Z,0,I wonder if Freya Allen&#39;s character is either an astronaut or part of a group of humans who were immune to the virus and lived underground
@hodgsonnn,2024-02-12T00:32:13Z,2024-02-12T00:32:13Z,0,how can cgi get worse and worse as the years go by lmao this looks magnitudes worse than the other POTA movies from a few years back
@billbixby557,2024-02-12T00:31:49Z,2024-02-12T00:31:49Z,0,AAAAAAHHHHHHHHHH!!!!!!!!
@Mytesmyth,2024-02-12T00:31:43Z,2024-02-12T00:31:43Z,0,WE..ARE..HOME!!
@K0BRAKAI195,2024-02-12T00:31:31Z,2024-02-12T00:31:31Z,0,Do we reckon it will end with a space ship landing in from space? I would really like to see that happen to set up part 2
@lovelylipbonesouwwwwwwwolv2198,2024-02-12T00:31:19Z,2024-02-12T00:31:19Z,0,Its so incredible seeing how these films have evolved over the time! I can recall being a child and watching Rise of the Planets apes and loving is so much gorillas and orangutans became my favorite animals for a while...
@g.a.2997,2024-02-12T00:31:10Z,2024-02-12T00:31:10Z,1,I hope the end stinger is the astronauts landing on earth.
@justinsantiago5641,2024-02-12T00:31:05Z,2024-02-12T00:31:05Z,0,Cornelius?
@MemeBeans5,2024-02-12T00:31:04Z,2024-02-12T00:31:04Z,0,This franchise is still going?
@elijones1007,2024-02-12T00:31:00Z,2024-02-12T00:31:00Z,0,Looks great
@joshmachovsky3930,2024-02-12T00:30:46Z,2024-02-12T00:30:46Z,0,A new trailer? What a wonderful day!
@King_Kefo,2024-02-12T00:30:43Z,2024-02-12T00:30:43Z,0,Absolutely climaxed by the sheer euphoria of this and a bottle of Purelene lotion😩🔥🔥Marvelous year for Theatres
@LifeBricks,2024-02-12T00:30:36Z,2024-02-12T00:30:36Z,4,#1 movie of 2024 confirmed!
@Pee_pee-hee,2024-02-12T00:30:32Z,2024-02-12T00:30:32Z,0,2024 gonna be a great year.
@matthewszalkowski4719,2024-02-12T00:30:30Z,2024-02-12T00:30:30Z,1,Whats next...tax season on the planet of the apes? I know....breakfast buffet on the planet of the apes
@shindasekhon,2024-02-12T00:30:27Z,2024-02-12T00:30:27Z,0,Waiting hindi version
@bowiggunz9218,2024-02-12T00:30:22Z,2024-02-12T00:30:22Z,0,Caesar&#39;s descendant is a simp. Interesting premise. There&#39;s always a weak link.
@VincentAlfonso,2024-02-12T00:30:09Z,2024-02-12T00:30:09Z,44,Noa (the new protagonist) and his new human friend are going to make a great duo!!
@idonttrustlikethat,2024-02-12T00:30:00Z,2024-02-12T00:30:00Z,4,"From Caesar saying &quot;NO!&quot; being incredible to them talking about evolution and domesticating a falcon, that&#39;s very interesting!"
@mrlucifer3173,2024-02-12T00:29:58Z,2024-02-12T00:29:58Z,0,heart touching trailers one by one  first Deadpool now this one
@AVB19D,2024-02-12T00:29:56Z,2024-02-12T00:29:56Z,3,"The series that proves, you can do reboots/remakes and make them even better!"
@slim..reaper,2024-02-12T00:29:51Z,2024-02-12T00:29:51Z,0,"Anyone else notice Caesar’s window symbol on the wall at <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=59"">0:59</a> 👀"
@aidangm7419,2024-02-12T00:29:51Z,2024-02-12T00:29:51Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=136"">2:16</a> Apes…"
@Callsign_Echo,2024-02-12T00:29:47Z,2024-02-12T00:29:47Z,0,|<br>Long live Caesar!!!
@ryanbernardino7250,2024-02-12T00:29:44Z,2024-02-12T00:29:44Z,0,Discrimination monkey and human
@adamscott7354,2024-02-12T00:29:29Z,2024-02-12T00:29:29Z,1,"Notice how much Proximus looks and speaks, sounds similar to Koba"
@zalrohglekgolo6149,2024-02-12T00:29:27Z,2024-02-12T00:29:27Z,0,Im so excited
@alexanderruperto,2024-02-12T00:29:23Z,2024-02-12T00:29:23Z,1,Wooooow! This looks dope.
@hangeishot7919,2024-02-12T00:29:19Z,2024-02-12T00:29:19Z,0,How far are we in the timeline?.
@kevinpatrick5925,2024-02-12T00:29:14Z,2024-02-12T00:29:14Z,6,Finally a reason to go back to the movies
@kufi9015,2024-02-12T00:29:10Z,2024-02-12T00:29:10Z,0,The trailer is so fire 🔥
@TheGaza93,2024-02-12T00:29:08Z,2024-02-12T00:29:08Z,0,Hmm so is the hero the youngest son of Caesar then?
@fajarkurniawan9434,2024-02-12T00:29:07Z,2024-02-12T00:29:07Z,0,EVILution
@condordm,2024-02-12T00:28:43Z,2024-02-12T00:28:43Z,0,Even the ape movies go woke....
@Carolina_Panthers145,2024-02-12T00:28:33Z,2024-02-12T00:28:33Z,0,2001 first movie was better and more entertaining
@gabitex,2024-02-12T00:28:32Z,2024-02-12T00:28:32Z,0,"humans are overrated, Long live the King!"
@robbieking4070,2024-02-12T00:28:23Z,2024-02-12T00:28:23Z,1,Will this be the point where they finally ‘blow it up’? I’ve been hoping to see the Statue of Liberty fall in this prequel franchise.
@spicymemes7458,2024-02-12T00:28:18Z,2024-02-12T00:28:18Z,0,MONKE
@EMG81xTHRASHER,2024-02-12T00:28:17Z,2024-02-12T00:28:17Z,0,just call it &quot;south side chicago&quot;
@angelandsoulsoul2924,2024-02-12T00:28:09Z,2024-02-12T00:28:09Z,0,Another woman boss ffs lolop
@Enriqvecr,2024-02-12T00:28:04Z,2024-02-12T00:28:04Z,0,"so whats happens with cesars son , does he take over??"
@kaigg8847,2024-02-12T00:27:57Z,2024-02-12T00:27:57Z,0,Pass
@mountainadventures7346,2024-02-12T00:27:51Z,2024-02-12T00:27:51Z,0,Next year: Planet of the other Planet of the other Apes down under 16…… right after Fast and Furious 48 and Rambo in a wheelchair 15.<br><br>Hollywood should have fired their writers because we haven’t had much for new material in eons.
@stefanpirvu2559,2024-02-12T00:27:47Z,2024-02-12T00:27:47Z,0,bad movie
@caughtashot,2024-02-12T00:27:25Z,2024-02-12T00:27:25Z,0,"This has flop written all over it, the trilogy was perfect."
@andresgasca6789,2024-02-12T00:27:19Z,2024-02-12T00:27:19Z,0,🔥🔥🔥🔥
@stalinaldairnoelcastro1539,2024-02-12T00:27:14Z,2024-02-12T00:27:14Z,0,I hope astronauts appear in this movie at the end
@chrispalacios_18,2024-02-12T00:27:13Z,2024-02-12T00:27:13Z,1,Always the same apes. Different argument? I don&#39;t think so.
